title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur3,director_moy_entr
Le Voyage extraordinaire de Samy,453251,Le Voyage extraordinaire de Samy,Studiocanal,Belgique,Animation 3D,11/08/2010,Tous publics,85,11 août 2010,Ben Stassen,"['Dany Boon', 'William Brent (II)', 'Elie Semoun']",2.9,1232250,1.0,2,0.0,Dany Boon,William Brent (II),Elie Semoun,274053.5
Red,389852,Red,SND,Etats-Unis,Thriller,17/11/2010,Tous publics,111,17 novembre 2010,Robert Schwentke,"['Bruce Willis', 'Morgan Freeman', 'Helen Mirren']",2.8,824066,0.0,4,58000000.0,Bruce Willis,Morgan Freeman,Helen Mirren,503822.6
World Invasion : Battle Los Angeles,314138,World Invasion : Battle Los Angeles,Sony Pictures,Etats-Unis,Science Fiction,16/03/2011,Tous publics,116,16 mars 2011,Jonathan Liebesman,"['Aaron Eckhart', 'Michelle Rodriguez', 'Ramon Rodríguez']",2.9,464667,0.0,0,70000000.0,Aaron Eckhart,Michelle Rodriguez,Ramon Rodríguez,283681.8
Happy Feet 2,168873,Happy Feet 2,Warner Bros.,Etats-Unis,Animation 3D,07/12/2011,Tous publics,105,7 décembre 2011,George Miller,"['Ava Acres', 'Carlos Alazraqui', 'Sofia Vergara']",2.9,628231,0.0,0,130000000.0,Ava Acres,Carlos Alazraqui,Sofia Vergara,389834.0
Laisse-moi entrer,64832,Laisse-moi entrer,Metropolitan,Etats-Unis,Horreur,06/10/2010,Moins de 12 ans,115,6 octobre 2010,Matt Reeves,"['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins']",3.2,132446,0.0,6,20000000.0,Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins,880863.2
Elle s'appelait Sarah,255461,Elle s'appelait Sarah,UGC Distribution,France,Drame,13/10/2010,Tous publics,111,13 octobre 2010,Gilles Paquet-Brenner,"['Kristin Scott Thomas', 'Mélusine Mayance', 'Niels Arestrup']",3.3,789607,1.0,5,10000000.0,Kristin Scott Thomas,Mélusine Mayance,Niels Arestrup,160935.33333333334
Monstres Academy,587446,Monstres Academy,Walt Disney Pictures,Etats-Unis,Animation 3D,10/07/2013,Tous publics,104,10 juillet 2013,Dan Scanlon,"['Eric Métayer', 'Billy Crystal', 'Xavier Fagnon']",3.5,1995172,0.0,4,200000000.0,Eric Métayer,Billy Crystal,Xavier Fagnon,551413.5
Animal Kingdom,34066,Animal Kingdom,ARP Selection,Australie,Drame,27/04/2011,Moins de 12 ans,112,27 avril 2011,David Michôd,"['Guy Pearce', 'James Frecheville', 'Jacki Weaver']",4.0,106108,3.0,11,5000000.0,Guy Pearce,James Frecheville,Jacki Weaver,34010.5
Mords-moi sans hésitation,124317,Mords-moi sans hésitation,20th Century Fox,Etats-Unis,Comédie,24/11/2010,Tous publics,80,24 novembre 2010,Jason Friedberg,"['Jenn Proske', 'Matt Lanter', 'Ken Jeong']",1.6,194315,0.0,4,20000000.0,Jenn Proske,Matt Lanter,Ken Jeong,96525.66666666667
Bébé mode d'emploi,146971,Bébé mode d'emploi,Warner Bros.,Etats-Unis,Comédie,08/12/2010,Tous publics,112,8 décembre 2010,Greg Berlanti,"['Katherine Heigl', 'Josh Duhamel', 'Josh Lucas']",2.3,417440,0.0,0,38000000.0,Katherine Heigl,Josh Duhamel,Josh Lucas,120259.5
Fighter,137534,Fighter,Metropolitan,Etats-Unis,Drame,09/03/2011,Tous publics,114,9 mars 2011,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams']",3.9,282406,6.0,19,25000000.0,Mark Wahlberg,Christian Bale,Amy Adams,181085.75
L'Affaire Rachel Singer,88044,L'Affaire Rachel Singer,UIP,Etats-Unis,Thriller,15/06/2011,Tous publics,110,15 juin 2011,John Madden,"['Helen Mirren', 'Sam Worthington', 'Tom Wilkinson']",2.9,161472,1.0,4,20000000.0,Helen Mirren,Sam Worthington,Tom Wilkinson,84307.2
The Tourist,316258,The Tourist,Studiocanal,Etats-Unis,Thriller,15/12/2010,Tous publics,103,15 décembre 2010,Florian Henckel von Donnersmarck,"['Angelina Jolie', 'Johnny Depp', 'Timothy Dalton']",1.6,855508,0.0,3,100000000.0,Angelina Jolie,Johnny Depp,Timothy Dalton,226058.0
Anonymous,35874,Anonymous,Sony Pictures,Etats-Unis,Thriller,04/01/2012,Tous publics,130,4 janvier 2012,Roland Emmerich,"['Rhys Ifans', 'Vanessa Redgrave', 'Joely Richardson']",3.0,38035,0.0,4,30000000.0,Rhys Ifans,Vanessa Redgrave,Joely Richardson,748901.25
Le Journal d'un dégonflé : Rodrick fait sa loi,227,Le Journal d'un dégonflé : Rodrick fait sa loi,20th Century Fox,Etats-Unis,Film familial,13/07/2011,Tous publics,96,13 juillet 2011,David Bowers,"['Zachary Gordon', 'Devon Bostick', 'Rachael Harris']",3.1,138,0.0,0,0.0,Zachary Gordon,Devon Bostick,Rachael Harris,41519.0
Summer Wars,11474,Summer Wars,Eurozoom,Japon,Animation,09/06/2010,Tous publics,114,9 juin 2010,Mamoru Hosoda,"['Mitsuki Tanimura', 'Junko Fuji', 'Ayumu Saitô']",4.3,19810,0.0,3,0.0,Mitsuki Tanimura,Junko Fuji,Ayumu Saitô,49735.0
Black Swan,714315,Black Swan,20th Century Fox,Etats-Unis,Thriller,09/02/2011,Tous publics,103,9 février 2011,Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel']",4.2,2607150,9.0,36,13000000.0,Natalie Portman,Mila Kunis,Vincent Cassel,374080.5
Somewhere,233005,Somewhere,Pathé,Etats-Unis,Comédie dramatique,05/01/2011,Tous publics,98,5 janvier 2011,Sofia Coppola,"['Stephen Dorff', 'Elle Fanning', 'Chris Pontius']",3.0,432293,1.0,2,8000000.0,Stephen Dorff,Elle Fanning,Chris Pontius,258804.75
Potiche,875112,Potiche,Mars Distribution,France,Comédie,10/11/2010,Tous publics,100,10 novembre 2010,François Ozon,"['Catherine Deneuve', 'Gérard Depardieu', 'Fabrice Luchini']",3.9,2287918,1.0,17,0.0,Catherine Deneuve,Gérard Depardieu,Fabrice Luchini,370123.22222222225
Buried,139252,Buried,Rezo Films,Espagne,Thriller,03/11/2010,Tous publics,95,3 novembre 2010,Rodrigo Cortés,"['Ryan Reynolds', 'Robert Paterson', 'José Luis García Pérez']",3.6,224884,4.0,13,1987650.0,Ryan Reynolds,Robert Paterson,José Luis García Pérez,139252.0
Skyline,125200,Skyline,SND,Etats-Unis,Science Fiction,15/12/2010,Tous publics,100,15 décembre 2010,Colin Strause,"['Eric Balfour', 'Scottie Thompson', 'David Zayas']",1.5,257727,0.0,0,10000000.0,Eric Balfour,Scottie Thompson,David Zayas,250354.5
Yogi l'ours,76886,Yogi l'ours,Warner Bros.,Etats-Unis,Film familial,09/02/2011,Tous publics,82,9 février 2011,Eric Brevig,"['Dan Aykroyd', 'Justin Timberlake', 'Tom Cavanagh']",2.3,283158,0.0,0,80000000.0,Dan Aykroyd,Justin Timberlake,Tom Cavanagh,76886.0
Burlesque,65513,Burlesque,Sony Pictures,Etats-Unis,Musical,22/12/2010,Tous publics,100,22 décembre 2010,Steven Antin,"['Christina Aguilera', ' Cher', 'Stanley Tucci']",2.2,141988,1.0,3,55000000.0,Christina Aguilera, Cher,Stanley Tucci,65513.0
Rendez-vous l'été prochain,19582,Rendez-vous l'été prochain,Le Pacte,Etats-Unis,Comédie,29/12/2010,Tous publics,89,29 décembre 2010,Philip Seymour Hoffman,"['Philip Seymour Hoffman', 'Amy Ryan', 'John Ortiz']",2.7,37534,0.0,5,0.0,Philip Seymour Hoffman,Amy Ryan,John Ortiz,19582.0
Devil,10803,Devil,Universal,Etats-Unis,Horreur,20/04/2011,Tous publics,80,20 avril 2011,John Erick Dowdle,"['Chris Messina', 'Logan Marshall-Green', ""Jenny O'Hara""]",1.7,13122,0.0,6,10000000.0,Chris Messina,Logan Marshall-Green,Jenny O'Hara,56904.5
Source Code,300899,Source Code,SND,Etats-Unis,Science Fiction,20/04/2011,Tous publics,94,20 avril 2011,Duncan Jones,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga']",3.3,709595,0.0,1,32000000.0,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,484011.0
Miral,22348,Miral,Pathé,Palestine,Drame,15/09/2010,Tous publics,112,15 septembre 2010,Julian Schnabel,"['Freida Pinto', 'Hiam Abbass', 'Willem Dafoe']",1.7,36304,0.0,3,0.0,Freida Pinto,Hiam Abbass,Willem Dafoe,53334.0
Howl,2347,Howl,Mica Films,Etats-Unis,Drame,15/02/2012,Tous publics,84,15 février 2012,Rob Epstein,"['James Franco', 'Todd Rotondi', 'Jon Prescott']",2.7,1685,0.0,0,0.0,James Franco,Todd Rotondi,Jon Prescott,2673.5
Real Steel,438587,Real Steel,Walt Disney Pictures,Etats-Unis,Science Fiction,19/10/2011,Tous publics,127,19 octobre 2011,Shawn Levy,"['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly']",2.8,1071003,0.0,1,110000000.0,Hugh Jackman,Dakota Goyo,Evangeline Lilly,362063.77777777775
My Soul to Take,867,My Soul to Take,EuroTV,Etats-Unis,Horreur,01/08/2012,Moins de 12 ans,107,1 août 2012,Wes Craven,"['Max Thieriot', 'John Magaro', 'Denzel Whitaker']",2.2,639,0.0,1,25000000.0,Max Thieriot,John Magaro,Denzel Whitaker,182740.0
The Company Men,89737,The Company Men,Gaumont,Etats-Unis,Drame,30/03/2011,Tous publics,109,30 mars 2011,John Wells,"['Tommy Lee Jones', 'Ben Affleck', 'Chris Cooper']",3.3,159316,0.0,1,15000000.0,Tommy Lee Jones,Ben Affleck,Chris Cooper,179524.33333333334
127 heures,205262,127 heures,Pathé,Etats-Unis,Aventure - Action,23/02/2011,Tous publics,94,23 février 2011,Danny Boyle,"['James Franco', 'Amber Tamblyn', 'Kate Mara']",3.2,323288,1.0,23,18000000.0,James Franco,Amber Tamblyn,Kate Mara,146445.6
Stone,71550,Stone,Metropolitan,Etats-Unis,Thriller,11/05/2011,Tous publics,105,11 mai 2011,John Curran,"['Robert De Niro', 'Edward Norton', 'Milla Jovovich']",1.9,100442,0.0,0,22000000.0,Robert De Niro,Edward Norton,Milla Jovovich,54324.0
Conviction,4426,Conviction,20th Century Fox,Etats-Unis,Drame,16/03/2011,Tous publics,107,16 mars 2011,Tony Goldwyn,"['Hilary Swank', 'Sam Rockwell', 'Minnie Driver']",2.6,2944,0.0,1,12500000.0,Hilary Swank,Sam Rockwell,Minnie Driver,4426.0
Iron Man 3,2064740,Iron Man 3,Walt Disney Pictures,Etats-Unis,Comicbook,24/04/2013,Tous publics,130,24 avril 2013,Shane Black,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",3.2,4287978,0.0,2,200000000.0,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,622569.25
Le Nom des gens,195141,Le Nom des gens,UGC Distribution,France,Comédie,24/11/2010,Tous publics,100,24 novembre 2010,Michel Leclerc,"['Jacques Gamblin', 'Sara Forestier', 'Zinedine Soualem']",3.7,792204,4.0,9,4600000.0,Jacques Gamblin,Sara Forestier,Zinedine Soualem,195141.0
Big Mamma : De Père en Fils,167945,Big Mamma : De Père en Fils,20th Century Fox,Etats-Unis,Comédie,30/03/2011,Tous publics,107,30 mars 2011,John Whitesell,"['Martin Lawrence', 'Brandon T. Jackson', 'Jessica Lucas']",1.3,354906,0.0,2,32000000.0,Martin Lawrence,Brandon T. Jackson,Jessica Lucas,167945.0
21 Jump Street,144955,21 Jump Street,Sony Pictures,Etats-Unis,Comédie,06/06/2012,Tous publics,109,6 juin 2012,Phil Lord,"['Jonah Hill', 'Channing Tatum', 'Brie Larson']",2.7,296295,1.0,5,42000000.0,Jonah Hill,Channing Tatum,Brie Larson,273825.0
Il n'est jamais trop tard,237700,Il n'est jamais trop tard,SND,Etats-Unis,Comédie dramatique,06/07/2011,Tous publics,99,6 juillet 2011,Tom Hanks,"['Tom Hanks', 'Julia Roberts', 'Gugu Mbatha-Raw']",2.0,561597,0.0,0,30000000.0,Tom Hanks,Julia Roberts,Gugu Mbatha-Raw,237700.0
Conan,163409,Conan,Metropolitan,Etats-Unis,Fantasy,17/08/2011,Moins de 12 ans,112,17 août 2011,Marcus Nispel,"['Jason Momoa', 'Rachel Nichols', 'Stephen Lang']",1.8,258993,0.0,0,20000000.0,Jason Momoa,Rachel Nichols,Stephen Lang,163409.0
Another Year,103494,Another Year,Diaphana,Grande-Bretagne,Comédie dramatique,22/12/2010,Tous publics,129,22 décembre 2010,Mike Leigh,"['Jim Broadbent', 'Lesley Manville', 'Ruth Sheen']",3.9,460862,0.0,11,8000000.0,Jim Broadbent,Lesley Manville,Ruth Sheen,106863.66666666667
Fausta,11403,Fausta,Jour2Fête,Pérou,Drame,17/06/2009,Tous publics,93,17 juin 2009,Claudia Llosa,"['Magaly Solier', 'Susi Sánchez', 'Efraín Solís']",3.6,16014,1.0,9,0.0,Magaly Solier,Susi Sánchez,Efraín Solís,7478.5
Everyone else,641,Everyone else,Why Not,Allemagne,Comédie dramatique,08/12/2010,Tous publics,119,8 décembre 2010,Maren Ade,"['Birgit Minichmayr', 'Lars Eidinger', 'Hans-Jochen Wagner']",3.4,518,2.0,6,0.0,Birgit Minichmayr,Lars Eidinger,Hans-Jochen Wagner,641.0
Les Chemins de la liberté,391619,Les Chemins de la liberté,Metropolitan,Etats-Unis,Drame,26/01/2011,Tous publics,119,26 janvier 2011,Peter Weir,"['Jim Sturgess', 'Ed Harris', 'Saoirse Ronan']",3.1,849937,0.0,1,30000000.0,Jim Sturgess,Ed Harris,Saoirse Ronan,391619.0
Requiem pour une tueuse,80872,Requiem pour une tueuse,Studiocanal,France,Thriller,23/02/2011,Tous publics,91,23 février 2011,Jérôme Le Maire,"['Mélanie Laurent', 'Clovis Cornillac', 'Tchéky Karyo']",1.5,89716,0.0,0,0.0,Mélanie Laurent,Clovis Cornillac,Tchéky Karyo,80872.0
Même la pluie,49237,Même la pluie,Haut et Court,Espagne,Drame,05/01/2011,Tous publics,103,5 janvier 2011,Icíar Bollaín,"['Gael García Bernal', 'Luis Tosar', 'Carlos Aduviri']",3.2,206823,3.0,11,10600000.0,Gael García Bernal,Luis Tosar,Carlos Aduviri,30639.0
Le Discours d'un roi,494161,Le Discours d'un roi,Wild Bunch,Grande-Bretagne,Drame,02/02/2011,Tous publics,118,2 février 2011,Tom Hooper,"['Colin Firth', 'Helena Bonham Carter', 'Derek Jacobi']",4.0,2975405,21.0,30,15000000.0,Colin Firth,Helena Bonham Carter,Derek Jacobi,217577.66666666666
Winnie l'ourson,67425,Winnie l'ourson,Walt Disney Pictures,Etats-Unis,Animation,13/04/2011,Tous publics,63,13 avril 2011,Stephen J. Anderson,"['Jean-Claude Donda', 'Jim Cummings', 'Michel Mella']",4.0,183067,1.0,2,100000.0,Jean-Claude Donda,Jim Cummings,Michel Mella,67425.0
Paranormal Activity 3,387586,Paranormal Activity 3,Paramount,Etats-Unis,Horreur,19/10/2011,Tous publics,81,19 octobre 2011,Henry Joost,"['Lauren Bittner', 'Christopher Nicholas Smith', 'Chloe Csengery']",2.5,806865,0.0,0,5000000.0,Lauren Bittner,Christopher Nicholas Smith,Chloe Csengery,502094.0
Country Strong,2550,Country Strong,Sony Pictures,Etats-Unis,Musical,04/05/2011,Tous publics,112,4 mai 2011,Shana Feste,"['Gwyneth Paltrow', 'Tim McGraw', 'Garrett Hedlund']",1.3,1836,0.0,2,15000000.0,Gwyneth Paltrow,Tim McGraw,Garrett Hedlund,2869.0
Sans identité,381577,Sans identité,Studiocanal,Etats-Unis,Thriller,02/03/2011,Tous publics,109,2 mars 2011,Jaume Collet-Serra,"['Liam Neeson', 'Diane Kruger', 'January Jones']",2.7,1000147,0.0,1,30000000.0,Liam Neeson,Diane Kruger,January Jones,290215.0
Sex Friends,395113,Sex Friends,Paramount,Etats-Unis,Romance,16/02/2011,Tous publics,110,16 février 2011,Ivan Reitman,"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline']",2.3,941272,0.0,1,25000000.0,Natalie Portman,Ashton Kutcher,Kevin Kline,395113.0
Le Rite,372683,Le Rite,Warner Bros.,Etats-Unis,Drame,09/03/2011,Moins de 12 ans,112,9 mars 2011,Mikael Hafstrom,"['Anthony Hopkins', ""Colin O'Donoghue"", 'Alice Braga']",2.1,822899,0.0,0,37000000.0,Anthony Hopkins,Colin O'Donoghue,Alice Braga,221736.75
Restless,44762,Restless,Sony Pictures,Etats-Unis,Drame,21/09/2011,Tous publics,91,21 septembre 2011,Gus Van Sant,"['Henry Hopper', 'Mia Wasikowska', 'Ryô Kase']",3.4,77735,0.0,13,8000000.0,Henry Hopper,Mia Wasikowska,Ryô Kase,79851.5
Sur la piste du Marsupilami,1728270,Sur la piste du Marsupilami,Pathé,France,Film familial,04/04/2012,Tous publics,105,4 avril 2012,Alain Chabat,"['Jamel Debbouze', 'Alain Chabat', 'Fred Testot']",3.8,5213295,0.0,3,50000000.0,Jamel Debbouze,Alain Chabat,Fred Testot,1728270.0
Le Chaperon Rouge,170969,Le Chaperon Rouge,Warner Bros.,Etats-Unis,Fantasy,20/04/2011,Tous publics,100,20 avril 2011,Catherine Hardwicke,"['Amanda Seyfried', 'Gary Oldman', 'Billy Burke']",1.9,334615,0.0,0,42000000.0,Amanda Seyfried,Gary Oldman,Billy Burke,102353.0
Le Complexe du Castor,91336,Le Complexe du Castor,SND,Etats-Unis,Comédie dramatique,25/05/2011,Tous publics,91,25 mai 2011,Jodie Foster,"['Mel Gibson', 'Jodie Foster', 'Anton Yelchin']",3.2,188405,0.0,1,21000000.0,Mel Gibson,Jodie Foster,Anton Yelchin,91336.0
Le Monde de Barney,12134,Le Monde de Barney,Océan Films,Canada,Comédie dramatique,07/09/2011,Tous publics,132,7 septembre 2011,Richard J. Lewis,"['Paul Giamatti', 'Dustin Hoffman', 'Rosamund Pike']",2.9,15040,2.0,7,30000000.0,Paul Giamatti,Dustin Hoffman,Rosamund Pike,12134.0
La Fille du puisatier,468552,La Fille du puisatier,Pathé,France,Drame,20/04/2011,Tous publics,109,20 avril 2011,Daniel Auteuil,"['Astrid Bergès-Frisbey', 'Nicolas Duvauchelle', 'Daniel Auteuil']",2.8,1288331,1.0,10,0.0,Astrid Bergès-Frisbey,Nicolas Duvauchelle,Daniel Auteuil,214357.0
Rabbit Hole,39380,Rabbit Hole,Haut et Court,Etats-Unis,Drame,13/04/2011,Tous publics,92,13 avril 2011,John Cameron Mitchell,"['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest']",3.4,50880,0.0,7,5000000.0,Nicole Kidman,Aaron Eckhart,Dianne Wiest,33485.333333333336
Une vie de chat,100469,Une vie de chat,Gébéka,France,Animation,15/12/2010,Tous publics,70,15 décembre 2010,Alain Gagnol,"['Dominique Blanc', 'Bruno Salomone', 'Jean Benguigui']",3.6,409038,0.0,17,0.0,Dominique Blanc,Bruno Salomone,Jean Benguigui,67080.0
L'Elève Ducobu,353369,L'Elève Ducobu,UGC Distribution,France,Film familial,22/06/2011,Tous publics,96,22 juin 2011,Philippe de Chauveron,"['Vincent Claude', 'Juliette Chappey', 'Elie Semoun']",2.1,1467558,0.0,5,0.0,Vincent Claude,Juliette Chappey,Elie Semoun,353369.0
Hop,196944,Hop,Universal,Etats-Unis,Film familial,06/07/2011,Tous publics,90,6 juillet 2011,Tim Hill,"['James Marsden', 'Matt Adler', 'Michael Gregorio']",2.1,571696,0.0,1,63000000.0,James Marsden,Matt Adler,Michael Gregorio,177621.0
De l'eau pour les éléphants,289166,De l'eau pour les éléphants,20th Century Fox,Etats-Unis,Drame,04/05/2011,Tous publics,115,4 mai 2011,Francis Lawrence,"['Reese Witherspoon', 'Robert Pattinson', 'Christoph Waltz']",2.8,642916,0.0,0,38000000.0,Reese Witherspoon,Robert Pattinson,Christoph Waltz,872722.1666666666
Le Chat Potté,1089789,Le Chat Potté,Paramount,Etats-Unis,Animation 3D,30/11/2011,Tous publics,91,30 novembre 2011,Chris Miller (LX),"['Boris Rehlinger', 'Antonio Banderas', 'Virginie Efira']",3.1,3787812,0.0,10,90000000.0,Boris Rehlinger,Antonio Banderas,Virginie Efira,1420630.0
"Crazy, Stupid, Love",226931,"Crazy, Stupid, Love",Warner Bros.,Etats-Unis,Comédie,14/09/2011,Tous publics,107,14 septembre 2011,John Requa,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore']",3.1,522667,0.0,4,50000000.0,Steve Carell,Ryan Gosling,Julianne Moore,226931.0
Le Casse de Central Park,97963,Le Casse de Central Park,Universal,Etats-Unis,Comédie,23/11/2011,Tous publics,104,23 novembre 2011,Brett Ratner,"['Ben Stiller', 'Eddie Murphy', 'Casey Affleck']",2.8,173232,0.0,0,75000000.0,Ben Stiller,Eddie Murphy,Casey Affleck,688480.1666666666
La Défense Lincoln,111204,La Défense Lincoln,Metropolitan,Etats-Unis,Drame,25/05/2011,Tous publics,119,25 mai 2011,Brad Furman,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe']",3.3,246975,0.0,0,40000000.0,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,144953.5
Hugo Cabret,371751,Hugo Cabret,Metropolitan,Etats-Unis,Film familial,14/12/2011,Tous publics,127,14 décembre 2011,Martin Scorsese,"['Asa Butterfield', 'Chloë Grace Moretz', 'Ben Kingsley']",4.1,1246875,11.0,35,170000000.0,Asa Butterfield,Chloë Grace Moretz,Ben Kingsley,678413.4285714285
Sherlock Holmes 2 : Jeu d'ombres,981375,Sherlock Holmes 2 : Jeu d'ombres,Warner Bros.,Etats-Unis,Aventure - Action,25/01/2012,Tous publics,128,25 janvier 2012,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Noomi Rapace']",3.1,2361131,0.0,0,125000000.0,Robert Downey Jr.,Jude Law,Noomi Rapace,471342.14285714284
Blue Valentine,32527,Blue Valentine,Films sans frontières,Etats-Unis,Drame,15/06/2011,Tous publics,112,15 juin 2011,Derek Cianfrance,"['Ryan Gosling', 'Michelle Williams', 'Mike Vogel']",3.6,102927,0.0,9,1000000.0,Ryan Gosling,Michelle Williams,Mike Vogel,112600.66666666667
Votre Majesté,4897,Votre Majesté,Universal,Etats-Unis,Comédie,07/09/2011,Tous publics,102,7 septembre 2011,David Gordon Green,"['Danny McBride', 'James Franco', 'Zooey Deschanel']",1.9,3985,0.0,1,49900000.0,Danny McBride,James Franco,Zooey Deschanel,50947.0
Nous sommes la nuit,45428,Nous sommes la nuit,Metropolitan,Allemagne,Fantasy,29/12/2010,Moins de 12 ans,105,29 décembre 2010,Dennis Gansel,"['Karoline Herfurth', 'Nina Hoss', 'Jennifer Ulrich']",2.4,57670,0.0,2,0.0,Karoline Herfurth,Nina Hoss,Jennifer Ulrich,45428.0
John Rabe,15090,John Rabe,Aramis Films,Allemagne,Drame,27/04/2011,Tous publics,134,27 avril 2011,Florian Gallenberger,"['Ulrich Tukur', 'Daniel Brühl', 'Steve Buscemi']",2.8,17638,0.0,1,20000000.0,Ulrich Tukur,Daniel Brühl,Steve Buscemi,35024.5
The Lady,223314,The Lady,EuropaCorp,France,Drame,30/11/2011,Tous publics,127,30 novembre 2011,Luc Besson,"['Michelle Yeoh', 'David Thewlis', 'Benedict Wong']",2.4,480228,0.0,4,0.0,Michelle Yeoh,David Thewlis,Benedict Wong,920834.0
Incendies,40545,Incendies,Happiness Distribution,France,Drame,12/01/2011,Tous publics,130,12 janvier 2011,Denis Villeneuve,"['Rémy Girard', 'Lubna Azabal', 'Mélissa Désormeaux-Poulin']",3.8,236669,2.0,6,6800000.0,Rémy Girard,Lubna Azabal,Mélissa Désormeaux-Poulin,194720.6
Apollo 18,47219,Apollo 18,SND,Etats-Unis,Science Fiction,05/10/2011,Tous publics,86,5 octobre 2011,Gonzalo Lopez-Gallego,"['Warren Christie', 'Ryan Robbins', 'Lloyd Owen']",1.7,60019,0.0,3,5000000.0,Warren Christie,Ryan Robbins,Lloyd Owen,47219.0
Bad Teacher,397304,Bad Teacher,Sony Pictures,Etats-Unis,Comédie,27/07/2011,Tous publics,92,27 juillet 2011,Jake Kasdan,"['Cameron Diaz', 'Justin Timberlake', 'Lucy Punch']",2.4,980673,0.0,0,20000000.0,Cameron Diaz,Justin Timberlake,Lucy Punch,506908.75
Minuit à Paris,545601,Minuit à Paris,Mars Distribution,Etats-Unis,Romance,11/05/2011,Tous publics,94,11 mai 2011,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Michael Sheen']",4.2,1697554,3.0,17,17000000.0,Owen Wilson,Rachel McAdams,Michael Sheen,355346.36363636365
M. Popper et ses pingouins,384956,M. Popper et ses pingouins,20th Century Fox,Etats-Unis,Film familial,20/07/2011,Tous publics,100,20 juillet 2011,Mark Waters,"['Jim Carrey', 'Carla Gugino', 'Ophelia Lovibond']",2.6,759674,0.0,0,55000000.0,Jim Carrey,Carla Gugino,Ophelia Lovibond,211957.25
Les Contes de la nuit,142877,Les Contes de la nuit,Studiocanal,France,Animation,20/07/2011,Tous publics,84,20 juillet 2011,Michel Ocelot,"['Julien Beramis', 'Marine Griset', 'Michel Elias']",3.7,288212,0.0,15,0.0,Julien Beramis,Marine Griset,Michel Elias,142877.0
L'Aigle de la Neuvième légion,124506,L'Aigle de la Neuvième légion,Metropolitan,Etats-Unis,Péplum,04/05/2011,Tous publics,114,4 mai 2011,Kevin Macdonald,"['Channing Tatum', 'Jamie Bell', ""Denis O'Hare""]",3.1,228069,0.0,0,25000000.0,Channing Tatum,Jamie Bell,Denis O'Hare,167002.0
London Boulevard,84041,London Boulevard,Metropolitan,Etats-Unis,Thriller,08/06/2011,Tous publics,102,8 juin 2011,William Monahan,"['Colin Farrell', 'Keira Knightley', 'David Thewlis']",2.3,132290,0.0,0,25000000.0,Colin Farrell,Keira Knightley,David Thewlis,84041.0
Abraham Lincoln : Chasseur de Vampires,246009,Abraham Lincoln : Chasseur de Vampires,20th Century Fox,Etats-Unis,Fantasy,08/08/2012,Moins de 12 ans,105,8 août 2012,Timur Bekmambetov,"['Benjamin Walker', 'Dominic Cooper', 'Anthony Mackie']",2.3,473144,0.0,0,69000000.0,Benjamin Walker,Dominic Cooper,Anthony Mackie,359743.5
Limitless,340043,Limitless,Gaumont,Etats-Unis,Thriller,08/06/2011,Tous publics,105,8 juin 2011,Neil Burger,"['Bradley Cooper', 'Robert De Niro', 'Abbie Cornish']",3.0,872302,0.0,0,27000000.0,Bradley Cooper,Robert De Niro,Abbie Cornish,271822.3333333333
Bienvenue à Cedar Rapids,124,Bienvenue à Cedar Rapids,20th Century Fox,Etats-Unis,Comédie,15/06/2011,Tous publics,86,15 juin 2011,Miguel Arteta,"['Ed Helms', 'John C. Reilly', 'Anne Heche']",2.0,108,0.0,2,0.0,Ed Helms,John C. Reilly,Anne Heche,31656.5
Sound of Noise,17945,Sound of Noise,Wild Bunch,Suède,Thriller,29/12/2010,Tous publics,102,29 décembre 2010,Ola Simonsson,"['Bengt Nilsson', 'Sanna Persson', 'Magnus Börjeson']",2.9,49538,0.0,11,4466000.0,Bengt Nilsson,Sanna Persson,Magnus Börjeson,17945.0
Jewish connection,38272,Jewish connection,Pyramide,Etats-Unis,Drame,16/02/2011,Tous publics,89,16 février 2011,Kevin Asch,"['Jesse Eisenberg', 'Justin Bartha', 'Ari Graynor']",3.1,67790,1.0,3,0.0,Jesse Eisenberg,Justin Bartha,Ari Graynor,38272.0
