Unnamed: 0.1,Unnamed: 0,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget_manu,public,durée,titre,titre_original,date_de_sortie,genres,directeur,acteurs,synopsis,note_presse,note_spectateurs,nationalite,box_office_france,prix,nominations,budget,duree,budget_def
2269,4314,64c828bb5a1440b4587e51ee,The Killer Inside Me,62 584 ,11351,The Killer Inside Me,Mars Distribution,Etats-Unis,Thriller,11/08/2010,"['Michael Winterbottom', 'Casey Affleck', 'Jessica Alba', 'Kate Hudson', 'Bill Pullman']",13 000 000 $,Moins de 12 ans,1h49,The Killer Inside Me,,11 août 2010,"['Thriller', 'Drame']",Michael Winterbottom,"['Casey Affleck', 'Jessica Alba', 'Kate Hudson']","Lou a un tas de problèmes. Des problèmes avec les femmes. Des problèmes avec la loi. Trop de meurtres commencent à s'accumuler dans la juridiction de sa petite ville du Texas. Et surtout, Lou est un tueur sadique et psychopathe. Lorsque les soupçons commencent à peser sur lui, il ne lui reste pas beaucoup de temps avant d'être démasqué...","3,1","2,7","[' U.S.A.', ' Grande-Bretagne', ' Canada', ' Suède']",140387,2,3,13000000.0,2h 00min,13 000 000 $
2272,4321,64c828c25a1440b4587e51f9,Machete,100 994 ,11362,Machete,Sony Pictures,Etats-Unis,Aventure - Action,01/12/2010,"['Robert Rodriguez', 'Jessica Alba', 'Robert De Niro', 'Steven Seagal']",10 000 000 $,Moins de 12 ans,1h45,Machete,,1 décembre 2010,['Action'],Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Jessica Alba']","Ils ont cru qu’il était un simple ouvrier, un bouc émissaire idéal pour porter le chapeau d’un assassinat politique. Ils ignoraient qu’il s’agissait de Machete, un ancien agent fédéral hors pair, une légende…","3,4","3,5",[' U.S.A.'],174580,1,2,20000000.0,,10 000 000 $
2273,4321,64c828c25a1440b4587e51f9,Machete,100 994 ,11362,Machete,Sony Pictures,Etats-Unis,Aventure - Action,01/12/2010,"['Robert Rodriguez', 'Jessica Alba', 'Robert De Niro', 'Steven Seagal']",10 000 000 $,Moins de 12 ans,1h45,Machete,,1 décembre 2010,['Action'],Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Jessica Alba']","Ils ont cru qu’il était un simple ouvrier, un bouc émissaire idéal pour porter le chapeau d’un assassinat politique. Ils ignoraient qu’il s’agissait de Machete, un ancien agent fédéral hors pair, une légende…","3,4","3,5",[' U.S.A.'],174580,1,2,20000000.0,1h 45min,10 000 000 $
2274,4322,64c828c15a1440b4587e51f7,Le Secret de Charlie,69 614 ,11363,Le Secret de Charlie,Universal,Etats-Unis,Drame,10/11/2010,"['Zac Efron', 'Kim Basinger', 'Ray Liotta']",44 000 000 $,Tous publics,1h30,Le Secret de Charlie,Charlie St. Cloud,10 novembre 2010,"['Drame', 'Fantastique', 'Romance']",Burr Steers,"['Zac Efron', 'Amanda Crew', 'Charlie Tahan']","Se sentant coupable de la mort accidentelle de son frère, un gardien de cimetière se retrouve régulièrement face au fantôme de celui-ci. Il rencontre une jeune femme disparue en mer et se demande s'il s'agit aussi d'une apparition ou si elle est bien réelle.","1,4","3,4","[' U.S.A.', ' Canada']",87795,0,3,44000000.0,,44 000 000 $
2275,4322,64c828c15a1440b4587e51f7,Le Secret de Charlie,69 614 ,11363,Le Secret de Charlie,Universal,Etats-Unis,Drame,10/11/2010,"['Zac Efron', 'Kim Basinger', 'Ray Liotta']",44 000 000 $,Tous publics,1h30,Le Secret de Charlie,Charlie St. Cloud,10 novembre 2010,"['Drame', 'Fantastique', 'Romance']",Burr Steers,"['Zac Efron', 'Amanda Crew', 'Charlie Tahan']","Se sentant coupable de la mort accidentelle de son frère, un gardien de cimetière se retrouve régulièrement face au fantôme de celui-ci. Il rencontre une jeune femme disparue en mer et se demande s'il s'agit aussi d'une apparition ou si elle est bien réelle.","1,4","3,4","[' U.S.A.', ' Canada']",87795,0,3,44000000.0,1h 39min,44 000 000 $
2276,4324,64c828c35a1440b4587e51fa,Battleship,567 346 ,11366,Battleship,Universal,Etats-Unis,Aventure - Action,11/04/2012,"['Peter Berg', 'Liam Neeson']",209 000 000 $,Tous publics,2h10,Battleship,,11 avril 2012,"['Action', 'Science fiction', 'Thriller']",Peter Berg,"['Taylor Kitsch', ' Rihanna', 'Liam Neeson']","Océan Pacifique… Au large d’Hawaï, l’US Navy déploie toute sa puissance. Mais bientôt, une forme étrange et menaçante émerge à la surface des eaux, suivie par des dizaines d’autres dotées d’une puissance de destruction inimaginable.","2,3","2,5",[' U.S.A.'],1062981,1,6,209000000.0,,209 000 000 $
2277,4324,64c828c35a1440b4587e51fa,Battleship,567 346 ,11366,Battleship,Universal,Etats-Unis,Aventure - Action,11/04/2012,"['Peter Berg', 'Liam Neeson']",209 000 000 $,Tous publics,2h10,Battleship,,11 avril 2012,"['Action', 'Science fiction', 'Thriller']",Peter Berg,"['Taylor Kitsch', ' Rihanna', 'Liam Neeson']","Océan Pacifique… Au large d’Hawaï, l’US Navy déploie toute sa puissance. Mais bientôt, une forme étrange et menaçante émerge à la surface des eaux, suivie par des dizaines d’autres dotées d’une puissance de destruction inimaginable.","2,3","2,5",[' U.S.A.'],1062981,1,6,209000000.0,2h 10min,209 000 000 $
2278,4327,64c828cb5a1440b4587e5205,Cheval de guerre,320 448 ,11376,Cheval de guerre,Walt Disney Pictures,Etats-Unis,Guerre,22/02/2012,"['Steven Spielberg', 'Niels Arestrup', 'Benedict Cumberbatch', 'Emily Watson']",66 000 000 $,Tous publics,2h26,Cheval de guerre,War Horse,22 février 2012,"['Drame', 'Historique', 'Guerre']",Steven Spielberg,"['Jeremy Irvine', 'Emily Watson', 'Peter Mullan']","De la magnifique campagne anglaise aux contrées d’une Europe plongée en pleine Première Guerre Mondiale, ""Cheval de guerre"" raconte l’amitié exceptionnelle qui unit un jeune homme, Albert, et le cheval qu’il a dressé, Joey. Séparés aux premières heures du conflit, l’histoire suit l’extraordinaire périple du cheval alors que de son côté Albert va tout faire pour le retrouver. Joey, animal hors du commun, va changer la vie de tous ceux dont il croisera la route : soldats de la cavalerie britannique, combattants allemands, et même un fermier français et sa petite-fille…","3,5","3,9",[' U.S.A.'],647095,1,27,66000000.0,,66 000 000 $
2279,4327,64c828cb5a1440b4587e5205,Cheval de guerre,320 448 ,11376,Cheval de guerre,Walt Disney Pictures,Etats-Unis,Guerre,22/02/2012,"['Steven Spielberg', 'Niels Arestrup', 'Benedict Cumberbatch', 'Emily Watson']",66 000 000 $,Tous publics,2h26,Cheval de guerre,War Horse,22 février 2012,"['Drame', 'Historique', 'Guerre']",Steven Spielberg,"['Jeremy Irvine', 'Emily Watson', 'Peter Mullan']","De la magnifique campagne anglaise aux contrées d’une Europe plongée en pleine Première Guerre Mondiale, ""Cheval de guerre"" raconte l’amitié exceptionnelle qui unit un jeune homme, Albert, et le cheval qu’il a dressé, Joey. Séparés aux premières heures du conflit, l’histoire suit l’extraordinaire périple du cheval alors que de son côté Albert va tout faire pour le retrouver. Joey, animal hors du commun, va changer la vie de tous ceux dont il croisera la route : soldats de la cavalerie britannique, combattants allemands, et même un fermier français et sa petite-fille…","3,5","3,9",[' U.S.A.'],647095,1,27,66000000.0,2h 27min,66 000 000 $
2280,4332,64c828cd5a1440b4587e520a,Super 8,734 715 ,11381,Super 8,Paramount,Etats-Unis,Science Fiction,03/08/2011,"['J.J. Abrams', 'Elle Fanning']",50 000 000 $,Tous publics,1h52,Super 8,,3 août 2011,['Science fiction'],J.J. Abrams,"['Kyle Chandler', 'Joel Courtney', 'Elle Fanning']","Été 1979, une petite ville de l’Ohio. Alors qu'ils tournent un film en super 8, un groupe d’adolescents est témoin d'une spectaculaire catastrophe ferroviaire. Ils ne tardent pas à comprendre qu'il ne s'agit pas d'un accident. Peu après, des disparitions étonnantes et des événements inexplicables se produisent en ville, et la police tente de découvrir la vérité… Une vérité qu’aucun d’entre eux n’aurait pu imaginer.","3,8","3,7",[' U.S.A.'],1505385,2,12,50000000.0,,50 000 000 $
2281,4332,64c828cd5a1440b4587e520a,Super 8,734 715 ,11381,Super 8,Paramount,Etats-Unis,Science Fiction,03/08/2011,"['J.J. Abrams', 'Elle Fanning']",50 000 000 $,Tous publics,1h52,Super 8,,3 août 2011,['Science fiction'],J.J. Abrams,"['Kyle Chandler', 'Joel Courtney', 'Elle Fanning']","Été 1979, une petite ville de l’Ohio. Alors qu'ils tournent un film en super 8, un groupe d’adolescents est témoin d'une spectaculaire catastrophe ferroviaire. Ils ne tardent pas à comprendre qu'il ne s'agit pas d'un accident. Peu après, des disparitions étonnantes et des événements inexplicables se produisent en ville, et la police tente de découvrir la vérité… Une vérité qu’aucun d’entre eux n’aurait pu imaginer.","3,8","3,7",[' U.S.A.'],1505385,2,12,50000000.0,1h 50min,50 000 000 $
2282,4333,64c828ce5a1440b4587e520b,Morning Glory,121 428 ,11382,Morning Glory,Paramount,Etats-Unis,Comédie,06/04/2011,"['Harrison Ford', 'Jeff Goldblum', 'Diane Keaton']",40 000 000 $,Tous publics,1h42,Morning Glory,,6 avril 2011,"['Romance', 'Comédie dramatique']",Roger Michell,"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton']","Bien qu’elle soit jeune, jolie, dynamique et ambitieuse, Becky Fuller est en pleine traversée du désert professionnelle et sentimentale. Aussi, lorsqu’on propose à cette productrice TV de reprendre ""Daybreak"", la matinale la moins regardée du pays, elle accepte le défi sans hésiter. Pour booster l’audience, elle décide d’engager Mike Pomeroy, le journaliste de légende de la chaîne. Mais le charisme de Mike n'a d'égal que ses caprices de star, et ses relations sont électriques avec Colleen Peck, sa co-présentatrice. Les coups bas hors-plateau s’accompagnent très vite de petites phrases assassines à l’antenne…","3,1","3,1",[' U.S.A.'],217785,0,7,40000000.0,,40 000 000 $
2283,4333,64c828ce5a1440b4587e520b,Morning Glory,121 428 ,11382,Morning Glory,Paramount,Etats-Unis,Comédie,06/04/2011,"['Harrison Ford', 'Jeff Goldblum', 'Diane Keaton']",40 000 000 $,Tous publics,1h42,Morning Glory,,6 avril 2011,"['Romance', 'Comédie dramatique']",Roger Michell,"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton']","Bien qu’elle soit jeune, jolie, dynamique et ambitieuse, Becky Fuller est en pleine traversée du désert professionnelle et sentimentale. Aussi, lorsqu’on propose à cette productrice TV de reprendre ""Daybreak"", la matinale la moins regardée du pays, elle accepte le défi sans hésiter. Pour booster l’audience, elle décide d’engager Mike Pomeroy, le journaliste de légende de la chaîne. Mais le charisme de Mike n'a d'égal que ses caprices de star, et ses relations sont électriques avec Colleen Peck, sa co-présentatrice. Les coups bas hors-plateau s’accompagnent très vite de petites phrases assassines à l’antenne…","3,1","3,1",[' U.S.A.'],217785,0,7,40000000.0,1h 47min,40 000 000 $
2284,4334,64c828cf5a1440b4587e520c,Numéro quatre,259 311 ,11383,Numéro quatre,Walt Disney Pictures,Etats-Unis,Science Fiction,06/04/2011,['D.J. Caruso'],60 000 000 $,Tous publics,1h44,Numéro quatre,I Am Number Four,6 avril 2011,"['Science fiction', 'Action']",D.J. Caruso,"['Alex Pettyfer', 'Timothy Olyphant', 'Teresa Palmer']","Trois sont déjà morts. Qui sera le quatrième ? Un adolescent extraordinaire, John Smith, fuit devant des ennemis prêts à tout pour le détruire. Changeant perpétuellement d’identité, ne restant jamais longtemps dans la même ville, il est accompagné par Henri, qui veille sur lui. Partout où il va, John est le nouveau venu, celui qui n’a aucun passé. Dans la petite ville de l’Ohio où il s’est installé, il va vivre des événements inattendus qui vont changer sa vie. De son premier amour à la découverte de ses incroyables aptitudes, il va aussi se lier à des personnes qui partagent son fascinant destin…","1,9","3,0","[' U.S.A.', ' Inde']",666423,0,1,50000000.0,,60 000 000 $
2285,4334,64c828cf5a1440b4587e520c,Numéro quatre,259 311 ,11383,Numéro quatre,Walt Disney Pictures,Etats-Unis,Science Fiction,06/04/2011,['D.J. Caruso'],60 000 000 $,Tous publics,1h44,Numéro quatre,I Am Number Four,6 avril 2011,"['Science fiction', 'Action']",D.J. Caruso,"['Alex Pettyfer', 'Timothy Olyphant', 'Teresa Palmer']","Trois sont déjà morts. Qui sera le quatrième ? Un adolescent extraordinaire, John Smith, fuit devant des ennemis prêts à tout pour le détruire. Changeant perpétuellement d’identité, ne restant jamais longtemps dans la même ville, il est accompagné par Henri, qui veille sur lui. Partout où il va, John est le nouveau venu, celui qui n’a aucun passé. Dans la petite ville de l’Ohio où il s’est installé, il va vivre des événements inattendus qui vont changer sa vie. De son premier amour à la découverte de ses incroyables aptitudes, il va aussi se lier à des personnes qui partagent son fascinant destin…","1,9","3,0","[' U.S.A.', ' Inde']",666423,0,1,50000000.0,1h 51min,60 000 000 $
2286,4337,64c828d55a1440b4587e5215,"Tout va bien, The Kids Are All Right",42 492 ,11392,"Tout va bien, The Kids Are All Right",UGC Distribution,Etats-Unis,Comédie dramatique,06/10/2010,"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo']",4 000 000 $,Tous publics,1h46,"Tout va bien, The Kids Are All Right",The Kids Are All Right,6 octobre 2010,['Comédie dramatique'],Lisa Cholodenko,"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo']","Maintenant que Joni a l’âge légal pour accéder à leur dossier à la banque du sperme, son frère et elle décident de retrouver le donneur dont ils sont tous deux issus. Papa-donneur est rapidement séduit par les deux adolescents qui frappent à sa porte.","3,0","3,1",[' U.S.A.'],69929,3,19,3500000.0,,4 000 000 $
2287,4337,64c828d55a1440b4587e5215,"Tout va bien, The Kids Are All Right",42 492 ,11392,"Tout va bien, The Kids Are All Right",UGC Distribution,Etats-Unis,Comédie dramatique,06/10/2010,"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo']",4 000 000 $,Tous publics,1h46,"Tout va bien, The Kids Are All Right",The Kids Are All Right,6 octobre 2010,['Comédie dramatique'],Lisa Cholodenko,"['Annette Bening', 'Julianne Moore', 'Mark Ruffalo']","Maintenant que Joni a l’âge légal pour accéder à leur dossier à la banque du sperme, son frère et elle décident de retrouver le donneur dont ils sont tous deux issus. Papa-donneur est rapidement séduit par les deux adolescents qui frappent à sa porte.","3,0","3,1",[' U.S.A.'],69929,3,19,3500000.0,1h 44min,4 000 000 $
2288,4341,64c828d65a1440b4587e5219,Happy New Year,232 819 ,11396,Happy New Year,Warner Bros.,Etats-Unis,Romance,21/12/2011,"['Gary Marshall', 'Robert De Niro', 'Ashton Kutcher', 'Halle Berry', 'Jessica Biel', 'Zac Efron', 'Sarah Jessica Parker', 'Michelle Pfeiffer', 'Hilary Swank']",56 000 000 $,Tous publics,1h57,Happy New Year,New Year's Eve,21 décembre 2011,"['Comédie', 'Romance']",Garry Marshall,"['Robert De Niro', 'Ashton Kutcher', 'Zac Efron']","""Happy New Year"" célèbre l’amour, l’espoir, le pardon, les secondes chances et les nouveaux départs, à travers les histoires entremêlées de couples et de célibataires, racontées au milieu du rythme effréné et des promesses de la ville de New York pendant la nuit la plus éclatante de l’année.","1,5","2,6",[' U.S.A.'],538969,0,5,56000000.0,,56 000 000 $
2289,4341,64c828d65a1440b4587e5219,Happy New Year,232 819 ,11396,Happy New Year,Warner Bros.,Etats-Unis,Romance,21/12/2011,"['Gary Marshall', 'Robert De Niro', 'Ashton Kutcher', 'Halle Berry', 'Jessica Biel', 'Zac Efron', 'Sarah Jessica Parker', 'Michelle Pfeiffer', 'Hilary Swank']",56 000 000 $,Tous publics,1h57,Happy New Year,New Year's Eve,21 décembre 2011,"['Comédie', 'Romance']",Garry Marshall,"['Robert De Niro', 'Ashton Kutcher', 'Zac Efron']","""Happy New Year"" célèbre l’amour, l’espoir, le pardon, les secondes chances et les nouveaux départs, à travers les histoires entremêlées de couples et de célibataires, racontées au milieu du rythme effréné et des promesses de la ville de New York pendant la nuit la plus éclatante de l’année.","1,5","2,6",[' U.S.A.'],538969,0,5,56000000.0,1h 58min,56 000 000 $
2290,4342,64c828d85a1440b4587e521a,Destination finale 5,497 796 ,11397,Destination finale 5,Warner Bros.,Etats-Unis,Horreur,31/08/2011,[],40 000 000 $,Moins de 12 ans,1h35,Destination Finale 5,Final Destination 5,31 août 2011,"['Epouvante-horreur', 'Thriller']",Steven Quale,"[""Nicholas D'Agosto"", 'Emma Bell', 'Miles Fisher']","Dans ce cinquième épisode, la Mort est toujours aussi omniprésente et se déchaîne après qu’un homme soit victime d’une terrible prémonition, laquelle permet de sauver ses collègues de l’effondrement d’un pont suspendu. Ce groupe d’âmes innocentes n’était pas supposé survivre, et, dans une course terrifiante contre le temps, ces malheureux tentent frénétiquement de trouver le moyen d’échapper au sinistre agenda de la Mort.","2,9","2,9",[' U.S.A.'],956412,0,0,47000000.0,,40 000 000 $
2291,4342,64c828d85a1440b4587e521a,Destination finale 5,497 796 ,11397,Destination finale 5,Warner Bros.,Etats-Unis,Horreur,31/08/2011,[],40 000 000 $,Moins de 12 ans,1h35,Destination Finale 5,Final Destination 5,31 août 2011,"['Epouvante-horreur', 'Thriller']",Steven Quale,"[""Nicholas D'Agosto"", 'Emma Bell', 'Miles Fisher']","Dans ce cinquième épisode, la Mort est toujours aussi omniprésente et se déchaîne après qu’un homme soit victime d’une terrible prémonition, laquelle permet de sauver ses collègues de l’effondrement d’un pont suspendu. Ce groupe d’âmes innocentes n’était pas supposé survivre, et, dans une course terrifiante contre le temps, ces malheureux tentent frénétiquement de trouver le moyen d’échapper au sinistre agenda de la Mort.","2,9","2,9",[' U.S.A.'],956412,0,0,47000000.0,1h 32min,40 000 000 $
2292,4345,64c828d95a1440b4587e521c,Twelve,97 393 ,11400,Twelve,Gaumont,Etats-Unis,Thriller,08/09/2010,"['Joel Schumacher', 'Kiefer Sutherland']",5 000 000 $,Tous publics,1h38,Twelve,,8 septembre 2010,['Drame'],Joel Schumacher,"['Chace Crawford', ' 50 Cent', 'Rory Culkin']","Des adolescents riches et désabusés, des fêtes sans joie, des parents absents, un peu de dope pour le grand frisson et parmi eux, White Mike, jeune","1,5","2,3","[' U.S.A.', ' France']",182799,0,1,0.0,,5 000 000 $
2293,4345,64c828d95a1440b4587e521c,Twelve,97 393 ,11400,Twelve,Gaumont,Etats-Unis,Thriller,08/09/2010,"['Joel Schumacher', 'Kiefer Sutherland']",5 000 000 $,Tous publics,1h38,Twelve,,8 septembre 2010,['Drame'],Joel Schumacher,"['Chace Crawford', ' 50 Cent', 'Rory Culkin']","Des adolescents riches et désabusés, des fêtes sans joie, des parents absents, un peu de dope pour le grand frisson et parmi eux, White Mike, jeune","1,5","2,3","[' U.S.A.', ' France']",182799,0,1,0.0,1h 35min,5 000 000 $
2296,4351,64c828df5a1440b4587e5226,Des hommes et des Dieux,467 950 ,11408,Des hommes et des Dieux,Mars Distribution,France,Drame,08/09/2010,"['Xavier Beauvois', 'Lambert Wilson']",3 994 174 $,Tous publics,2h00,Des hommes et des dieux,,8 septembre 2010,['Drame'],Xavier Beauvois,"['Lambert Wilson', 'Michael Lonsdale', 'Olivier Rabourdin']","Un monastère perché dans les montagnes du Maghreb, dans les années 1990. Huit moines chrétiens français vivent en harmonie avec leurs frères musulmans. Quand une équipe de travailleurs étrangers est massacrée par un groupe islamiste, la terreur s’installe dans la région. L'armée propose une protection aux moines, mais ceux-ci refusent. Doivent-ils partir ? Malgré les menaces grandissantes qui les entourent, la décision des moines de rester coûte que coûte, se concrétise jour après jour…","4,1","3,4",[' France'],3140574,7,22,4000000.0,,3 994 174 $
2297,4351,64c828df5a1440b4587e5226,Des hommes et des Dieux,467 950 ,11408,Des hommes et des Dieux,Mars Distribution,France,Drame,08/09/2010,"['Xavier Beauvois', 'Lambert Wilson']",3 994 174 $,Tous publics,2h00,Des hommes et des dieux,,8 septembre 2010,['Drame'],Xavier Beauvois,"['Lambert Wilson', 'Michael Lonsdale', 'Olivier Rabourdin']","Un monastère perché dans les montagnes du Maghreb, dans les années 1990. Huit moines chrétiens français vivent en harmonie avec leurs frères musulmans. Quand une équipe de travailleurs étrangers est massacrée par un groupe islamiste, la terreur s’installe dans la région. L'armée propose une protection aux moines, mais ceux-ci refusent. Doivent-ils partir ? Malgré les menaces grandissantes qui les entourent, la décision des moines de rester coûte que coûte, se concrétise jour après jour…","4,1","3,4",[' France'],3140574,7,22,4000000.0,2h 00min,3 994 174 $
2298,4354,64c828e15a1440b4587e5229,L'Homme qui voulait vivre sa vie,454 568 ,11412,L'Homme qui voulait vivre sa vie,EuropaCorp,France,Thriller,03/11/2010,"['Eric Lartigau', 'Romain Duris', 'Marina Foïs', 'Niels Arestrup', 'Catherine Deneuve']",9 825 916 $,Tous publics,1h55,L'Homme qui voulait vivre sa vie,,3 novembre 2010,"['Thriller', 'Drame']",Eric Lartigau,"['Romain Duris', 'Marina Foïs', 'Catherine Deneuve']","Paul Exben a tout pour être heureux : une belle situation professionnelle, une femme et deux enfants magnifiques. Sauf que cette vie n'est pas celle dont il rêvait. Un coup de folie va faire basculer son existence, l'amenant à endosser une nouvelle identité qui va lui permettre de vivre sa vie.","3,8","3,2",[' France'],1171673,0,6,0.0,,9 825 916 $
2299,4354,64c828e15a1440b4587e5229,L'Homme qui voulait vivre sa vie,454 568 ,11412,L'Homme qui voulait vivre sa vie,EuropaCorp,France,Thriller,03/11/2010,"['Eric Lartigau', 'Romain Duris', 'Marina Foïs', 'Niels Arestrup', 'Catherine Deneuve']",9 825 916 $,Tous publics,1h55,L'Homme qui voulait vivre sa vie,,3 novembre 2010,"['Thriller', 'Drame']",Eric Lartigau,"['Romain Duris', 'Marina Foïs', 'Catherine Deneuve']","Paul Exben a tout pour être heureux : une belle situation professionnelle, une femme et deux enfants magnifiques. Sauf que cette vie n'est pas celle dont il rêvait. Un coup de folie va faire basculer son existence, l'amenant à endosser une nouvelle identité qui va lui permettre de vivre sa vie.","3,8","3,2",[' France'],1171673,0,6,0.0,1h 55min,9 825 916 $
2306,4367,64c828ed5a1440b4587e5239,Carlos,21 794 ,11429,Carlos,MK2 Diffusion,France,Thriller,07/07/2010,['Olivier Assayas'],18 000 000 $,Tous publics,2h45,Carlos,,7 juillet 2010,"['Biopic', 'Drame']",Olivier Assayas,"['Édgar Ramírez', 'Alexander Scheer', 'Nora von Waldstätten']","Véritable mythe, Carlos est au cœur de l’histoire du terrorisme international des années 1970 et 1980, de l’activisme propalestinien à l’Armée rouge japonaise. A la fois figure de l’extrême gauche et mercenaire opportuniste à la solde des services secrets de puissances du Moyen-Orient, il a constitué sa propre organisation, basée de l’autre côté du rideau de fer, active durant les dernières années de la guerre froide. Le film est l’histoire d’un révolutionnaire internationaliste, manipulateur et manipulé, porté par les flux de l’histoire de son époque et de ses dérives. Nous le suivrons jusqu’au bout de son chemin, relégué au Soudan où la dictature islamiste, après l’avoir un temps couvert, l’a livré à la police française. Personnage contradictoire, aussi violent que l‘époque dont il est une incarnation, Carlos est aussi une énigme.","4,3","3,5","[' France', ' Allemagne']",41633,2,7,0.0,,18 000 000 $
2307,4367,64c828ed5a1440b4587e5239,Carlos,21 794 ,11429,Carlos,MK2 Diffusion,France,Thriller,07/07/2010,['Olivier Assayas'],18 000 000 $,Tous publics,2h45,Carlos,,7 juillet 2010,"['Biopic', 'Drame']",Olivier Assayas,"['Édgar Ramírez', 'Alexander Scheer', 'Nora von Waldstätten']","Véritable mythe, Carlos est au cœur de l’histoire du terrorisme international des années 1970 et 1980, de l’activisme propalestinien à l’Armée rouge japonaise. A la fois figure de l’extrême gauche et mercenaire opportuniste à la solde des services secrets de puissances du Moyen-Orient, il a constitué sa propre organisation, basée de l’autre côté du rideau de fer, active durant les dernières années de la guerre froide. Le film est l’histoire d’un révolutionnaire internationaliste, manipulateur et manipulé, porté par les flux de l’histoire de son époque et de ses dérives. Nous le suivrons jusqu’au bout de son chemin, relégué au Soudan où la dictature islamiste, après l’avoir un temps couvert, l’a livré à la police française. Personnage contradictoire, aussi violent que l‘époque dont il est une incarnation, Carlos est aussi une énigme.","4,3","3,5","[' France', ' Allemagne']",41633,2,7,0.0,2h 45min,18 000 000 $
2308,4368,64c828ef5a1440b4587e523b,Winter's Bone,35 752 ,11431,Winter's Bone,Pretty Pictures,Etats-Unis,Drame,02/03/2011,['Jennifer Lawrence'],2 000 000 $,Tous publics,1h40,Winter's Bone,,2 mars 2011,"['Drame', 'Aventure']",Debra Granik,"['Jennifer Lawrence', 'John Hawkes', 'Kevin Breznahan']","Ree Dolly a 17 ans. Elle vit seule dans la forêt des Ozarks avec son frère et sa soeur dont elle s'occupe. Quand son père sort de prison et disparaît sans laisser de traces, elle n'a pas d'autre choix que de se lancer à sa recherche sous peine de perdre la maison familiale, utilisée comme caution. Ree va alors se heurter au silence de ceux qui peuplent ces forêts du Missouri. Mais elle n'a qu'une idée en tête : sauver sa famille. A tout prix.","4,0","3,5",[' U.S.A.'],95640,4,15,2000000.0,,2 000 000 $
2309,4368,64c828ef5a1440b4587e523b,Winter's Bone,35 752 ,11431,Winter's Bone,Pretty Pictures,Etats-Unis,Drame,02/03/2011,['Jennifer Lawrence'],2 000 000 $,Tous publics,1h40,Winter's Bone,,2 mars 2011,"['Drame', 'Aventure']",Debra Granik,"['Jennifer Lawrence', 'John Hawkes', 'Kevin Breznahan']","Ree Dolly a 17 ans. Elle vit seule dans la forêt des Ozarks avec son frère et sa soeur dont elle s'occupe. Quand son père sort de prison et disparaît sans laisser de traces, elle n'a pas d'autre choix que de se lancer à sa recherche sous peine de perdre la maison familiale, utilisée comme caution. Ree va alors se heurter au silence de ceux qui peuplent ces forêts du Missouri. Mais elle n'a qu'une idée en tête : sauver sa famille. A tout prix.","4,0","3,5",[' U.S.A.'],95640,4,15,2000000.0,1h 40min,2 000 000 $
2310,4376,64c828f45a1440b4587e5245,Vous allez rencontrer un bel et sombre inconnu,337 498 ,11440,Vous allez rencontrer un bel et sombre inconnu,Warner Bros.,Etats-Unis,Comédie,06/10/2010,"['Woody Allen', 'Josh Brolin', 'Naomi Watts', 'Antonio Banderas', 'Anthony Hopkins']",13 400 000 $,Tous publics,1h38,Vous allez rencontrer un bel et sombre inconnu,You Will Meet a Tall Dark Stranger,6 octobre 2010,"['Comédie', 'Drame', 'Romance']",Woody Allen,"['Naomi Watts', 'Antonio Banderas', 'Josh Brolin']","Tout commence une nuit, lorsqu’Alfie se réveille, paniqué à l'idée qu'il ne lui reste plus que quelques précieuses années à vivre. Cédant à l'appel du démon de midi, il met abruptement fin à quarante années de mariage en abandonnant sa femme Helena. Après une tentative de suicide et une analyse vite arrêtée, celle-ci trouve un réconfort inattendu auprès d'une voyante, Cristal, qui lui prédit une histoire d'amour avec un ""grand inconnu tout de noir vêtu""…","3,5","2,7","[' U.S.A.', ' Espagne']",860802,1,3,22000000.0,,13 400 000 $
2311,4376,64c828f45a1440b4587e5245,Vous allez rencontrer un bel et sombre inconnu,337 498 ,11440,Vous allez rencontrer un bel et sombre inconnu,Warner Bros.,Etats-Unis,Comédie,06/10/2010,"['Woody Allen', 'Josh Brolin', 'Naomi Watts', 'Antonio Banderas', 'Anthony Hopkins']",13 400 000 $,Tous publics,1h38,Vous allez rencontrer un bel et sombre inconnu,You Will Meet a Tall Dark Stranger,6 octobre 2010,"['Comédie', 'Drame', 'Romance']",Woody Allen,"['Naomi Watts', 'Antonio Banderas', 'Josh Brolin']","Tout commence une nuit, lorsqu’Alfie se réveille, paniqué à l'idée qu'il ne lui reste plus que quelques précieuses années à vivre. Cédant à l'appel du démon de midi, il met abruptement fin à quarante années de mariage en abandonnant sa femme Helena. Après une tentative de suicide et une analyse vite arrêtée, celle-ci trouve un réconfort inattendu auprès d'une voyante, Cristal, qui lui prédit une histoire d'amour avec un ""grand inconnu tout de noir vêtu""…","3,5","2,7","[' U.S.A.', ' Espagne']",860802,1,3,22000000.0,1h 38min,13 400 000 $
