id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1453,Evasion,196671,Evasion,SND,Etats-Unis,Aventure - Action,2013-11-13T00:00:00Z,Tous publics,116,13 novembre 2013,Mikael Hafstrom,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel']",1.6,500683,0.0,1,50000000.0,Sylvester Stallone,Arnold Schwarzenegger,1.1470864693061544,0.11231918845677571,0.7159616052365536,0.6584557543331613
1454,The Place Beyond The Pines,256049,The Place Beyond The Pines,Studiocanal,Etats-Unis,Thriller,2013-03-20T00:00:00Z,Tous publics,140,20 mars 2013,Derek Cianfrance,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes']",3.6,676135,0.0,1,15000000.0,Ryan Gosling,Bradley Cooper,1.3004676219888252,0.9902029755388453,0.29808501075072374,0.8629185360927981
1455,300 : La naissance d'un Empire,767436,300 : La naissance d'un Empire,Warner Bros.,Etats-Unis,Péplum,2014-03-05T00:00:00Z,Moins de 12 ans,102,5 mars 2014,Noam Murro,"['Sullivan Stapleton', 'Eva Green', 'Lena Headey']",2.5,1561955,0.0,0,110000000.0,Sullivan Stapleton,Eva Green,0.2948960778560158,0.38308514743095057,0.5455726907872849,0.4078513053580837
1456,L'Homme aux poings de fer,21552,L'Homme aux poings de fer,Universal,Etats-Unis,Aventure - Action,2013-01-02T00:00:00Z,Moins de 12 ans,96,2 janvier 2013, RZA,"[' RZA', 'Russell Crowe', 'Lucy Liu']",2.6,36648,0.0,0,15000000.0, RZA,Russell Crowe,0.006919118323682351,0.31172470881714254,0.012796950856188921,0.11048025933233795
1457,Populaire,406295,Populaire,Mars Distribution,France,Comédie,2012-11-28T00:00:00Z,Tous publics,111,28 novembre 2012,Regis Roinsard,"['Romain Duris', 'Déborah François', 'Bérénice Bejo']",3.8,1164179,4.0,14,0.0,Romain Duris,Déborah François,2.093886854743789,0.3020966063064195,0.40651444692226485,0.9341659693241579
1458,Insaisissables,961911,Insaisissables,SND,Etats-Unis,Thriller,2013-07-31T00:00:00Z,Tous publics,116,31 juillet 2013,Louis Leterrier,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson']",2.3,3005597,0.0,0,75000000.0,Jesse Eisenberg,Mark Ruffalo,1.3153890004672029,2.357104368191526,2.4666360221456247,2.046376463601451
1459,Zero Dark Thirty,237214,Zero Dark Thirty,Universal,Etats-Unis,Thriller,2013-01-23T00:00:00Z,Tous publics,149,23 janvier 2013,Kathryn Bigelow,"['Jessica Chastain', 'Jason Clarke', 'Joel Edgerton']",4.1,524028,10.0,15,40000000.0,Jessica Chastain,Jason Clarke,0.21933423838703736,0.9583346045476571,0.37149079030180526,0.5163865444121666
1460,Noé,559723,Noé,Paramount,Etats-Unis,Péplum,2014-04-09T00:00:00Z,Tous publics,138,9 avril 2014,Darren Aronofsky,"['Russell Crowe', 'Jennifer Connelly', 'Emma Watson']",3.0,1318611,0.0,1,125000000.0,Russell Crowe,Jennifer Connelly,0.8896955697441199,0.42025739846736415,1.501141208109261,0.9370313921069151
1461,Renoir,180014,Renoir,Mars Distribution,France,Drame,2013-01-02T00:00:00Z,Tous publics,111,2 janvier 2013,Gilles Bourdos,"['Michel Bouquet', 'Christa Théret', 'Vincent Rottiers']",3.4,500021,2.0,17,0.0,Michel Bouquet,Christa Théret,0.09440363630555482,0.11217068071283717,0.26966270634419803,0.15874567445419666
1462,Alex Cross,54738,Alex Cross,Metropolitan,Etats-Unis,Thriller,2012-12-19T00:00:00Z,Moins de 12 ans,101,19 décembre 2012,Rob Cohen,"['Tyler Perry', 'Edward Burns', 'Matthew Fox']",1.3,109127,0.0,1,45000000.0,Tyler Perry,Edward Burns,0.020603105907784434,0.13963070476122108,0.4948566369970716,0.21836348255535906
1463,L'Homme qui rit,143987,L'Homme qui rit,EuropaCorp,France,Drame,2012-12-26T00:00:00Z,Tous publics,94,26 décembre 2012,Jean-Pierre Améris,"['Marc-André Grondin', 'Gérard Depardieu', 'Emmanuelle Seigner']",2.6,232435,1.0,11,0.0,Marc-André Grondin,Gérard Depardieu,0.051202948230125105,2.4173866226377845,0.08116293582892034,0.8499175022322767
1464,The Hit Girls,71237,The Hit Girls,Universal,Etats-Unis,Comédie,2013-05-08T00:00:00Z,Tous publics,112,8 mai 2013,Jason Moore,"['Anna Kendrick', 'Skylar Astin', 'Ben Platt']",2.6,104761,0.0,0,17000000.0,Anna Kendrick,Skylar Astin,0.14143317505780942,0.023501238312305953,0.03658102402982994,0.06717181246664844
1465,Le Monde de Charlie,33137,Le Monde de Charlie,SND,Etats-Unis,Comédie dramatique,2013-01-02T00:00:00Z,Tous publics,103,2 janvier 2013,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller']",3.3,84300,1.0,2,13000000.0,Logan Lerman,Emma Watson,0.37168737864686224,1.929918253441252,0.14861405474502615,0.8167398956110468
1466,Turbo,687807,Turbo,20th Century Fox,Etats-Unis,Animation 3D,2013-10-16T00:00:00Z,Tous publics,96,16 octobre 2013,David Soren,"['Laurent Lafitte', 'Ryan Reynolds', 'Frantz Confiac']",3.2,2440443,0.0,0,135000000.0,Laurent Lafitte,Ryan Reynolds,0.9067941822464199,1.1131279050986163,0.9569425623345035,0.9922882165598464
1467,The Ryan Initiative,258323,The Ryan Initiative,Paramount,Etats-Unis,Thriller,2014-01-29T00:00:00Z,Tous publics,100,29 janvier 2014,Kenneth Branagh,"['Chris Pine', 'Kevin Costner', 'Keira Knightley']",3.1,451875,0.0,0,60000000.0,Chris Pine,Kevin Costner,0.8371158967045566,0.1013699951544301,0.8474020178453354,0.5952959699014406
1468,X-Men: Days of Future Past,1223166,X-Men: Days of Future Past,20th Century Fox,Etats-Unis,Comicbook,2014-05-21T00:00:00Z,Tous publics,130,21 mai 2014,Bryan Singer,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",3.8,3270606,0.0,2,250000000.0,Hugh Jackman,James McAvoy,2.5797028698595175,1.2697679061754097,5.124105770807477,2.9911921822808014
1469,Serena,61821,Serena,Studiocanal,Etats-Unis,Drame,2014-11-12T00:00:00Z,Tous publics,109,12 novembre 2014,Susanne Bier,"['Jennifer Lawrence', 'Bradley Cooper', 'Rhys Ifans']",2.1,75305,0.0,0,30000000.0,Jennifer Lawrence,Bradley Cooper,1.1440688894063669,0.9902029755388453,0.03496324752588093,0.7230783708236977
1470,Centurion,3104,Centurion,Pathé,Grande-Bretagne,Péplum,2010-07-07T00:00:00Z,Moins de 12 ans,97,7 juillet 2010,Neil Marshall,"['Michael Fassbender', 'Dominic West', 'Olga Kurylenko']",2.8,3653,0.0,1,12000000.0,Michael Fassbender,Dominic West,0.8898205549092115,0.37592581791425134,0.24895914780855358,0.5049018402106721
1471,Chasing Mavericks,25259,Chasing Mavericks,20th Century Fox,Etats-Unis,Drame,2012-11-28T00:00:00Z,Tous publics,112,28 novembre 2012,Michael Apted,"['Gerard Butler', 'Jonny Weston', 'Elisabeth Shue']",2.0,28113,0.0,0,0.0,Gerard Butler,Jonny Weston,0.8835948965725103,0.0063066438147197645,0.009816652461799804,0.29990606428301
1472,Hitchcock,128371,Hitchcock,20th Century Fox,Etats-Unis,Drame,2013-02-06T00:00:00Z,Tous publics,98,6 février 2013,Sacha Gervasi,"['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson']",2.6,241337,0.0,5,15700000.0,Anthony Hopkins,Helen Mirren,1.556309045342541,0.054139597279302246,0.0842713853083406,0.564906675976728
1473,Parker,124735,Parker,SND,Etats-Unis,Thriller,2013-04-17T00:00:00Z,Tous publics,118,17 avril 2013,Taylor Hackford,"['Jason Statham', 'Jennifer Lopez', 'Michael Chiklis']",2.4,259071,0.0,0,35000000.0,Jason Statham,Jennifer Lopez,0.8726845601369898,0.19589450117549936,0.6208504538992708,0.5631431717372534
1474,Le Choc des générations,402,Le Choc des générations,20th Century Fox,Etats-Unis,Comédie,2013-03-13T00:00:00Z,Tous publics,104,13 mars 2013,Andy Fickman,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei']",2.2,270,0.0,0,25000000.0,Billy Crystal,Bette Midler,0.06571614252885316,6.056962366073832e-05,0.022801115941045197,0.029525942697853035
1475,No Pain No Gain,192897,No Pain No Gain,Paramount,Etats-Unis,Comédie dramatique,2013-09-11T00:00:00Z,Moins de 12 ans,129,11 septembre 2013,Michael Bay,"['Mark Wahlberg', 'Dwayne Johnson', 'Ed Harris']",3.1,327003,0.0,1,25000000.0,Mark Wahlberg,Dwayne Johnson,2.792372869035975,1.1522614902819404,4.644559172838171,2.8630645107186954
1476,The Impossible,223832,The Impossible,SND,Espagne,Drame,2012-11-21T00:00:00Z,Tous publics,107,21 novembre 2012,Juan Antonio Bayona,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland']",3.1,536770,3.0,10,45000000.0,Naomi Watts,Ewan McGregor,0.6389673989979211,0.6153317420721093,1.4821011693803967,0.9121334368168091
1477,Compliance,12825,Compliance,Pretty Pictures,Etats-Unis,Thriller,2012-09-26T00:00:00Z,Moins de 12 ans,87,26 septembre 2012,Craig Zobel,"['Dreama Walker', 'Ann Dowd', 'Matt Servitto']",3.3,21280,1.0,9,270000.0,Dreama Walker,Ann Dowd,0.004017650019863579,0.004773783672224117,0.007430667818699527,0.005407367170262407
1478,God Bless America,24595,God Bless America,Potemkine Films,Etats-Unis,Comédie,2012-10-10T00:00:00Z,Moins de 12 ans,104,10 octobre 2012,Bobcat Goldthwait,"['Joel Murray', 'Tara Lynne Barr', 'Melinda Page Hamilton']",3.1,52357,0.0,8,0.0,Joel Murray,Tara Lynne Barr,0.009884967203477322,0.011745347355575097,0.01828230615524676,0.013304206904766394
1479,Pacific Rim,510094,Pacific Rim,Warner Bros.,Etats-Unis,Science Fiction,2013-07-17T00:00:00Z,Tous publics,131,17 juillet 2013,Guillermo del Toro,"['Charlie Hunnam', 'Idris Elba', 'Rinko Kikuchi']",3.4,1016200,0.0,1,180000000.0,Charlie Hunnam,Idris Elba,0.41113983336494464,0.4525463918450853,1.2755418730702262,0.7130760327600854
1480,Epic : la bataille du royaume secret,413571,Epic : la bataille du royaume secret,20th Century Fox,Etats-Unis,Animation 3D,2013-05-22T00:00:00Z,Tous publics,102,22 mai 2013,Chris Wedge,"['Mélanie Laurent', 'Amanda Seyfried', 'Jérémie Renier']",3.5,1183586,1.0,1,100000000.0,Mélanie Laurent,Amanda Seyfried,0.95690454867838,0.6925707991601013,0.8293044308290027,0.8262599262224947
1481,The Sessions,14061,The Sessions,20th Century Fox,Etats-Unis,Comédie dramatique,2013-03-06T00:00:00Z,Tous publics,95,6 mars 2013,Ben Lewin,"['John Hawkes', 'Helen Hunt', 'William H. Macy']",3.4,30562,3.0,7,1000000.0,John Hawkes,Helen Hunt,0.005770085521948812,1.0030551766838356,0.010671807794882282,0.3398323566668889
1482,Malavita,471021,Malavita,EuropaCorp,France,Aventure - Action,2013-10-23T00:00:00Z,Tous publics,111,23 octobre 2013,Luc Besson,"['Robert De Niro', 'Michelle Pfeiffer', 'Tommy Lee Jones']",2.3,948873,0.0,0,30000000.0,Robert De Niro,Michelle Pfeiffer,1.7485041333651372,0.6481093304140271,4.000068859384109,2.132227441054425
1483,Texas Chainsaw 3D,32642,Texas Chainsaw 3D,Metropolitan,Etats-Unis,Horreur,2013-07-31T00:00:00Z,Moins de 16 ans,92,31 juillet 2013,John Luessenhop,"['Alexandra Daddario', 'Dan Yeager', 'Trey Songz']",1.9,41958,0.0,0,10000000.0,Alexandra Daddario,Dan Yeager,0.00792164283521786,0.009412519516878735,0.05308842019811948,0.02347419418340536
1484,Like Someone in Love,20230,Like Someone in Love,MK2 Diffusion,Japon,Drame,2012-10-10T00:00:00Z,Tous publics,109,10 octobre 2012,Abbas Kiarostami,"['Rin Takanashi', 'Tadashi Okuno', 'Ryô Kase']",3.3,45309,0.0,10,0.0,Rin Takanashi,Tadashi Okuno,0.00855430943374055,0.010164255846090342,0.015821246625820344,0.01151327063521708
1485,Amour,214179,Amour,Films du Losange,France,Drame,2012-10-24T00:00:00Z,Tous publics,127,24 octobre 2012,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert']",4.4,738320,26.0,35,8900000.0,Jean-Louis Trintignant,Emmanuelle Riva,0.13939433095233447,0.16562875755998635,0.46333112089389256,0.25611806980207114
1486,4h44 Dernier jour sur Terre,7200,4h44 Dernier jour sur Terre,Capricci Films,Etats-Unis,Drame,2012-12-19T00:00:00Z,Tous publics,82,19 décembre 2012,Abel Ferrara,"['Willem Dafoe', 'Shanyn Leigh', 'Natasha Lyonne']",3.3,15475,0.0,10,0.0,Willem Dafoe,Shanyn Leigh,0.03356531360344956,0.0034715367635182424,0.01357039677810713,0.016869082381691644
1487,Jappeloup,761958,Jappeloup,Pathé,France,Drame,2013-03-13T00:00:00Z,Tous publics,130,13 mars 2013,Christian Duguay,"['Guillaume Canet', 'Marina Hands', 'Daniel Auteuil']",3.6,1768503,0.0,2,0.0,Guillaume Canet,Marina Hands,2.0755125250805766,0.3967317079736544,0.6175356357788332,1.0299266229443547
1488,Le Quatuor,11167,Le Quatuor,Metropolitan,Etats-Unis,Drame,2013-07-10T00:00:00Z,Tous publics,105,10 juillet 2013,Yaron Zilberman,"['Catherine Keener', 'Christopher Walken', 'Philip Seymour Hoffman']",2.9,20197,0.0,1,0.0,Catherine Keener,Christopher Walken,0.0038131803313526647,0.004530832181762711,0.007052499902926427,0.005132170805347267
1489,Broken City,73624,Broken City,Studiocanal,Etats-Unis,Thriller,2013-06-26T00:00:00Z,Tous publics,109,26 juin 2013,Allen Hughes,"['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones']",2.3,91592,0.0,0,56000000.0,Mark Wahlberg,Russell Crowe,2.792372869035975,0.31172470881714254,0.031982599945974015,1.0453600592663639
1490,Red 2,336533,Red 2,SND,Etats-Unis,Aventure - Action,2013-08-28T00:00:00Z,Tous publics,116,28 août 2013,Dean Parisot,"['Bruce Willis', 'John Malkovich', 'Mary-Louise Parker']",2.7,639046,0.0,0,84000000.0,Bruce Willis,John Malkovich,2.9599721226442046,0.523144550528526,0.22314560840548203,1.235420760526071
1491,The Bay,53615,The Bay,ARP Selection,Etats-Unis,Horreur,2013-06-19T00:00:00Z,Moins de 12 ans,84,19 juin 2013,Barry Levinson,"['Kristen Connolly', 'Christopher Denham', 'Nansi Aluka']",3.6,79063,0.0,6,0.0,Kristen Connolly,Christopher Denham,0.0737601273383601,0.01773635613144057,0.21027323347744917,0.10058990564908328
1492,Elefante Blanco,20308,Elefante Blanco,Ad vitam,Espagne,Drame,2013-02-20T00:00:00Z,Tous publics,105,20 février 2013,Pablo Trapero,"['Ricardo Darín', 'Jérémie Renier', 'Martina Gusmán']",2.8,28491,0.0,7,0.0,Ricardo Darín,Jérémie Renier,0.182403954092609,0.16023065810017767,0.0471836930921886,0.12993943509499176
1493,Möbius,506674,Möbius,EuropaCorp,France,Thriller,2013-02-27T00:00:00Z,Tous publics,103,27 février 2013,Eric Rochant,"['Jean Dujardin', 'Cécile de France', 'Tim Roth']",3.3,1022661,0.0,0,0.0,Jean Dujardin,Cécile de France,2.2754189334702457,2.04962155201809,0.35709841081480626,1.5607129654343808
1494,A la merveille,40425,A la merveille,Metropolitan,Etats-Unis,Drame,2013-03-06T00:00:00Z,Tous publics,112,6 mars 2013,Terrence Malick,"['Ben Affleck', 'Olga Kurylenko', 'Rachel McAdams']",2.8,77908,0.0,4,0.0,Ben Affleck,Olga Kurylenko,2.322817574938141,1.2542804777372984,0.438169860038064,1.3384226375711679
1495,Royal Affair,81405,Royal Affair,Jour2Fête,Danemark,Drame,2012-11-21T00:00:00Z,Tous publics,137,21 novembre 2012,Nikolaj Arcel,"['Mads Mikkelsen', 'Alicia Vikander', 'Mikkel Boe Folsgaard']",3.6,245428,2.0,23,8000000.0,Mads Mikkelsen,Alicia Vikander,0.09976799203931346,0.12428752176019812,0.21539368991041016,0.14648306790330726
1496,La Reine des neiges,862291,La Reine des neiges,Walt Disney Pictures,Etats-Unis,Animation 3D,2013-12-04T00:00:00Z,Tous publics,102,20 novembre 2013,Chris Buck,"['Emmylou Homs', 'Kristen Bell', 'Anaïs Delva']",3.5,4949671,5.0,1,150000000.0,Emmylou Homs,Kristen Bell,0.9344946330577153,1.220247079198148,1.7283534310549955,1.2943650477702864
1497,Le Dernier pub avant la fin du monde,58161,Le Dernier pub avant la fin du monde,Universal,Grande-Bretagne,Comédie,2013-08-28T00:00:00Z,Tous publics,109,28 août 2013,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman']",3.2,123089,0.0,0,20000000.0,Simon Pegg,Nick Frost,0.20850093208347664,0.19074541016851815,0.4266701333804873,0.27530549187749404
1498,Les Flingueuses,151684,Les Flingueuses,20th Century Fox,Etats-Unis,Comédie,2013-08-21T00:00:00Z,Tous publics,117,21 août 2013,Paul Feig,"['Sandra Bullock', 'Melissa McCarthy', 'Demian Bichir']",2.3,251460,0.0,0,43000000.0,Sandra Bullock,Melissa McCarthy,1.3104418912815596,0.05641050950270096,0.7183528276624208,0.6950684094822271
1499,Alceste à bicyclette,301129,Alceste à bicyclette,Pathé,France,Comédie,2013-01-16T00:00:00Z,Tous publics,104,16 janvier 2013,Philippe Le Guay,"['Fabrice Luchini', 'Lambert Wilson', 'Maya Sansa']",3.6,1101199,0.0,3,0.0,Fabrice Luchini,Lambert Wilson,0.3394782107244597,0.37574164139193483,0.3845227430114709,0.36658086504262183
1500,White House Down,272508,White House Down,Sony Pictures,Etats-Unis,Aventure - Action,2013-09-04T00:00:00Z,Tous publics,137,4 septembre 2013,Roland Emmerich,"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal']",3.0,538069,0.0,1,150000000.0,Channing Tatum,Jamie Foxx,0.9654309158093509,0.6633502180506452,2.1053983662028646,1.2447265000209535
1501,Shadow Dancer,30150,Shadow Dancer,Wild Bunch,Grande-Bretagne,Drame,2013-02-06T00:00:00Z,Tous publics,102,6 février 2013,James Marsh,"['Clive Owen', 'Andrea Riseborough', 'Aidan Gillen']",3.6,59395,3.0,9,6300000.0,Clive Owen,Andrea Riseborough,0.4330428227495505,0.01577188133737729,0.11623862109153157,0.1883511083928198
1502,Infiltré,109692,Infiltré,Metropolitan,Etats-Unis,Thriller,2013-05-08T00:00:00Z,Tous publics,112,8 mai 2013,Ric Roman Waugh,"['Dwayne Johnson', 'Susan Sarandon', 'Barry Pepper']",2.4,214912,0.0,0,35000000.0,Dwayne Johnson,Susan Sarandon,3.215692903217718,0.07460427845874984,0.21325911884012305,1.1678521001721969
1503,Dead Man Down,64955,Dead Man Down,Metropolitan,Etats-Unis,Thriller,2013-04-03T00:00:00Z,Tous publics,117,3 avril 2013,Niels Arden Oplev,"['Colin Farrell', 'Noomi Rapace', 'Terrence Howard']",2.2,79877,0.0,0,0.0,Colin Farrell,Noomi Rapace,0.9813527420064907,0.06545826528597835,0.027891891604993523,0.3582342996324875
1504,Tad l'explorateur : A la recherche de la Cité perdue,87908,Tad l'explorateur : A la recherche de la Cité perdue,Studiocanal,Espagne,Animation 3D,2013-04-17T00:00:00Z,Tous publics,85,17 avril 2013,Enrique Gato,"['Eric Judor', 'Oscar Barberán', 'Meritxell Ané']",3.0,280529,0.0,0,10500000.0,Eric Judor,Oscar Barberán,0.4164335781444068,0.1784383356364746,0.3598042493922077,0.318225387724363
1505,Effets secondaires,198310,Effets secondaires,ARP Selection,Etats-Unis,Thriller,2013-04-03T00:00:00Z,Tous publics,106,3 avril 2013,Steven Soderbergh,"['Rooney Mara', 'Channing Tatum', 'Jude Law']",3.6,485579,0.0,9,30000000.0,Rooney Mara,Channing Tatum,0.11865642231362039,0.6841074280791802,3.8295074472890493,1.5440904325606166
1506,Warm Bodies,165439,Warm Bodies,Metropolitan,Etats-Unis,Fantasy,2013-03-20T00:00:00Z,Tous publics,97,20 mars 2013,Jonathan Levine,"['Nicholas Hoult', 'Teresa Palmer', 'Analeigh Tipton']",3.3,287041,0.0,0,35000000.0,Nicholas Hoult,Teresa Palmer,0.08411898089286456,0.06439246424148884,0.1744265465915443,0.10764599724196589
1507,Ernest et Célestine,170049,Ernest et Célestine,Studiocanal,France,Animation,2012-12-12T00:00:00Z,Tous publics,79,12 décembre 2012,Benjamin Renner,"['Lambert Wilson', 'Pauline Brunner', 'Anne-Marie Loop']",4.3,885375,7.0,20,12516654.0,Lambert Wilson,Pauline Brunner,1.071680955693212,0.19861789092083776,0.5149327091572365,0.5950771852570955
1508,Les Profs,1037269,Les Profs,UGC Distribution,France,Comédie,2013-04-17T00:00:00Z,Tous publics,88,17 avril 2013,Pierre-François Martin-Laval,"['Christian Clavier', 'Isabelle Nanty', 'Pierre-François Martin-Laval']",2.2,3882843,0.0,0,12000000.0,Christian Clavier,Isabelle Nanty,0.7330782075224228,0.8710457009027117,1.5407807480894664,1.0483015521715338
1509,My Movie Project,39743,My Movie Project,Metropolitan,Etats-Unis,Comédie,2013-06-19T00:00:00Z,Moins de 12 ans,97,19 juin 2013,Steven Brill,"['Elizabeth Banks', 'Kristen Bell', 'Halle Berry']",2.0,56783,3.0,2,6000000.0,Elizabeth Banks,Kristen Bell,0.05958941504790424,1.220247079198148,0.05217914110977862,0.4440052117852769
1510,Planes,433188,Planes,Walt Disney Pictures,Etats-Unis,Animation 3D,2013-10-09T00:00:00Z,Tous publics,92,9 octobre 2013,Klay Hall,"['Fred Testot', 'Dane Cook', 'Leïla Bekhti']",2.1,1588809,0.0,1,50000000.0,Fred Testot,Dane Cook,0.4834244938374572,0.5744064176881248,0.5547890933439933,0.5375400016231917
1511,Welcome to the Rileys,21404,Welcome to the Rileys,Bac Films,Grande-Bretagne,Drame,2010-11-10T00:00:00Z,Tous publics,110,10 novembre 2010,Jake Scott,"['Kristen Stewart', 'James Gandolfini', 'Jack Moore (II)']",2.9,36887,0.0,4,0.0,Kristen Stewart,James Gandolfini,1.5825006118042713,0.010347310708709465,0.012880406194942172,0.5352427762359743
1512,La Stratégie de la poussette,160229,La Stratégie de la poussette,Studiocanal,France,Comédie,2013-01-02T00:00:00Z,Tous publics,88,2 janvier 2013,Clément Michel,"['Raphaël Personnaz', 'Charlotte Le Bon', 'Jérôme Commandeur']",1.9,284989,1.0,4,0.0,Raphaël Personnaz,Charlotte Le Bon,0.10344334885024788,0.06393213510166723,0.09951403153117291,0.08896317182769602
1513,C'est la fin,36050,C'est la fin,Sony Pictures,Etats-Unis,Comédie,2013-10-09T00:00:00Z,Tous publics,107,9 octobre 2013,Seth Rogen,"['James Franco', 'Jonah Hill', 'Seth Rogen']",2.9,56756,0.0,0,32000000.0,James Franco,Jonah Hill,0.221020216520373,0.8384101146784875,0.019818373248031502,0.35974956814896397
1514,Dans la tête de Charles Swan III,13446,Dans la tête de Charles Swan III,UFO Distribution,Etats-Unis,Comédie,2013-07-24T00:00:00Z,Tous publics,86,24 juillet 2013,Roman Coppola,"['Charlie Sheen', 'Jason Schwartzman', 'Patricia Arquette']",2.3,20248,0.0,2,0.0,Charlie Sheen,Jason Schwartzman,0.0038228090978476383,0.2531150733116778,0.007070308364334024,0.08800273025795317
1515,Mama,169236,Mama,Universal,Espagne,Horreur,2013-05-15T00:00:00Z,Moins de 12 ans,100,15 mai 2013,Andy Muschietti,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier']",3.1,295094,3.0,3,15000000.0,Jessica Chastain,Nikolaj Coster-Waldau,0.21933423838703736,0.06619900935015524,0.39583495704599114,0.22712273492772792
1516,No,65217,No,Wild Bunch,Chili,Drame,2013-03-06T00:00:00Z,Tous publics,115,6 mars 2013,Pablo Larraín,"['Gael García Bernal', 'Antonia Zegers', 'Alfredo Castro']",4.1,270693,2.0,19,0.0,Gael García Bernal,Antonia Zegers,0.28474263798673743,0.06072508569480088,0.34730131274200304,0.23092301214118047
1517,La Chute de la Maison Blanche,173658,La Chute de la Maison Blanche,SND,Etats-Unis,Thriller,2013-03-20T00:00:00Z,Tous publics,119,20 mars 2013,Antoine Fuqua,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman']",2.8,333909,0.0,0,70000000.0,Gerard Butler,Aaron Eckhart,0.8835948965725103,0.5072999856427559,1.6283997749569177,1.0064315523907281
1518,Les Stagiaires,154859,Les Stagiaires,20th Century Fox,Etats-Unis,Comédie,2013-06-26T00:00:00Z,Tous publics,119,26 juin 2013,Shawn Levy,"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne']",2.1,274698,0.0,0,58000000.0,Vince Vaughn,Owen Wilson,0.12723395406655472,1.8333662353511242,2.9824228390793905,1.6476743428323566
1519,Le Loup de Wall Street,1013324,Le Loup de Wall Street,Metropolitan,Etats-Unis,Drame,2013-12-25T00:00:00Z,Moins de 12 ans,179,25 décembre 2013,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",4.0,2996533,1.0,13,100000000.0,Leonardo DiCaprio,Jonah Hill,4.828441435368906,0.8384101146784875,4.609908446350718,3.425586665466037
1520,Casse-tête chinois,513407,Casse-tête chinois,Studiocanal,France,Comédie,2013-12-04T00:00:00Z,Tous publics,114,4 décembre 2013,Cédric Klapisch,"['Romain Duris', 'Audrey Tautou', 'Cécile de France']",3.4,1505779,2.0,3,0.0,Romain Duris,Audrey Tautou,2.093886854743789,1.459649414044974,2.844003953897455,2.132513407562073
1521,Les Amants passagers,280394,Les Amants passagers,Pathé,Espagne,Comédie dramatique,2013-03-27T00:00:00Z,Tous publics,90,27 mars 2013,Pedro Almodóvar,"['Antonio Banderas', 'Penélope Cruz', 'Antonio de la Torre']",3.0,504393,0.0,2,5000000.0,Antonio Banderas,Penélope Cruz,0.7212967509181217,1.805981586834407,2.2480804573715716,1.5917862650413668
1522,Paulette,206259,Paulette,Gaumont,France,Comédie,2013-01-16T00:00:00Z,Tous publics,87,16 janvier 2013,Jérôme Enrico,"['Bernadette Lafont', 'Carmen Maura', 'Dominique Lavanant']",2.6,1015467,0.0,1,0.0,Bernadette Lafont,Carmen Maura,0.19171950247748162,0.6970857037741606,0.35458637019978156,0.41446385881714126
1523,The Call,94501,The Call,UGC Distribution,Etats-Unis,Thriller,2013-05-29T00:00:00Z,Moins de 12 ans,94,29 mai 2013,Brad Anderson,"['Halle Berry', 'Abigail Breslin', 'Morris Chestnut']",2.6,153663,0.0,1,13000000.0,Halle Berry,Abigail Breslin,0.927732029389412,0.07805248470056173,0.08475710236359486,0.3635138721511895
1524,Blancanieves,30961,Blancanieves,Rezo Films,Espagne,Comédie dramatique,2013-01-23T00:00:00Z,Tous publics,104,23 janvier 2013,Pablo Berger,"['Maribel Verdú', 'Macarena García', 'Daniel Giménez Cacho']",4.0,102396,11.0,14,0.0,Maribel Verdú,Macarena García,0.02304635820604828,0.022970693275425783,0.042624377786325836,0.02954714308926663
1525,Arnaque à la carte,32931,Arnaque à la carte,Universal,Etats-Unis,Comédie,2013-06-12T00:00:00Z,Tous publics,111,12 juin 2013,Seth Gordon,"['Melissa McCarthy', 'Jason Bateman', 'Amanda Peet']",1.9,35017,0.0,0,35000000.0,Melissa McCarthy,Jason Bateman,0.1911189317672755,0.32387048868469703,0.9164866266136911,0.4771586823552212
