title,nbre_entrees,id,distributeur,country,genre,date,budget,public,durée,Name1,Name2
La Vie devant ses yeux,35108,10160,Metropolitan,Etats-Unis,Drame,2008-09-17,13000000,Tous publics,90,Uma Thurman,
The Women,61459,10167,TFM Distribution,Etats-Unis,Comédie,2009-03-06,16500000,Tous publics,114,Annette Bening,Eva Mendes
Le Témoin amoureux,141000,10175,Sony Pictures,Etats-Unis,Romance,2008-06-18,40000000,Tous publics,101,Patrick Dempsey,
Nos amis les Terriens,31303,10183,Les Films 13,France,Fantasy,2007-04-18,2470000,Tous publics,85,Pierre Arditi,
"Musée haut, musée bas",230913,10189,Warner Bros.,France,Comédie,2008-11-19,7645854,Tous publics,93,Victoria Abril,Michel Blanc
Les Orphelins de Huang Shui,30753,10190,Metropolitan,Etats-Unis,Guerre,2008-11-06,40000000,Tous publics,114,Roger Spottiswoode,Yun-Fat Chow
Max Payne,247578,10192,20th Century Fox,Etats-Unis,Aventure - Action,2008-12-11,35000000,Moins de 12 ans,100,Mila Kunis,Mark Wahlberg
Harry Potter et les reliques de la mort - partie 2,3129485,10193,Warner Bros.,Etats-Unis,Fantasy,2011-07-13,125000000,Tous publics,130,David Yates,Ralph Fiennes
La Fille de Monaco,305632,10195,Warner Bros.,France,Comédie dramatique,2008-08-20,7426916,Tous publics,95,Anne Fontaine,Louise Bourgoin
Et après,161400,10201,Mars Distribution,France,Thriller,2009-01-14,10520000,Tous publics,107,Romain Duris,John Malkovich
Une arnaque presque parfaite,21727,10202,SND,Etats-Unis,Comédie,2009-05-08,20000000,Tous publics,109,Rian Johnson,Adrien Brody
Ce que pensent les hommes,310809,10203,Metropolitan,Etats-Unis,Romance,2009-11-02,25000000,Tous publics,129,Ben Affleck,Jennifer Aniston
Vicky Cristina Barcelona,565395,10208,Warner Bros.,Etats-Unis,Comédie,2008-08-10,15000000,Tous publics,96,Woody Allen,Javier Bardem
Trahison,35840,10212,Paramount,Etats-Unis,Thriller,2009-04-02,22000000,Tous publics,110,Don Cheadle,Guy Pearce
Star Wars : La Guerre des Clones,184563,10226,Warner Bros.,Etats-Unis,Animation 3D,2008-08-27,8500000,Tous publics,98,Samuel L. Jackson,
All or Nothing,29624,10229,Bac Films,Grande-Bretagne,Comédie dramatique,2002-11-13,9000000,Tous publics,128,Mike Leigh,
Super blonde,48504,10235,Sony Pictures,Etats-Unis,Comédie,2008-08-10,25000000,Tous publics,97,Anna Faris,Emma Stone
The Rocker,745,10236,20th Century Fox,Etats-Unis,Comédie,2009-07-01,15000000,Tous publics,102,Bradley Cooper,Emma Stone
Mirrors,270459,10237,20th Century Fox,Etats-Unis,Horreur,2008-10-09,35000000,Moins de 12 ans,110,Alexandre Aja,Kiefer Sutherland
L'Outremangeur,57557,10239,TFM Distribution,France,Comédie dramatique,2003-07-16,7260000,Tous publics,90,Jean-Baptiste Lucien,
Sagan,197375,10244,EuropaCorp,France,Drame,2008-11-06,2135973,Tous publics,117,Diane Kurys,Sylvie Testud
Blindness,25808,10245,Pathé,Japon,Drame,2008-08-10,25000000,Tous publics,118,Gael Garcia Bernal,Danny Glover
La Cité de l'ombre,53882,10253,Metropolitan,Etats-Unis,Film familial,2008-12-17,38000000,Tous publics,95,Bill Murray,
Secret défense (2008),200972,10256,UGC Distribution,France,Thriller,2008-10-12,12082885,Tous publics,100,Gérard Lanvin,
Des poupées et des anges,11093,10257,Rezo Films,France,Comédie dramatique,2008-06-25,2249518,Tous publics,102,Leïla Bekhti,Samy Nacéri
Harcelés,140811,10263,Sony Pictures,Etats-Unis,Thriller,2008-01-10,22000000,Tous publics,111,Neil LaBute,Samuel L. Jackson
The Duchess,99747,10264,Pathé,Etats-Unis,Drame,2008-12-11,20980776,Tous publics,110,Ralph Fiennes,Keira Knightley
Two Lovers,239193,10265,Wild Bunch,Etats-Unis,Drame,2008-11-19,12000000,Tous publics,110,James Gray,Gwyneth Paltrow
Igor,94296,10267,TFM Distribution,Etats-Unis,Animation 3D,2008-12-17,30000000,Tous publics,86,Steve Buscemi,John Cusack
Mia et le Migou,127474,10268,Gébéka,France,Animation,2008-10-12,8400000,Tous publics,91,Dany Boon,Whoopi Goldberg
Watchmen - Les Gardiens,377235,10270,Paramount,Etats-Unis,Comicbook,2009-04-03,100000000,Moins de 12 ans,163,Zack Snyder,
I Love You Phillip Morris,180264,10278,EuropaCorp,Etats-Unis,Comédie,2010-10-02,13000000,Tous publics,102,Jim Carrey,Ewan McGregor
Lovely Bones,176065,10279,Paramount,Etats-Unis,Drame,2010-10-02,65000000,Tous publics,139,Peter Jackson,Mark Wahlberg
Wolfman,214497,10280,Universal,Etats-Unis,Fantasy,2010-10-02,150000000,Moins de 12 ans,102,Joe Johnston,Emily Blunt
Le Transporteur III,678945,10281,EuropaCorp,France,Aventure - Action,2008-11-26,26634839,Tous publics,105,Olivier Megaton,Jason Statham
Palace pour chiens,105128,10282,Paramount,Etats-Unis,Film familial,2009-02-18,75000000,Tous publics,100,Don Cheadle,
Le Chihuahua de Beverly Hills,119666,10283,Walt Disney Pictures,Etats-Unis,Film familial,2009-03-25,20000000,Tous publics,85,Raja Gosnell,Jamie Lee Curtis
Dans ses rêves,2876,10285,Paramount,Etats-Unis,Comédie,2009-09-30,55000000,Tous publics,107,Eddie Murphy,
OSS 117 : Rio ne répond plus,1090269,10286,Gaumont,France,Comédie,2009-04-15,23364080,Tous publics,100,Michel Hazanavicius,Jean Dujardin
Fast & Furious 4,1020741,10288,Universal,Etats-Unis,Aventure - Action,2009-08-04,85000000,Tous publics,99,Justin Lin,Vin Diesel
Iron Man 2,1216314,10290,Paramount,Etats-Unis,Comicbook,2010-04-28,200000000,Tous publics,125,Jon Favreau,Robert Downey Jr
Le Silence de Lorna,84593,10296,Diaphana,France,Drame,2008-08-27,3990000,Tous publics,105,- Dardenne (frères),Jérémy Renier
Wackness,10450,10306,Bac Films,Etats-Unis,Comédie dramatique,2008-09-24,20000000,Tous publics,95,Famke Janssen,
Surveillance,28117,10307,Wild Bunch,Etats-Unis,Thriller,2008-07-30,3500000,Moins de 12 ans,98,Bill Pullman,
W. - L'improbable Président,110741,10311,Metropolitan,Etats-Unis,Drame,2008-10-29,30000000,Tous publics,129,Oliver Stone,Josh Brolin
"Coluche, l'histoire d'un mec",294041,10312,Mars Distribution,France,Comédie dramatique,2008-10-15,9210653,Tous publics,103,Antoine De Caunes,François-Xavier Demaison
La Route,197280,10317,Metropolitan,Etats-Unis,Science Fiction,2009-02-12,20000000,Moins de 12 ans,119,Viggo Mortensen,Robert Duvall
Whiteout,54802,10318,Studiocanal,Etats-Unis,Aventure - Action,2009-10-21,40000000,Tous publics,106,Dominic Sena,Kate Beckinsale
Diary of the Dead - Chronique des morts vivants,82767,10332,Bac Films,Etats-Unis,Horreur,2008-06-25,2000000,Moins de 12 ans,95,George A. Romero,Simon Pegg
Prince of Persia : les sables du temps,815255,10337,Walt Disney Pictures,Etats-Unis,Aventure - Action,2010-05-26,200000000,Tous publics,116,Mike Newell,Jake Gyllenhaal
Transformers: La Revanche,1115888,10346,Paramount,Etats-Unis,Science Fiction,2009-06-24,200000000,Tous publics,144,Michael Bay,Shia LaBeouf
La Copine de mon meilleur ami,85519,10354,Metropolitan,Etats-Unis,Romance,2009-08-19,20000000,Tous publics,101,Kate Hudson,Alec Baldwin
Poids léger,13807,10355,Pan-Européenne,France,Comédie dramatique,2004-09-06,2884972,Tous publics,90,Bernard Campan,
La Princesse et la grenouille,876083,10357,Walt Disney Pictures,Etats-Unis,Animation,2010-01-27,105000000,Tous publics,95,Ron Clements,John Goodman
Fly Me to the Moon,101548,10361,MK2 Diffusion,Belgique,Animation 3D,2008-10-29,25000000,Tous publics,87,Christopher Lloyd,
Nos Retrouvailles,5286,10366,CTV International,France,Drame,2007-09-19,1710000,Tous publics,99,Jacques Gamblin,
Toy Story 3,1276905,10367,Walt Disney Pictures,Etats-Unis,Animation 3D,2010-07-14,200000000,Tous publics,103,Lee Unkrich,Tom Hanks
"Shrek 4, il était une fin",1722859,10368,Paramount,Etats-Unis,Animation 3D,2010-06-30,165000000,Tous publics,93,Eddie Murphy,Antonio Banderas
La Ville fantôme,2034,10369,Paramount,Etats-Unis,Comédie,2009-11-03,20000000,Tous publics,102,Greg Kinnear,Tea Leoni
Appaloosa,131985,10370,Metropolitan,Etats-Unis,Western,2008-01-10,20000000,Tous publics,115,Ed Harris,Viggo Mortensen
Hamlet 2,703,10371,Universal,Etats-Unis,Comédie,2008-11-26,9000000,Tous publics,92,Elisabeth Shue,
Les Trois royaumes,246290,10373,Metropolitan,Chine,Aventure - Action,2009-03-25,50000000,Tous publics,146,John Woo,
Ponyo sur la falaise,248029,10385,Walt Disney Pictures,Japon,Animation,2009-08-04,34000000,Tous publics,115,Hayao Miyazaki,Cate Blanchett
Coraline,167353,10391,Universal,Etats-Unis,Animation,2009-10-06,35000000,Tous publics,100,Dakota Fanning,
L'Attaque du métro 123,339891,10392,Sony Pictures,Etats-Unis,Thriller,2009-07-29,100000000,Tous publics,121,Tony Scott,John Travolta
Doute,73265,10393,Walt Disney Pictures,Etats-Unis,Drame,2009-11-02,25000000,Tous publics,104,Amy Adams,Philip Seymour Hoffman
Home,38044,10401,Diaphana,France,Drame,2008-10-29,5710597,Tous publics,97,Oliver Gourmet,Isabelle Huppert
"Synecdoche, New York",3869,10408,Océan Films,Etats-Unis,Comédie dramatique,2009-01-04,21000000,Tous publics,124,Philip Seymour Hoffman,
Un éclair de génie,2023,10409,Universal,Etats-Unis,Drame,2009-05-27,20000000,Tous publics,119,Greg Kinnear,
Le Secret de Lily Owens,4929,10411,20th Century Fox,Etats-Unis,Drame,2009-04-22,11000000,Tous publics,110,Dakota Fanning,- Queen Latifah
Le Soliste,23104,10413,Studiocanal,Etats-Unis,Drame,2009-12-23,60000000,Tous publics,109,Robert Downey Jr,Jamie Foxx
Le Monde (presque) perdu,14456,10415,Universal,Etats-Unis,Film familial,2009-08-26,100000000,Tous publics,93,Brad Silberling,Will Ferrell
Le Royaume de Ga'Hoole - la légende des gardiens,324593,10416,Warner Bros.,Etats-Unis,Fantasy,2010-10-27,80000000,Tous publics,90,Zack Snyder,Helen Mirren
La Proposition (2009),303534,10418,Walt Disney Pictures,Etats-Unis,Romance,2009-09-23,40000000,Tous publics,108,Sandra Bullock,Ryan Reynolds
Fée malgré lui,1605,10419,20th Century Fox,Etats-Unis,Film familial,2010-09-06,48000000,Tous publics,102,Dwayne Johnson,Ashley Judd
L'An 1 : Des débuts difficiles,24954,10420,Sony Pictures,Etats-Unis,Comédie,2009-12-08,60000000,Tous publics,100,Harold Ramis,Jack Black
Public Enemies,593398,10421,Universal,Etats-Unis,Thriller,2009-08-07,80000000,Tous publics,143,Michael Mann,Christian Bale
District 9,473873,10422,Metropolitan,Etats-Unis,Science Fiction,2009-09-16,30000000,Tous publics,113,Neil Blomkamp,
Funny People,34650,10423,Universal,Etats-Unis,Comédie,2009-07-10,75000000,Tous publics,136,Judd Apatow,Adam Sandler
Piranha 3D,260168,10424,Wild Bunch,Etats-Unis,Horreur,2010-01-09,24000000,Moins de 12 ans,89,Alexandre Aja,Richard Dreyfuss
Les Insurgés (2009),150293,10429,Metropolitan,Etats-Unis,Guerre,2009-01-14,32000000,Tous publics,137,Edward Zwick,Daniel Craig
Frost Nixon L'Heure de vérité,31005,10430,Studiocanal,Etats-Unis,Drame,2009-01-04,25000000,Tous publics,122,Ron Howard,Kevin Bacon
L'Imaginarium du Docteur Parnassus,240437,10439,Metropolitan,Etats-Unis,Fantasy,2009-11-11,30000000,Tous publics,122,Terry Gilliam,Heath Ledger
Séraphine,97246,10443,Diaphana,France,Drame,2008-01-10,3622419,Tous publics,123,Yolande Moreau,
Un barrage contre le Pacifique,69299,10448,Diaphana,France,Drame,2009-07-01,6245716,Tous publics,115,Isabelle Huppert,Gaspard Ulliel
High School Musical 3 : nos années lycée,720522,10451,Walt Disney Pictures,Etats-Unis,Musical,2008-10-22,13000000,Tous publics,115,Zac Efron,
Démineurs,87533,10455,SND,Etats-Unis,Drame,2009-09-23,11000000,Tous publics,130,Kathryn Bigelow,Jeremy Renner
Meilleures ennemies,144059,10466,20th Century Fox,Etats-Unis,Comédie,2009-11-02,30000000,Tous publics,100,Kate Hudson,Anne Hathaway
Choke,4510,10468,20th Century Fox,Etats-Unis,Comédie dramatique,2009-01-21,3000000,Tous publics,89,Sam Rockwell,
Goal II la consécration,50814,10481,Walt Disney Pictures,Etats-Unis,Aventure - Action,2007-11-04,10000000,Tous publics,115,Jaume Collet-Serra,
Confessions d'une accro au shopping,207149,10508,Walt Disney Pictures,Etats-Unis,Comédie,2009-05-20,55000000,Tous publics,112,P.J. Hogan,Kristin Scott Thomas
Push,38559,10521,SND,Etats-Unis,Science Fiction,2009-04-02,38000000,Tous publics,115,Chris Evans,Dakota Fanning
Les Grands frères,31351,10523,Universal,Etats-Unis,Comédie,2009-04-02,28000000,Tous publics,95,Paul Rudd,Sean William Scott
Slumdog Millionaire,208398,10528,Pathé,Grande-Bretagne,Comédie dramatique,2009-01-14,15000000,Tous publics,120,Danny Boyle,Dev Patel
Loin de la terre brûlée,46691,10532,Wild Bunch,Etats-Unis,Drame,2009-11-03,20000000,Tous publics,108,Kim Basinger,Jennifer Lawrence
Monstres contre Aliens,314696,10534,Paramount,Etats-Unis,Animation 3D,2009-01-04,165000000,Tous publics,93,Seth Rogen,Paul Rudd
Good morning England,182517,10535,Studiocanal,Grande-Bretagne,Comédie,2009-06-05,50000000,Tous publics,135,Richard Curtis,Philip Seymour Hoffman
The Wrestler,137742,10536,Mars Distribution,Etats-Unis,Drame,2009-02-18,7000000,Tous publics,109,Darren Aronofsky,Mickey Rourke
Ricky,135612,10538,Le Pacte,France,Comédie dramatique,2009-11-02,6326527,Tous publics,90,François Ozon,Alexandra Lamy
Espion(s),205586,10543,Mars Distribution,France,Thriller,2009-01-28,6846501,Tous publics,99,Guillaume Canet,
Unborn,53698,10545,Universal,Etats-Unis,Horreur,2009-11-03,16000000,Moins de 12 ans,87,Gary Oldman,Idris Elba
Harvey Milk,235246,10552,SND,Etats-Unis,Drame,2009-04-03,20000000,Tous publics,128,Gus Van Sant,Josh Brolin
Twilight - Chapitre 2 : Tentation,2318559,10553,SND,Etats-Unis,Fantasy,2009-11-18,50000000,Tous publics,130,Chris Weitz,Robert Pattinson
Les Enfants de Timpelbach,230866,10557,Pathé,France,Fantasy,2008-12-17,14542097,Tous publics,92,Carole Bouquet,Gérard Depardieu
Inglourious Basterds,939788,10561,Universal,Etats-Unis,Guerre,2009-08-19,70000000,Moins de 12 ans,148,Quentin Tarantino,Brad Pitt
The Reader,227454,10564,SND,Etats-Unis,Romance,2009-07-15,40000000,Tous publics,122,Stephen Daldry,Ralph Fiennes
Micmacs à tire-larigot,619550,10565,Warner Bros.,France,Comédie,2009-10-28,27086369,Tous publics,104,Jean-Pierre Jeunet,Dany Boon
Notorious Big,74028,10570,20th Century Fox,Etats-Unis,Musical,2009-06-24,20000000,Tous publics,115,Angela Basset,
La Fille du RER,107837,10571,UGC Distribution,France,Drame,2009-03-18,5834380,Tous publics,105,André Téchiné,Catherine Deneuve
Soeur Sourire,82541,10572,Océan Films,France,Drame,2009-04-29,7301017,Tous publics,124,Cécile De France,
Percy Jackson le voleur de foudre,479413,10581,20th Century Fox,Etats-Unis,Fantasy,2010-10-02,95000000,Tous publics,122,Chris Columbus,Pierce Brosnan
Les Cavaliers de l'Apocalypse,29171,10582,Metropolitan,Etats-Unis,Thriller,2009-01-04,20000000,Moins de 16 ans,110,Dennis Quaid,
Prédictions,465607,10588,SND,Etats-Unis,Science Fiction,2009-01-04,50000000,Tous publics,115,Alex Proyas,Nicolas Cage
Dance Movie,5084,10589,Paramount,Etats-Unis,Comédie,2009-10-28,25000000,Tous publics,83,Marlon Wayans,
Le Petit Nicolas,1132450,10600,Wild Bunch,France,Comédie,2009-09-30,22700000,Tous publics,86,Laurent Tirard,Sandrine Kiberlain
Coco avant Chanel,443370,10602,Warner Bros.,France,Drame,2009-04-22,19430740,Tous publics,110,Anne Fontaine,Benoît Poelvoorde
Les Plages d'Agnès,37452,10603,Films du Losange,France,Documentaire,2008-12-17,1811929,Tous publics,110,Yolande Moreau,
Numéro 9,213882,10604,SND,Etats-Unis,Animation 3D,2009-08-19,33000000,Tous publics,80,Jennifer Connelly,John C. Reilly
Astro Boy,82811,10605,SND,Etats-Unis,Animation 3D,2009-09-12,65000000,Tous publics,94,Nicolas Cage,Elle Fanning
Planète 51,225318,10607,UGC Distribution,Espagne,Animation 3D,2010-03-02,70000000,Tous publics,91,Jessica Biel,Vincent Cassel
Sherlock Holmes,780449,10608,Warner Bros.,Etats-Unis,Aventure - Action,2010-03-02,80000000,Tous publics,134,Guy Ritchie,Robert Downey Jr
Alvin et les Chipmunks 2,536385,10610,20th Century Fox,Etats-Unis,Film familial,2009-12-23,60000000,Tous publics,88,Anna Faris,
Le Drôle de Noël de Scrooge,499094,10611,Walt Disney Pictures,Etats-Unis,Animation 3D,2009-11-25,200000000,Tous publics,96,Robert Zemeckis,Jim Carrey
G.I. Joe - Le réveil du Cobra,463111,10613,Paramount,Etats-Unis,Aventure - Action,2009-05-08,175000000,Tous publics,118,Stephen Sommers,Channing Tatum
Shutter Island,1073540,10614,Paramount,Etats-Unis,Thriller,2010-02-24,80000000,Moins de 12 ans,138,Martin Scorsese,Leonardo DiCaprio
Julie et Julia,129467,10615,Sony Pictures,Etats-Unis,Comédie,2009-09-16,40000000,Tous publics,123,Nora Ephron,Amy Adams
Brüno,133801,10616,Sony Pictures,Etats-Unis,Comédie,2009-07-22,42000000,Moins de 12 ans,88,Sacha Baron Cohen,
Max et les maximonstres,99567,10617,Warner Bros.,Etats-Unis,Film familial,2009-12-16,80000000,Tous publics,94,Spike Jonze,Mark Ruffalo
Lucky Luke (2009),879832,10623,UGC Distribution,France,Comédie,2009-10-21,27010397,Tous publics,103,James Huth,Jean Dujardin
Clones,508980,10631,Walt Disney Pictures,Etats-Unis,Science Fiction,2009-10-28,80000000,Tous publics,85,Jonathan Mostow,Rosamund Pike
Fantastic Mr. Fox,128167,10633,20th Century Fox,Etats-Unis,Animation 3D,2010-02-17,40000000,Tous publics,87,Wes Anderson,Mathieu Amalric
Green Zone,345040,10635,Studiocanal,Etats-Unis,Thriller,2010-04-14,100000000,Tous publics,116,Paul Greengrass,Matt Damon
"Millenium, le film",444618,10676,UGC Distribution,Suède,Thriller,2009-05-13,13000000,Moins de 12 ans,140,Noomi Rapace,
L'Abominable vérité,263349,10677,Sony Pictures,Etats-Unis,Romance,2009-08-26,38000000,Tous publics,96,Katherine Heigl,Gerard Butler
Jeux de Pouvoir,303056,10678,Studiocanal,Etats-Unis,Thriller,2009-06-24,60000000,Tous publics,132,Ben Affleck,Russell Crowe
Hanté par ses ex,80886,10693,Metropolitan,Etats-Unis,Romance,2009-06-17,37500000,Tous publics,100,Jennifer Garner,Matthew McConaughey
Je l'aimais,311476,10694,SND,France,Romance,2009-06-05,10300000,Tous publics,112,Zabou Breitman,Daniel Auteuil
Twilight - Chapitre 3 : Hésitation,2001000,10696,SND,Etats-Unis,Fantasy,2010-07-07,65000000,Tous publics,124,Robert Pattinson,Kristen Stewart
Le Choc des Titans (2010),955263,10697,Warner Bros.,Etats-Unis,Péplum,2010-07-04,125000000,Tous publics,118,Louis Leterrier,Ralph Fiennes
Green Lantern,423226,10698,Warner Bros.,Etats-Unis,Comicbook,2011-10-08,200000000,Tous publics,105,Martin Campbell,Ryan Reynolds
"I Love You, Man",5382,10719,Paramount,Etats-Unis,Comédie,2009-07-29,40000000,Tous publics,110,Paul Rudd,Jason Segel
12 Rounds,3321,10729,20th Century Fox,Etats-Unis,Aventure - Action,2009-08-26,22000000,Tous publics,108,Renny Harlin,
L'Apprenti Sorcier,738442,10730,Walt Disney Pictures,Etats-Unis,Fantasy,2010-11-08,150000000,Tous publics,111,Jon Turteltaub,Nicolas Cage
The Invention of Lying,7781,10731,Universal,Etats-Unis,Comédie,2010-04-28,18500000,Tous publics,100,Jennifer Garner,Jonah Hill
The Box,187209,10732,Wild Bunch,Etats-Unis,Thriller,2009-04-11,25000000,Tous publics,115,Cameron Diaz,
Expendables : unité spéciale,773121,10733,Metropolitan,Etats-Unis,Aventure - Action,2010-08-18,80000000,Moins de 12 ans,105,Sylvester Stallone,Jet Li
From Paris With Love,201554,10734,EuropaCorp,France,Aventure - Action,2010-02-17,42000000,Tous publics,92,Pierre Morel,Jonathan Rhys Meyers
Thor,895181,10735,Paramount,Etats-Unis,Comicbook,2011-04-27,150000000,Tous publics,114,Kenneth Branagh,Chris Hemsworth
The Amazing Spider-Man,1014724,10736,Sony Pictures,Etats-Unis,Comicbook,2012-04-07,230000000,Tous publics,136,Andrew Garfield,Emma Stone
Transformers 3 - La Face cachée de la Lune,1315020,10737,Paramount,Etats-Unis,Science Fiction,2011-06-29,195000000,Tous publics,150,Michael Bay,Shia LaBeouf
Captain America,444480,10738,Paramount,Etats-Unis,Comicbook,2011-08-17,140000000,Tous publics,125,Joe Johnston,Chris Evans
Marvel's The Avengers,2041362,10739,Walt Disney Pictures,Etats-Unis,Comicbook,2012-04-25,220000000,Tous publics,142,Joss Whedon,Robert Downey Jr
Salt,672870,10740,Sony Pictures,Etats-Unis,Thriller,2010-08-25,110000000,Tous publics,99,Philip Noyce,Angelina Jolie
Hors du temps,30935,10741,Metropolitan,Etats-Unis,Romance,2009-11-25,39000000,Tous publics,108,Eric Bana,
Robin des Bois (2010),1185144,10742,Universal,Etats-Unis,Aventure - Action,2010-12-05,230000000,Tous publics,148,Ridley Scott,Russell Crowe
Chéri,90899,10745,Pathé,Grande-Bretagne,Romance,2009-08-04,20500000,Tous publics,90,Stephen Frears,Michelle Pfeiffer
Ma vie pour la tienne,60907,10751,Metropolitan,Etats-Unis,Drame,2009-09-09,30000000,Tous publics,106,Nick Cassavetes,Cameron Diaz
Les Passagers,46507,10756,Metropolitan,Etats-Unis,Thriller,2009-11-03,25000000,Tous publics,95,Anne Hathaway,
17 ans encore,452343,10758,Metropolitan,Etats-Unis,Comédie,2009-04-22,20000000,Tous publics,102,Zac Efron,
Bad Lieutenant : Escale à la Nouvelle-Orléans,199231,10759,Metropolitan,Etats-Unis,Thriller,2010-03-17,25000000,Tous publics,121,Nicolas Cage,Eva Mendes
Etreintes brisées,295775,10763,Pathé,Espagne,Drame,2009-05-20,18000000,Tous publics,127,Pedro Almodovar,Penelope Cruz
Jusqu'en enfer,209248,10780,Metropolitan,Etats-Unis,Horreur,2009-05-27,30000000,Moins de 12 ans,99,Sam Raimi,Alison Lohman
The Girlfriend Experience,10395,10793,Metropolitan,Etats-Unis,Comédie,2009-08-07,1700000,Tous publics,77,Steven Soderbergh,
Hôtel Woodstock,78441,10796,Universal,Etats-Unis,Comédie,2009-09-23,30000000,Tous publics,110,Ang Lee,Liev Schreiber
Predators,325659,10802,20th Century Fox,Etats-Unis,Science Fiction,2010-07-14,40000000,Moins de 12 ans,107,Adrien Brody,Laurence Fishburne
Trop loin pour toi,125234,10803,Warner Bros.,Etats-Unis,Romance,2010-09-29,32000000,Tous publics,97,Drew Barrymore,
"I Love You, Beth Cooper",2454,10805,20th Century Fox,Etats-Unis,Comédie,2009-07-10,18000000,Tous publics,102,Chris Columbus,
L'Armée du crime,150569,10806,Studiocanal,France,Drame,2009-09-16,9200000,Tous publics,125,Robert Guédiguian,Virginie Ledoyen
Very Bad Trip,402973,10817,Warner Bros.,Etats-Unis,Comédie,2009-06-24,35000000,Tous publics,96,Todd Phillips,Bradley Cooper
Looking for Eric,170003,10819,Diaphana,Grande-Bretagne,Comédie,2009-05-27,6260000,Tous publics,119,Ken Loach,
Antichrist,63719,10821,Films du Losange,Allemagne,Thriller,2009-03-06,11000000,Moins de 16 ans,104,Lars Von Trier,Charlotte Gainsbourg
Lascars,222993,10823,Bac Films,France,Animation,2009-06-17,10000000,Tous publics,96,Vincent Cassel,Diane Kruger
Le Ruban blanc,164012,10827,Films du Losange,Allemagne,Drame,2009-10-21,18000000,Tous publics,144,Michael Haneke,
Un Prophète,333422,10828,UGC Distribution,France,Drame,2009-08-26,12480000,Moins de 12 ans,149,Jacques Audiard,Niels Arestrup
Away We Go,107127,10834,Mars Distribution,Etats-Unis,Comédie,2009-04-11,17000000,Tous publics,98,Sam Mendes,Jeff Daniels
Kung Fu Panda 2,865935,10837,Paramount,Etats-Unis,Animation 3D,2011-06-15,150000000,Tous publics,91,Angelina Jolie,Jack Black
Les Beaux gosses,278279,10838,Pathé,France,Comédie,2009-10-06,3498408,Tous publics,90,Vincent Lacoste,
Mission G,329768,10842,Walt Disney Pictures,Etats-Unis,Film familial,2009-10-14,150000000,Tous publics,90,Zach Galifianakis,Steve Buscemi
Les Aventures de Tintin : Le secret de la Licorne,3158313,10845,Sony Pictures,Etats-Unis,Aventure - Action,2011-10-26,135000000,Tous publics,107,Steven Spielberg,Daniel Craig
Le Caméléon,26908,10850,Gaumont,France,Thriller,2010-06-23,6800000,Tous publics,106,Jean-Paul Salomé,Famke Janssen
Le Dernier maître de l'air,526009,10852,Paramount,Etats-Unis,Aventure - Action,2010-07-28,150000000,Tous publics,103,M. Night Shyamalan,Dev Patel
L'Affaire Farewell,259383,10875,Pathé,France,Thriller,2009-09-23,17870000,Tous publics,113,Guillaume Canet,Niels Arestrup
Tempête de boulettes géantes,203296,10880,Sony Pictures,Etats-Unis,Animation 3D,2009-10-21,100000000,Tous publics,81,Anna Faris,
Bienvenue à Zombieland,152630,10881,Sony Pictures,Etats-Unis,Comédie,2009-11-25,24000000,Tous publics,81,Jesse Eisenberg,Woody Harrelson
Daybreakers,117073,10882,Metropolitan,Etats-Unis,Horreur,2010-03-03,20000000,Tous publics,98,Willem Dafoe,Ethan Hawke
The Informant,122564,10884,Warner Bros.,Etats-Unis,Thriller,2009-09-30,22000000,Tous publics,108,Steven Soderbergh,Matt Damon
Hors de controle,209517,10886,Metropolitan,Etats-Unis,Thriller,2010-02-17,60000000,Tous publics,108,Martin Campbell,Mel Gibson
Coco Chanel & Igor Stravinsky,73922,10887,Wild Bunch,France,Drame,2009-12-30,12000000,Tous publics,118,Jan Kounen,Mads Mikkelsen
La Rafle,812932,10890,Gaumont,France,Drame,2010-10-03,19976200,Tous publics,115,Gad Elmaleh,Mélanie Laurent
Resident Evil : Afterlife 3D,404807,10891,Metropolitan,Etats-Unis,Aventure - Action,2010-09-22,60000000,Tous publics,100,Paul W.S. Anderson,Milla Jovovich
The Green Hornet (2011),276619,10894,Sony Pictures,Etats-Unis,Aventure - Action,2011-12-01,120000000,Tous publics,108,Michel Gondry,Seth Rogen
Le Dernier pour la route,119355,10895,Wild Bunch,France,Adaptation Livre,2009-09-23,7900000,Tous publics,107,François Cluzet,Mélanie Thierry
Blindés,67488,10896,Sony Pictures,Etats-Unis,Thriller,2010-01-13,20000000,Tous publics,88,Matt Dillon,Laurence Fishburne
Nanny McPhee et le big bang,191170,10898,Studiocanal,Etats-Unis,Film familial,2010-03-31,35000000,Tous publics,109,Emma Thompson,Ralph Fiennes
Post Grad,606,10908,20th Century Fox,Etats-Unis,Comédie,2010-07-07,15000000,Tous publics,89,Michael Keaton,
500 jours ensemble,82432,10912,20th Century Fox,Etats-Unis,Romance,2009-09-30,7500000,Tous publics,96,Joseph Gordon-Levitt,Chloë Grace Moretz
Victoria : les jeunes années d'une reine,61648,10918,Metropolitan,Grande-Bretagne,Drame,2009-07-22,35000000,Tous publics,104,Emily Blunt,
Pandorum,20977,10924,SND,Etats-Unis,Science Fiction,2009-09-30,40000000,Moins de 12 ans,105,Dennis Quaid,
