Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
1548,Blancanieves,30961,Blancanieves,Rezo Films,Espagne,Comédie dramatique,Tous publics,104,2013-01-23,Pablo Berger,"['Maribel Verdú', 'Macarena García', 'Daniel Giménez Cacho']",4.0,102396,11,14,1300000.0,Maribel Verdú,Macarena García,1.0363700732720191
1549,Arnaque à la carte,32931,Arnaque à la carte,Universal,Etats-Unis,Comédie,Tous publics,111,2013-06-12,Seth Gordon,"['Melissa McCarthy', 'Jason Bateman', 'Amanda Peet']",1.9,35017,0,0,35000000.0,Melissa McCarthy,Jason Bateman,1.7820099082703535
1550,Sublimes créatures,438226,Sublimes créatures,SND,Etats-Unis,Fantasy,Tous publics,124,2013-02-27,Richard LaGravenese,"['Alden Ehrenreich', 'Alice Englert', 'Jeremy Irons']",2.9,796440,0,0,60000000.0,Alden Ehrenreich,Alice Englert,1.4310488910609025
1551,Dark Skies,114775,Dark Skies,Wild Bunch,Etats-Unis,Science Fiction,Moins de 12 ans,97,2013-06-26,Scott Stewart (XX),"['Keri Russell', 'Josh Hamilton', 'Dakota Goyo']",2.6,161398,0,0,3500000.0,Keri Russell,Josh Hamilton,1.0937479547023068
1552,Stoker,56736,Stoker,20th Century Fox,Etats-Unis,Drame,Moins de 12 ans,100,2013-05-01,Park Chan-Wook,"['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode']",3.3,124517,0,3,12000000.0,Mia Wasikowska,Nicole Kidman,1.0521694299862714
1553,Sous surveillance,181427,Sous surveillance,SND,Etats-Unis,Thriller,Tous publics,125,2013-05-08,Robert Redford,"['Shia LaBeouf', 'Robert Redford', 'Susan Sarandon']",2.7,341574,0,2,2000000.0,Shia LaBeouf,Robert Redford,1.1947742145287155
1555,Saint Laurent,141138,Saint Laurent,EuropaCorp,France,Comédie dramatique,Tous publics,150,2014-09-24,Bertrand Bonello,"['Gaspard Ulliel', 'Jérémie Renier', 'Louis Garrel']",4.0,346802,3,21,8771045.0,Gaspard Ulliel,Jérémie Renier,1.1197839549874111
1556,Trance,124297,Trance,Pathé,Grande-Bretagne,Thriller,Tous publics,95,2013-05-08,Danny Boyle,"['James McAvoy', 'Vincent Cassel', 'Rosario Dawson']",2.9,206044,0,0,20000000.0,James McAvoy,Vincent Cassel,1.4540133321711104
1557,Transformers : l'âge de l'extinction,1215124,Transformers : l'âge de l'extinction,Paramount,Etats-Unis,Aventure - Action,Tous publics,166,2014-07-16,Michael Bay,"['Mark Wahlberg', 'Stanley Tucci', 'Nicola Peltz']",2.7,2342590,0,7,210000000.0,Mark Wahlberg,Stanley Tucci,4.963059784219169
1558,La Planète des singes : l'affrontement,1746921,La Planète des singes : l'affrontement,20th Century Fox,Etats-Unis,Science Fiction,Tous publics,130,2014-07-30,Matt Reeves,"['Andy Serkis', 'Jason Clarke', 'Gary Oldman']",3.6,3746491,0,2,170000000.0,Andy Serkis,Jason Clarke,4.135479724667053
1559,Edge of Tomorrow,425198,Edge of Tomorrow,Warner Bros.,Etats-Unis,Science Fiction,Tous publics,113,2014-06-04,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton']",3.5,1229665,0,0,178000000.0,Tom Cruise,Emily Blunt,2.1217173810006282
1560,Spring Breakers,277968,Spring Breakers,Mars Distribution,Etats-Unis,Comédie dramatique,Moins de 12 ans,92,2013-03-06,Harmony Korine,"['James Franco', 'Vanessa Hudgens', 'Selena Gomez']",3.7,596393,0,4,2000000.0,James Franco,Vanessa Hudgens,1.1776948676878405
1561,Mud - Sur les rives du Mississippi,193623,Mud - Sur les rives du Mississippi,Ad vitam,Etats-Unis,Drame,Tous publics,130,2013-05-01,Jeff Nichols,"['Matthew McConaughey', 'Reese Witherspoon', 'Tye Sheridan']",4.1,611603,1,11,10000000.0,Matthew McConaughey,Reese Witherspoon,1.3050878515052546
1562,Amour & Turbulences,198795,Amour & Turbulences,Universal,France,Comédie,Tous publics,96,2013-04-03,Alexandre Castagnetti,"['Ludivine Sagnier', 'Nicolas Bedos', 'Jonathan Cohen']",2.8,352887,0,0,5143810.0,Ludivine Sagnier,Nicolas Bedos,1.1051424291930974
1563,2 Guns,158696,2 Guns,Sony Pictures,Etats-Unis,Aventure - Action,Tous publics,109,2013-09-25,Baltasar Kormákur,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton']",2.1,327572,0,1,61000000.0,Denzel Washington,Mark Wahlberg,1.2506924424137693
1564,Perfect Mothers,111058,Perfect Mothers,Gaumont,Australie,Drame,Tous publics,111,2013-04-03,Anne Fontaine,"['Naomi Watts', 'Robin Wright', 'Xavier Samuel']",3.1,187696,0,1,11908774.0,Naomi Watts,Robin Wright,2.0759812719673456
1565,Kick-Ass 2,375017,Kick-Ass 2,Universal,Etats-Unis,Comicbook,Moins de 12 ans,113,2013-08-21,Jeff Wadlow,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse']",2.0,706135,0,0,28795985.0,Aaron Taylor-Johnson,Chloë Grace Moretz,1.4200798881485144
1566,Grace de Monaco,152404,Grace de Monaco,Gaumont,France,Drame,Tous publics,107,2014-05-14,Olivier Dahan,"['Nicole Kidman', 'Tim Roth', 'Frank Langella']",2.5,286198,0,4,25217522.0,Nicole Kidman,Tim Roth,2.5837291617167084
1567,Insidious : Chapitre 2,168871,Insidious : Chapitre 2,Sony Pictures,Etats-Unis,Horreur,Moins de 12 ans,105,2013-10-02,James Wan,"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey']",2.3,494710,0,0,5000000.0,Patrick Wilson,Rose Byrne,4.585983810164196
1568,Copains pour toujours 2,72381,Copains pour toujours 2,Sony Pictures,Etats-Unis,Comédie,Tous publics,101,2013-09-11,Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock']",1.0,97258,0,8,80000000.0,Adam Sandler,Kevin James,1.1933765344346774
1570,Jobs,141241,Jobs,Metropolitan,Etats-Unis,Drame,Tous publics,127,2013-08-21,Joshua Michael Stern,"['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad']",1.8,248880,0,2,8500000.0,Ashton Kutcher,Dermot Mulroney,1.0741536179501598
1571,Interstellar,1071360,Interstellar,Warner Bros.,Etats-Unis,Science Fiction,Tous publics,169,2014-11-05,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']",3.8,2636209,1,9,165000000.0,Matthew McConaughey,Anne Hathaway,5.664119553408453
1572,Match retour,98045,Match retour,Warner Bros.,Etats-Unis,Comédie,Tous publics,113,2014-01-22,Peter Segal,"['Sylvester Stallone', 'Robert De Niro', 'Kevin Hart']",2.1,134617,0,1,40000000.0,Sylvester Stallone,Robert De Niro,1.1620867944142983
1573,Jupiter : Le destin de l'Univers,363580,Jupiter : Le destin de l'Univers,Warner Bros.,Etats-Unis,Science Fiction,Tous publics,127,2015-02-04,Lilly Wachowski,"['Mila Kunis', 'Channing Tatum', 'Sean Bean']",3.0,795837,1,6,175000000.0,Mila Kunis,Channing Tatum,1.267170825547615
1574,La Stratégie Ender,237725,La Stratégie Ender,Metropolitan,Etats-Unis,Science Fiction,Tous publics,114,2013-11-06,Gavin Hood,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld']",2.5,392254,0,0,110000000.0,Harrison Ford,Asa Butterfield,1.8074625238562199
1576,Mariage à l'anglaise,178208,Mariage à l'anglaise,Studiocanal,Grande-Bretagne,Romance,Tous publics,97,2013-04-10,Dan Mazer,"['Rose Byrne', 'Rafe Spall', 'Simon Baker']",3.3,336874,1,3,12761264.0,Rose Byrne,Rafe Spall,1.1661669119175508
1577,The Grandmaster,168364,The Grandmaster,Wild Bunch,Chine,Aventure - Action,Tous publics,122,2013-04-17,Wong Kar-Wai,"['Tony Leung Chiu-Wai', 'Ziyi Zhang', 'Chen Chang']",3.6,342043,0,4,30000000.0,Tony Leung Chiu-Wai,Ziyi Zhang,1.1836616000611524
1578,The Iceman,54356,The Iceman,Metropolitan,Etats-Unis,Thriller,Tous publics,103,2013-06-05,Ariel Vromen,"['Michael Shannon', 'Winona Ryder', 'James Franco']",3.2,96728,0,2,10000000.0,Michael Shannon,Winona Ryder,1.0288200384003658
1579,Inside Llewyn Davis,244108,Inside Llewyn Davis,Studiocanal,Etats-Unis,Comédie dramatique,Tous publics,105,2013-11-06,Ethan Coen,"['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake']",4.5,507619,1,19,11000000.0,Oscar Isaac,Carey Mulligan,1.557682700101167
1580,R.I.P.D. Brigade Fantôme,138878,R.I.P.D. Brigade Fantôme,Universal,Etats-Unis,Comicbook,Tous publics,96,2013-07-31,Robert Schwentke,"['Jeff Bridges', 'Ryan Reynolds', 'Kevin Bacon']",1.8,241040,0,0,154000000.0,Jeff Bridges,Ryan Reynolds,2.6726101148551455
1581,The Immigrant,146077,The Immigrant,Wild Bunch,Etats-Unis,Drame,Tous publics,117,2013-11-27,James Gray,"['Marion Cotillard', 'Joaquin Phoenix', 'Jeremy Renner']",3.7,322320,0,11,16500000.0,Marion Cotillard,Joaquin Phoenix,1.809448057888765
1582,Machete Kills,86223,Machete Kills,Wild Bunch,Etats-Unis,Aventure - Action,Moins de 12 ans,108,2013-10-02,Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Mel Gibson']",2.9,141018,0,1,17000000.0,Danny Trejo,Michelle Rodriguez,1.535844209337446
1584,The Bling Ring,171401,The Bling Ring,Pathé,Etats-Unis,Drame,Tous publics,90,2013-06-12,Sofia Coppola,"['Emma Watson', 'Katie Chang', 'Israel Broussard']",3.1,401678,0,7,5845732.0,Emma Watson,Katie Chang,1.8772330098806935
1586,Fast & Furious 7,2158508,Fast & Furious 7,Universal,Etats-Unis,Aventure - Action,Tous publics,140,2015-04-01,James Wan,"['Vin Diesel', 'Paul Walker', 'Jason Statham']",3.6,4555288,0,0,190000000.0,Vin Diesel,Paul Walker,4.585983810164196
1588,Blue Jasmine,494375,Blue Jasmine,Mars Distribution,Etats-Unis,Comédie,Tous publics,98,2013-09-25,Woody Allen,"['Cate Blanchett', 'Alec Baldwin', 'Sally Hawkins']",4.2,1447969,6,11,18000000.0,Cate Blanchett,Alec Baldwin,4.237510371531833
1589,American Nightmare,194147,American Nightmare,Universal,Etats-Unis,Science Fiction,Moins de 12 ans,85,2013-08-07,James DeMonaco,"['Ethan Hawke', 'Lena Headey', 'Max Burkholder']",2.5,366636,0,0,3000000.0,Ethan Hawke,Lena Headey,1.4742571983636759
1590,Cet été-là,394,Cet été-là,20th Century Fox,Etats-Unis,Comédie dramatique,Tous publics,103,2023-01-04,Eric Lartigau,"['Rose Pou Pellicer', 'Juliette Havelange', 'Marina Foïs']",3.3,69819,0,0,4600000.0,Rose Pou Pellicer,Juliette Havelange,1.3699016532311954
1591,Before Midnight,41776,Before Midnight,Diaphana,Etats-Unis,Comédie dramatique,Tous publics,118,2013-06-26,Richard Linklater,"['Julie Delpy', 'Ethan Hawke', 'Seamus Davey-Fitzpatrick']",3.4,67235,0,7,3000000.0,Julie Delpy,Ethan Hawke,1.1300989592201118
1592,Crazy Joe,95660,Crazy Joe,Metropolitan,Etats-Unis,Aventure - Action,Tous publics,100,2013-07-10,Steven Knight,"['Jason Statham', 'Agata Buzek', 'Vicky McClure']",2.0,192801,0,0,20000000.0,Jason Statham,Agata Buzek,1.0574449200193217
1593,Last Vegas,114465,Last Vegas,Universal,Etats-Unis,Comédie,Tous publics,90,2013-11-27,Jon Turteltaub,"['Michael Douglas', 'Robert De Niro', 'Morgan Freeman']",2.4,209591,0,0,28000000.0,Michael Douglas,Robert De Niro,2.6356763215366716
1594,Le Passé,260761,Le Passé,Memento Films,France,Drame,Tous publics,130,2013-05-17,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa']",4.2,953190,3,16,7990000.0,Bérénice Bejo,Tahar Rahim,1.5309760159764378
1595,Blood Ties,165884,Blood Ties,Mars Distribution,Etats-Unis,Thriller,Tous publics,144,2013-10-30,Guillaume Canet,"['Clive Owen', 'Billy Crudup', 'Marion Cotillard']",2.5,238723,0,1,25000000.0,Clive Owen,Billy Crudup,1.9762478140867972
1596,Gravity,1493000,Gravity,Warner Bros.,Etats-Unis,Science Fiction,Tous publics,91,2013-10-23,Alfonso Cuarón,"['Sandra Bullock', 'George Clooney', 'Ed Harris']",4.6,4083633,15,16,100000000.0,Sandra Bullock,George Clooney,4.260384831958094
1597,Du Sang et des larmes,127476,Du Sang et des larmes,SND,Etats-Unis,Guerre,Moins de 12 ans,121,2014-01-01,Peter Berg,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']",2.9,233436,1,3,40000000.0,Mark Wahlberg,Taylor Kitsch,2.5751821885387978
1598,Albert à l'ouest,163534,Albert à l'ouest,Universal,Etats-Unis,Western,Tous publics,117,2014-07-02,Seth MacFarlane,"['Seth MacFarlane', 'Charlize Theron', 'Amanda Seyfried']",2.6,261225,0,4,40000000.0,Seth MacFarlane,Charlize Theron,1.8228054222664718
1599,Assassin's Creed,881017,Assassin's Creed,20th Century Fox,Etats-Unis,Aventure - Action,Moins de 12 ans,140,2016-12-21,Justin Kurzel,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons']",2.7,1875307,0,0,125000000.0,Michael Fassbender,Marion Cotillard,1.5587463790471734
1600,Cartel,343622,Cartel,20th Century Fox,Etats-Unis,Thriller,Tous publics,111,2013-11-13,Ridley Scott,"['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz']",2.4,609398,0,0,25000000.0,Michael Fassbender,Penélope Cruz,4.601732217550782
1601,The Mortal Instruments : La Cité des ténèbres,200641,The Mortal Instruments : La Cité des ténèbres,UGC Distribution,Etats-Unis,Fantasy,Tous publics,120,2013-10-16,Harald Zwart,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan']",1.8,378669,0,0,31165421.0,Lily Collins,Jamie Campbell Bower,1.1530976644980484
1602,Diana,152968,Diana,Le Pacte,Etats-Unis,Drame,Tous publics,113,2013-10-02,Oliver Hirschbiegel,"['Naomi Watts', 'Naveen Andrews', 'Douglas Hodge']",2.4,308553,0,1,15000000.0,Naomi Watts,Naveen Andrews,1.3290557858059808
1603,Capitaine Phillips,239104,Capitaine Phillips,Sony Pictures,Etats-Unis,Drame,Tous publics,134,2013-11-20,Paul Greengrass,"['Tom Hanks', 'Catherine Keener', 'Barkhad Abdi']",3.5,447296,1,23,55000000.0,Tom Hanks,Catherine Keener,2.7215679495027607
1604,Un été à Osage County,230896,Un été à Osage County,Wild Bunch,Etats-Unis,Comédie dramatique,Tous publics,130,2014-02-26,John Wells,"['Meryl Streep', 'Julia Roberts', 'Ewan McGregor']",2.9,519151,0,9,25000000.0,Meryl Streep,Julia Roberts,1.3189702025224188
1605,Frances Ha,56547,Frances Ha,Memento Films,Etats-Unis,Comédie dramatique,Tous publics,86,2013-07-03,Noah Baumbach,"['Greta Gerwig', 'Mickey Sumner', 'Michael Esper']",4.1,253259,0,4,4063238.0,Greta Gerwig,Mickey Sumner,1.139136654869751
1606,La Grande Bellezza,47900,La Grande Bellezza,Pathé,Italie,Comédie dramatique,Tous publics,141,2013-05-22,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli']",3.4,156175,7,13,8325000.0,Toni Servillo,Carlo Verdone,1.234985747927026
1607,Le Monde de Dory,1003479,Le Monde de Dory,Walt Disney Pictures,Etats-Unis,Animation 3D,Tous publics,103,2016-06-22,Angus MacLane,"['Céline Monsarrat', 'Ellen DeGeneres', 'Franck Dubosc']",3.5,3333932,0,3,200000000.0,Céline Monsarrat,Ellen DeGeneres,2.4375609037305006
1608,American Bluff,279324,American Bluff,Metropolitan,Etats-Unis,Thriller,Tous publics,138,2014-02-05,David O. Russell,"['Christian Bale', 'Bradley Cooper', 'Amy Adams']",3.2,642110,7,26,55000000.0,Christian Bale,Bradley Cooper,1.6570541496009317
1609,Ma vie avec Liberace,123223,Ma vie avec Liberace,ARP Selection,Etats-Unis,Drame,Tous publics,118,2013-09-18,Steven Soderbergh,"['Michael Douglas', 'Matt Damon', 'Dan Aykroyd']",4.0,245748,8,22,23000000.0,Michael Douglas,Matt Damon,4.267601163630999
1611,Conjuring : Les dossiers Warren,377560,Conjuring : Les dossiers Warren,Warner Bros.,Etats-Unis,Horreur,Moins de 12 ans,112,2013-08-21,James Wan,"['Vera Farmiga', 'Patrick Wilson', 'Ron Livingston']",3.3,1162395,0,0,20000000.0,Vera Farmiga,Patrick Wilson,4.585983810164196
1612,Marius,125081,Marius,Pathé,France,Comédie dramatique,Tous publics,94,2013-07-10,Daniel Auteuil,"['Daniel Auteuil', 'Raphaël Personnaz', 'Jean-Pierre Darroussin']",3.3,370562,,0,6709923.0,Daniel Auteuil,Raphaël Personnaz,1.5876468637543801
1613,Fanny,49438,Fanny,Pathé,France,Comédie dramatique,Tous publics,102,2013-07-10,Daniel Auteuil,"['Daniel Auteuil', 'Victoire Belezy', 'Jean-Pierre Darroussin']",3.4,313412,,0,6998358.0,Daniel Auteuil,Victoire Belezy,1.5876468637543801
1614,Belle du seigneur,25293,Belle du seigneur,Océan Films,France,Drame,Tous publics,104,2013-06-19,Glenio Bonder,"['Jonathan Rhys-Meyers', 'Marianne Faithfull', 'Ed Stoppard']",1.7,32794,0,1,7199462.0,Jonathan Rhys-Meyers,Marianne Faithfull,1.009770948839029
1615,"Les Miller, une famille en herbe",189452,"Les Miller, une famille en herbe",Warner Bros.,Etats-Unis,Comédie,Tous publics,110,2013-09-18,Rawson Marshall Thurber,"['Jennifer Aniston', 'Jason Sudeikis', 'Will Poulter']",2.9,521567,0,1,150394119.0,Jennifer Aniston,Jason Sudeikis,1.5162707290352206
1616,Paranormal Activity: The Marked Ones,343938,Paranormal Activity: The Marked Ones,Paramount,Etats-Unis,Horreur,Moins de 12 ans,85,2014-01-01,Christopher Landon,"['Andrew Jacobs', 'Jorge Diaz', 'Molly Ephraim']",2.0,562193,0,0,5000000.0,Andrew Jacobs,Jorge Diaz,1.429135758704514
1617,Prisoners,354954,Prisoners,SND,Etats-Unis,Thriller,Moins de 12 ans,146,2013-10-09,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",3.8,1150870,0,1,46000000.0,Hugh Jackman,Jake Gyllenhaal,1.8001502525136739
1618,The East,6259,The East,20th Century Fox,Etats-Unis,Thriller,Tous publics,117,2013-07-10,Zal Batmanglij,"['Brit Marling', 'Alexander Skarsgård', 'Elliot Page']",3.0,8055,0,1,6500000.0,Brit Marling,Alexander Skarsgård,1.0023999814874178
1620,Players,178703,Players,20th Century Fox,Etats-Unis,Thriller,Tous publics,91,2013-09-25,Brad Furman,"['Justin Timberlake', 'Ben Affleck', 'Gemma Arterton']",1.9,377897,0,0,30000000.0,Justin Timberlake,Ben Affleck,1.1861801653638393
1621,Le Majordome,378298,Le Majordome,Metropolitan,Etats-Unis,Drame,Tous publics,125,2013-09-11,Lee Daniels,"['Forest Whitaker', 'Oprah Winfrey', 'Mariah Carey']",3.2,1907054,0,6,25000000.0,Forest Whitaker,Oprah Winfrey,1.678200802125822
1622,Rio 2,668971,Rio 2,20th Century Fox,Etats-Unis,Animation 3D,Tous publics,102,2014-04-09,Carlos Saldanha,"['Lorànt Deutsch', 'Jesse Eisenberg', 'Laetitia Casta']",3.6,3207154,0,0,103000000.0,Lorànt Deutsch,Jesse Eisenberg,5.331212475149788
1623,Sherif Jackson,32500,Sherif Jackson,Potemkine Films,Etats-Unis,Western,Moins de 12 ans,95,2013-10-09,Logan Miller (II),"['January Jones', 'Jason Isaacs', 'Ed Harris']",3.0,49522,0,6,7000000.0,January Jones,Jason Isaacs,1.0147550444717446
1624,Le Voyage d'Arlo,497602,Le Voyage d'Arlo,Walt Disney Pictures,Etats-Unis,Animation 3D,Tous publics,100,2015-11-14,Peter Sohn,"['Raymond Ochoa', 'Frances McDormand', 'Jeffrey Wright']",3.3,2653103,1,4,195000000.0,Raymond Ochoa,Frances McDormand,2.284791579344077
1625,"Ma meilleure amie, sa soeur et moi",14632,"Ma meilleure amie, sa soeur et moi",Le Pacte,Etats-Unis,Comédie dramatique,Tous publics,90,2013-07-03,Lynn Shelton,"['Mark Duplass', 'Mike Birbiglia', 'Emily Blunt']",2.8,37746,0,5,125000.0,Mark Duplass,Mike Birbiglia,1.0460492537313928
1626,Le Septième Fils,190056,Le Septième Fils,Universal,Etats-Unis,Fantasy,Tous publics,102,2014-12-17,Gerri L. Crawford,"['Jeff Bridges', 'Ben Barnes', 'Julianne Moore']",2.3,491154,0,1,95000000.0,Jeff Bridges,Ben Barnes,1.1463389829262811
1627,47 Ronin,154314,47 Ronin,Universal,Etats-Unis,Aventure - Action,Tous publics,119,2014-04-02,Carl Rinsch,"['Keanu Reeves', 'Hiroyuki Sanada', 'Kô Shibasaki']",2.6,241014,0,0,175000000.0,Keanu Reeves,Hiroyuki Sanada,1.0718099488775308
1628,Dragons 2,1340940,Dragons 2,20th Century Fox,Etats-Unis,Animation 3D,Tous publics,105,2014-07-02,Dean DeBlois,"['Donald Reignoux', 'Jay Baruchel', 'Cate Blanchett']",4.0,3294432,1,4,145000000.0,Donald Reignoux,Jay Baruchel,2.9835353887441975
1629,You're Next,65066,You're Next,Synergy Cinéma,Etats-Unis,Horreur,Moins de 16 ans,96,2013-09-04,Adam Wingard,"['Sharni Vinson', 'Nick Tucci', 'Wendy Glenn']",3.3,113581,1,6,1000000.0,Sharni Vinson,Nick Tucci,1.0937071356503172
1630,Avengers : L'ère d'Ultron,1926049,Avengers : L'ère d'Ultron,Walt Disney Pictures,Etats-Unis,Comicbook,Tous publics,141,2015-04-22,Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",2.9,4234352,0,0,250000000.0,Robert Downey Jr.,Chris Evans,2.2670180106700935
1633,Fruitvale Station,20720,Fruitvale Station,ARP Selection,Etats-Unis,Drame,Tous publics,90,2014-01-01,Ryan Coogler,"['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer']",2.8,36497,6,13,900000.0,Michael B. Jordan,Melonie Diaz,3.6606135179656634
1634,Don Jon,165325,Don Jon,Mars Distribution,Etats-Unis,Comédie dramatique,Moins de 12 ans,90,2013-12-25,Joseph Gordon-Levitt,"['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore']",2.8,257250,0,3,6000000.0,Joseph Gordon-Levitt,Scarlett Johansson,1.0766474534622252
1636,Prince of Texas,10174,Prince of Texas,Memento Films,Etats-Unis,Comédie dramatique,Tous publics,94,2013-10-30,David Gordon Green,"['Emile Hirsch', 'Paul Rudd', 'Joyce Payne']",3.5,12731,2,12,725000.0,Emile Hirsch,Paul Rudd,1.275219925470966
1637,La Vie rêvée de Walter Mitty,427049,La Vie rêvée de Walter Mitty,20th Century Fox,Etats-Unis,Comédie,Tous publics,116,2014-01-01,Ben Stiller,"['Ben Stiller', 'Kristen Wiig', 'Shirley MacLaine']",3.2,957472,0,0,90000000.0,Ben Stiller,Kristen Wiig,1.5003450418242998
1638,Il était temps,115791,Il était temps,Universal,Etats-Unis,Comédie,Tous publics,123,2013-11-06,Richard Curtis,"['Domhnall Gleeson', 'Bill Nighy', 'Rachel McAdams']",3.2,200421,1,1,12000000.0,Domhnall Gleeson,Bill Nighy,1.5735762087893517
1639,"Snowpiercer, Le Transperceneige",272262,"Snowpiercer, Le Transperceneige",Wild Side,Corée du Sud,Science Fiction,Moins de 12 ans,125,2013-10-30,Bong Joon Ho,"['Chris Evans', 'Jamie Bell', 'Tilda Swinton']",4.1,649095,0,2,39200000.0,Chris Evans,Jamie Bell,1.257452315782675
1640,Philomena,156064,Philomena,Pathé,Grande-Bretagne,Drame,Tous publics,94,2014-01-08,Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark']",3.8,636239,2,15,12000000.0,Judi Dench,Steve Coogan,1.541253776548564
1641,Quai d'Orsay,372944,Quai d'Orsay,Pathé,France,Comédie,Tous publics,113,2013-11-06,Bertrand Tavernier,"['Thierry Lhermitte', 'Raphaël Personnaz', 'Niels Arestrup']",3.4,843557,3,9,9435745.0,Thierry Lhermitte,Raphaël Personnaz,1.2513372046656341
1643,Violette,63335,Violette,Diaphana,France,Drame,Tous publics,139,2013-11-06,Martin Provost,"['Emmanuelle Devos', 'Sandrine Kiberlain', 'Olivier Gourmet']",3.5,133798,0,1,5983824.0,Emmanuelle Devos,Sandrine Kiberlain,1.49018050198032
1644,Parkland,30776,Parkland,Metropolitan,Etats-Unis,Drame,Tous publics,92,2013-10-02,Peter Landesman,"['Zac Efron', 'Marcia Gay Harden', 'Paul Giamatti']",3.1,35879,0,5,10000000.0,Zac Efron,Marcia Gay Harden,1.043557801813604
1645,"I, Frankenstein",166331,"I, Frankenstein",Metropolitan,Etats-Unis,Fantasy,Tous publics,93,2014-01-29,Stuart Beattie,"['Aaron Eckhart', 'Bill Nighy', 'Yvonne Strahovski']",1.9,260080,0,0,68000000.0,Aaron Eckhart,Bill Nighy,1.0774906499376309
1646,Sabotage,88534,Sabotage,Metropolitan,Etats-Unis,Aventure - Action,Moins de 12 ans,109,2014-05-07,David Ayer,"['Arnold Schwarzenegger', 'Sam Worthington', 'Olivia Williams']",1.7,114732,0,0,35000000.0,Arnold Schwarzenegger,Sam Worthington,2.1023897088581944
1647,La Grande Aventure Lego,472708,La Grande Aventure Lego,Warner Bros.,Etats-Unis,Animation 3D,Tous publics,100,2014-02-19,Phil Lord,"['Arnaud Ducret', 'Chris Pratt', 'Will Ferrell']",4.1,1512853,2,2,60000000.0,Arnaud Ducret,Chris Pratt,1.8848265453478978
1648,Batman v Superman : L’Aube de la Justice,1251205,Batman v Superman : L’Aube de la Justice,Warner Bros.,Etats-Unis,Comicbook,Tous publics,151,2016-03-23,Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg']",2.6,2499485,4,3,250000000.0,Ben Affleck,Henry Cavill,3.932634659917211
1649,The Spectacular Now,10093,The Spectacular Now,Eurozoom,Etats-Unis,Comédie dramatique,Tous publics,95,2014-01-08,James Ponsoldt,"['Miles Teller', 'Shailene Woodley', 'Brie Larson']",3.2,18301,0,3,2500000.0,Miles Teller,Shailene Woodley,1.1116120999588068
1650,Battle of the Year,59251,Battle of the Year,Sony Pictures,Etats-Unis,Musical,Tous publics,109,2013-11-13,Benson Lee,"['Josh Holloway', 'Laz Alonso', 'Josh Peck']",1.7,82518,0,1,20000000.0,Josh Holloway,Laz Alonso,1.024586179066262
1651,Her,158100,Her,Wild Bunch,Etats-Unis,Comédie,Tous publics,126,2014-03-19,Spike Jonze,"['Joaquin Phoenix', 'Scarlett Johansson', 'Amy Adams']",3.9,447847,4,13,23000000.0,Joaquin Phoenix,Scarlett Johansson,1.2009736452932969
1652,Grand départ,38837,Grand départ,Studiocanal,France,Comédie,Tous publics,86,2013-09-04,Nicolas Mercier,"['Pio Marmaï', 'Jérémie Elkaïm', 'Eddy Mitchell']",2.5,50527,0,0,3997649.0,Pio Marmaï,Jérémie Elkaïm,1.0150544835027633
1654,Transcendance,411082,Transcendance,Warner Bros.,Etats-Unis,Science Fiction,Tous publics,119,2014-06-25,Wally Pfister,"['Johnny Depp', 'Rebecca Hall', 'Paul Bettany']",2.1,779859,0,0,100000000.0,Johnny Depp,Rebecca Hall,1.2323584311354618
