_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
64c82e805a1440b4587e5b14,Sur la terre des dinosaures,181 975 ,13729,Sur la terre des dinosaures,20th Century Fox,Etats-Unis,Film familial,18/12/2013,[],80 000 000 $,Tous publics,1h20
64c82e815a1440b4587e5b17,Grand départ,38 837 ,13732,Grand départ,Studiocanal,France,Comédie,04/09/2013,[],3 997 649 $,Tous publics,1h26
64c82e805a1440b4587e5b16,Ilo Ilo,31 339 ,13733,Ilo Ilo,Epicentre films,Singapour,Drame,04/09/2013,[],0 $,Tous publics,1h39
64c82e835a1440b4587e5b19,16 ans... ou presque,196 500 ,13734,16 ans... ou presque,UGC Distribution,France,France,18/12/2013,['Laurent Lafitte'],6 960 000 $,Tous publics,1h27
64c82e835a1440b4587e5b1a,Elle s'en va,128 354 ,13735,Elle s'en va,Wild Bunch,France,France,18/09/2013,['Catherine Deneuve'],5 954 815 $,Tous publics,1h53
64c82e845a1440b4587e5b1b,The Expendables 3,590 362 ,13736,The Expendables 3,Metropolitan,Etats-Unis,Aventure - Action,20/08/2014,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jason Statham', 'Antonio Banderas', 'Harrison Ford', 'Mel Gibson', 'Jet Li', 'Wesley Snipes']",90 000 000 $,Tous publics,2h07
64c82e845a1440b4587e5b1c,La Confrérie des larmes,30 227 ,13737,La Confrérie des larmes,Rezo Films,France,France,09/10/2013,['Jérémy Renier'],5 508 276 $,Tous publics,1h40
64c82e855a1440b4587e5b1f,Transcendance,411 082 ,13738,Transcendance,Warner Bros.,Etats-Unis,Science Fiction,25/06/2014,"['Johnny Depp', 'Morgan Freeman', 'Cillian Murphy']",100 000 000 $,Tous publics,1h59
64c82e855a1440b4587e5b1e,Angélique,70 300 ,13739,Angélique,EuropaCorp,France,France,18/12/2013,"['Gérard Lanvin', 'Oliver Gourmet', 'Mathieu Kassovitz']",15 108 687 $,Tous publics,1h53
64c82e855a1440b4587e5b1d,La Marche,120 139 ,13740,La Marche,EuropaCorp,France,France,27/11/2013,"['Oliver Gourmet', 'Jamel Debbouze', 'Alban Ivanov']",11 001 015 $,Tous publics,2h05
64c82e865a1440b4587e5b20,Vandal,8 395 ,13741,Vandal,Pyramide,France,France,09/10/2013,"['Jean-Marc Barr', 'Ramzy Bedia', 'Marina Foïs']",2 365 267 $,Tous publics,1h24
64c82e895a1440b4587e5b21,Moi & Toi,5 746 ,13742,Moi & Toi,KMBO,Italie,Italie,18/09/2013,['Bernardo Bertolucci'],0 $,Tous publics,1h36
64c82e8a5a1440b4587e5b22,Rock the Casbah,36 945 ,13743,Rock the Casbah,Pathé,France,France,11/09/2013,[],3 989 380 $,Tous publics,1h39
64c82e8b5a1440b4587e5b23,Ant-Man,102 010 ,13745,Ant-Man,Walt Disney Pictures,Etats-Unis,Comicbook,14/07/2015,"['Paul Rudd', 'Michael Douglas']",130 000 000 $,Tous publics,1h58
64c82e8b5a1440b4587e5b26,Jurassic World,2 087 959 ,13746,Jurassic World,Universal,Etats-Unis,Aventure - Action,10/06/2015,"['Colin Trevorrow', 'Bryce Dallas Howard', 'Chris Pratt', 'Omar Sy']",150 000 000 $,Tous publics,2h04
64c82e8b5a1440b4587e5b27,Destination Love,1 994 ,13749,Destination Love,20th Century Fox,Etats-Unis,Romance,08/01/2014,[],8 500 000 $,Tous publics,1h36
64c82e8e5a1440b4587e5b28,La Danza de la Realidad,15 734 ,13750,La Danza de la Realidad,Pathé,Chili,Chili,04/09/2013,[],3 529 831 $,Tous publics,2h10
64c82e8e5a1440b4587e5b29,L'Oeil du cyclone,3 576 ,13751,L'Oeil du cyclone,Films sans frontières,Australie,Drame,18/09/2013,"['Charlotte Rampling', 'Geoffrey Rush']",15 000 000 $,Tous publics,1h59
64c82e905a1440b4587e5b2d,Nebraska,54 541 ,13753,Nebraska,Diaphana,Etats-Unis,Comédie dramatique,02/04/2014,['Alexander Payne'],13 000 000 $,Tous publics,1h50
64c82e905a1440b4587e5b2e,Sur le chemin de l'école,119 308 ,13755,Sur le chemin de l'école,Walt Disney Pictures,France,France,25/09/2013,[],2 284 389 $,Tous publics,1h17
64c82e8f5a1440b4587e5b2b,Lettre à Momo,12 832 ,13756,Lettre à Momo,Films du Préau,Japon,Animation,25/09/2013,[],0 $,Tous publics,2h00
64c82e905a1440b4587e5b2f,Les Conquérants,12 499 ,13757,Les Conquérants,Pyramide,France,France,25/09/2013,['Denis Podalydès'],2 502 437 $,Tous publics,1h36
64c82e935a1440b4587e5b30,Mon âme par toi guérie,45 678 ,13758,Mon âme par toi guérie,Alfama Films,France,France,25/09/2013,['Jean-Pierre Darroussin'],1 508 493 $,Tous publics,2h04
64c82e945a1440b4587e5b31,Homefront,218 906 ,13759,Homefront,Wild Bunch,Etats-Unis,Thriller,08/01/2014,"['Jason Statham', 'James Franco', 'Winona Ryder']",22 000 000 $,Tous publics,1h40
64c82e955a1440b4587e5b33,Pompéi,338 692 ,13760,Pompéi,SND,Etats-Unis,Péplum,19/02/2014,"['Paul W.S. Anderson', 'Carrie-Anne Moss', 'Kiefer Sutherland']",100 000 000 $,Tous publics,1h42
64c82e965a1440b4587e5b34,Cinquante Nuances de Grey,2 081 638 ,13761,Cinquante Nuances de Grey,Universal,Etats-Unis,Romance,11/02/2015,[],40 000 000 $,Moins de 12 ans,2h05
64c82e965a1440b4587e5b35,Inferno,464 722 ,13762,Inferno,Sony Pictures,Etats-Unis,Thriller,09/11/2016,"['Ron Howard', 'Tom Hanks', 'Omar Sy']",75 000 000 $,Tous publics,2h01
64c82e955a1440b4587e5b32,La Bataille de Solférino,17 350 ,13763,La Bataille de Solférino,Shellac,France,France,18/09/2013,[],0 $,Tous publics,1h34
64c82e965a1440b4587e5b36,Les Amants du Texas,16 195 ,13764,Les Amants du Texas,Diaphana,Etats-Unis,Drame,18/09/2013,"['Casey Affleck', 'Rooney Mara']",3 000 000 $,Tous publics,1h36
64c82e965a1440b4587e5b37,100 % cachemire,197 125 ,13765,100 % cachemire,Wild Bunch,France,France,11/12/2013,"['Valérie Lemercier', 'Marina Foïs', 'Gilles Lellouche', 'Valérie Lemercier']",15 542 650 $,Tous publics,1h38
64c82e985a1440b4587e5b38,Last days of Summer,29 287 ,13766,Last days of Summer,Paramount,Etats-Unis,Drame,30/04/2014,"['Jason Reitman', 'Josh Brolin', 'Kate Winslet']",18 000 000 $,Tous publics,1h51
64c82e995a1440b4587e5b39,Le Dernier loup,483 683 ,13767,Le Dernier loup,Mars Distribution,France,Aventure - Action,25/02/2015,['Jean-Jacques Annaud'],23 433 000 $,Tous publics,1h55
64c82e9a5a1440b4587e5b3e,Le Manoir magique,398 389 ,13768,Le Manoir magique,Studiocanal,Belgique,Animation,25/12/2013,[],25 000 000 $,Tous publics,1h25
64c82e995a1440b4587e5b3a,Supercondriaque,2 151 921 ,13769,Supercondriaque,Pathé,France,France,26/02/2014,"['Dany Boon', 'Dany Boon', 'Kad Merad', 'Alice Pol', 'Valérie Bonneton', 'Jérôme Commandeur']",31 680 587 $,Tous publics,1h47
64c82e9a5a1440b4587e5b3c,Avis de mistral,203 504 ,13770,Avis de mistral,Gaumont,France,France,02/04/2014,['Jean Reno'],8 500 000 $,Tous publics,1h44
64c82e9a5a1440b4587e5b3d,La Belle & La Bête (2014),658 553 ,13771,La Belle & La Bête (2014),Pathé,France,Fantasy,12/02/2014,"['Christophe Gans', 'Vincent Cassel', 'Léa Seydoux', 'André Dussollier', 'Sara Giraudeau']",34 045 717 $,Tous publics,1h52
64c82e9a5a1440b4587e5b3f,Mea Culpa,226 968 ,13772,Mea Culpa,Gaumont,France,France,05/02/2014,"['Gilles Lellouche', 'Vincent Lindon']",15 999 642 $,Tous publics,1h30
64c82e995a1440b4587e5b3b,SMS,170 860 ,13773,SMS,Warner Bros.,France,France,20/08/2014,['Franck Dubosc'],7 932 355 $,Tous publics,1h24
64c82e9c5a1440b4587e5b40,Barbecue,647 797 ,13774,Barbecue,Studiocanal,France,France,30/04/2014,"['Franck Dubosc', 'Lambert Wilson', 'Jérôme Commandeur']",9 704 258 $,Tous publics,1h37
64c82e9e5a1440b4587e5b41,Need for Speed,255 242 ,13775,Need for Speed,Metropolitan,Etats-Unis,Aventure - Action,16/04/2014,['Michael Keaton'],66 000 000 $,Tous publics,2h10
64c82e9f5a1440b4587e5b42,96 Heures,107 863 ,13776,96 Heures,ARP Selection,France,France,23/04/2014,"['Frédéric Schoendoerffer', 'Niels Arestrup', 'Gérard Lanvin', 'Sylvie Testud']",7 833 139 $,Tous publics,1h36
64c82e9f5a1440b4587e5b43,Non-Stop,505 678 ,13777,Non-Stop,Studiocanal,Etats-Unis,Etats-Unis,26/02/2014,"['Jaume Collet-Serra', 'Julianne Moore', 'Liam Neeson']",50 000 000 $,PG,1h46
64c82e9f5a1440b4587e5b45,Les Brasiers de la Colère,119 092 ,13778,Les Brasiers de la Colère,Metropolitan,Etats-Unis,Thriller,15/01/2014,"['Christian Bale', 'Casey Affleck', 'Willem Dafoe', 'Woody Harrelson', 'Forest Whitaker']",22 000 000 $,Moins de 12 ans,1h56
64c82e9f5a1440b4587e5b44,Dallas Buyers Club,106 158 ,13779,Dallas Buyers Club,UGC Distribution,Etats-Unis,Drame,29/01/2014,"['Jared Leto', 'Matthew McConaughey', 'Jennifer Garner']",5 500 000 $,Tous publics,1h57
64c82e9f5a1440b4587e5b46,Night Moves (2014),30 536 ,13780,Night Moves (2014),Ad vitam,Etats-Unis,Thriller,23/04/2014,"['Jesse Eisenberg', 'Dakota Fanning']",0 $,Tous publics,1h52
64c82ea05a1440b4587e5b47,All about Albert,7 389 ,13781,All about Albert,20th Century Fox,Etats-Unis,Comédie,26/03/2014,['Toni Collette'],0 $,Tous publics,1h33
64c82ea15a1440b4587e5b48,Metallica Through the Never,23 085 ,13782,Metallica Through the Never,Chrysalide,Etats-Unis,Musical,09/10/2013,[],18 000 000 $,Tous publics,1h33
64c82ea45a1440b4587e5b4c,Detective dee 2,40 254 ,13785,Detective dee 2,Wild Side,Chine,Aventure - Action,06/08/2014,[],0 $,Tous publics,2h19
64c82ea45a1440b4587e5b4e,Comment tuer son Boss 2?,151 232 ,13787,Comment tuer son Boss 2?,Warner Bros.,Etats-Unis,Comédie,24/12/2014,"['Jason Bateman', 'Jennifer Aniston', 'Jamie Foxx', 'Chris Pine', 'Kevin Spacey', 'Christoph Waltz']",43 000 000 $,Tous publics,1h48
64c82ea45a1440b4587e5b4d,Ted 2,415 709 ,13788,Ted 2,Universal,Etats-Unis,Comédie,05/08/2015,"['Mark Wahlberg', 'Morgan Freeman', 'Liam Neeson']",85 000 000 $,Tous publics,1h56
64c82ea45a1440b4587e5b4f,Les Schtroumpfs et le village perdu,431 955 ,13789,Les Schtroumpfs et le village perdu,Sony Pictures,Etats-Unis,Animation 3D,05/04/2017,['Julia Roberts'],60 000 000 $,Tous publics,1h34
64c82ea65a1440b4587e5b50,Miele,11 416 ,13790,Miele,Jour2Fête,France,France,25/09/2013,[],1 650 000 $,Tous publics,1h36
64c82ea95a1440b4587e5b53,Avant l'hiver,144 290 ,13792,Avant l'hiver,UGC Distribution,France,France,27/11/2013,"['Daniel Auteuil', 'Leïla Bekhti', 'Kristin Scott Thomas', 'Richard Berry']",7 990 000 $,Tous publics,1h42
64c82ea95a1440b4587e5b52,Jasmine,2 039 ,13794,Jasmine,Shellac,France,France,30/10/2013,['Jean-Pierre Darroussin'],0 $,Tous publics,1h10
64c82eaa5a1440b4587e5b55,Man of Tai Chi,4 312 ,13795,Man of Tai Chi,Universal,Etats-Unis,Aventure - Action,30/04/2014,['Keanu Reeves'],25 000 000 $,Tous publics,1h45
64c82ead5a1440b4587e5b58,Le Cinquième pouvoir,27 280 ,13799,Le Cinquième pouvoir,Metropolitan,Etats-Unis,Drame,04/12/2013,"['Bill Condon', 'Benedict Cumberbatch']",28 000 000 $,Tous publics,2h08
64c82ead5a1440b4587e5b59,Hercule (2014),447 389 ,13800,Hercule (2014),Paramount,Etats-Unis,Péplum,27/08/2014,"['Brett Ratner', 'Dwayne Johnson']",100 000 000 $,Tous publics,1h38
64c82eae5a1440b4587e5b5b,Jack et la mécanique du cœur,195 432 ,13801,Jack et la mécanique du cœur,EuropaCorp,France,Animation 3D,05/02/2014,['Jean Rochefort'],19 555 374 $,Tous publics,1h34
64c82eae5a1440b4587e5b5a,Les Minions,2 180 461 ,13802,Les Minions,Universal,Etats-Unis,Animation 3D,08/07/2015,"['Sandra Bullock', 'Guillaume Canet', 'Steve Carell', 'Marion Cotillard', 'Gad Elmaleh', 'Diane Keaton', 'Geoffrey Rush']",74 000 000 $,Tous publics,1h31
64c82eaf5a1440b4587e5b5c,Astérix: Le Domaine des Dieux,842 999 ,13803,Astérix: Le Domaine des Dieux,SND,France,Animation 3D,26/11/2014,"['Alain Chabat', 'Lorant Deutsch', 'Laurent Lafitte', 'Géraldine Nakache', 'Elie Semoun']",31 031 499 $,Tous publics,1h25
64c82eaf5a1440b4587e5b5e,Bad Grandpa,47 817 ,13805,Bad Grandpa,Paramount,Etats-Unis,Comédie,11/12/2013,['Johnny Knoxville'],15 000 000 $,Tous publics,1h32
64c82eb15a1440b4587e5b5f,Dragons 3D: Mythes ou réalité,2 302 ,13806,Dragons 3D: Mythes ou réalité,Géode,Canada,Documentaire,10/07/2013,[],0 $,Tous publics,0h42
64c82eb25a1440b4587e5b60,Je fais le mort,102 817 ,13807,Je fais le mort,Diaphana,France,France,11/12/2013,"['Jean-Paul Salomé', 'François Damiens', 'Jean-Baptiste Lucien', 'Géraldine Nakache']",6 307 350 $,Tous publics,1h45
64c82eb25a1440b4587e5b61,À la poursuite de demain,418 815 ,13808,À la poursuite de demain,Walt Disney Pictures,Etats-Unis,Science Fiction,20/05/2015,"['Brad Bird', 'George Clooney']",190 000 000 $,Tous publics,2h10
64c82eb45a1440b4587e5b64,Planes 2,320 700 ,13809,Planes 2,Walt Disney Pictures,Etats-Unis,Animation 3D,23/07/2014,['Ed Harris'],50 000 000 $,Tous publics,1h23
64c82eb45a1440b4587e5b63,"Into the Woods, Promenons-nous dans les bois",117 984 ,13810,"Into the Woods, Promenons-nous dans les bois",Walt Disney Pictures,Etats-Unis,Musical,28/01/2015,"['Rob Marshall', 'Emily Blunt', 'Meryl Streep', 'Johnny Depp', 'Chris Pine']",50 000 000 $,Tous publics,2h04
64c82eb45a1440b4587e5b62,Dom Hemingway,149 ,13811,Dom Hemingway,20th Century Fox,Grande-Bretagne,Grande-Bretagne,04/06/2014,['Jude Law'],0 $,PG,1h33
64c82eb45a1440b4587e5b65,La voleuse de livres,67 842 ,13812,La voleuse de livres,20th Century Fox,Etats-Unis,Drame,05/02/2014,"['Geoffrey Rush', 'Emily Watson']",35 000 000 $,Tous publics,2h05
64c82eb55a1440b4587e5b66,Lou ! Journal infime,130 509 ,13813,Lou ! Journal infime,Studiocanal,France,Comédie,08/10/2014,"['Nathalie Baye', 'Ludivine Sagnier']",8 119 334 $,Tous publics,1h44
64c82eb65a1440b4587e5b67,Les Boxtrolls,142 863 ,13814,Les Boxtrolls,Universal,Etats-Unis,Animation 3D,15/10/2014,"['Toni Collette', 'Elle Fanning', 'Simon Pegg']",60 000 000 $,Tous publics,1h37
64c82eb75a1440b4587e5b68,Gunman,105 835 ,13815,Gunman,Studiocanal,Etats-Unis,Aventure - Action,24/06/2015,"['Pierre Morel', 'Idris Elba', 'Sean Penn', 'Javier Bardem']",40 000 000 $,Moins de 12 ans,1h55
64c82eb85a1440b4587e5b69,Brick Mansions,200 301 ,13816,Brick Mansions,EuropaCorp,France,France,23/04/2014,['Paul Walker'],20 355 203 $,PG,1h38
64c82eb95a1440b4587e5b6d,Gabrielle (2013),27 238 ,13819,Gabrielle (2013),Haut et Court,Canada,Comédie dramatique,16/10/2013,[],0 $,Tous publics,1h44
64c82ebb5a1440b4587e5b6f,The Grand Budapest Hotel,405 061 ,13822,The Grand Budapest Hotel,20th Century Fox,Etats-Unis,Comédie dramatique,26/02/2014,"['Wes Anderson', 'Ralph Fiennes', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Léa Seydoux', 'Owen Wilson']",30 000 000 $,Tous publics,1h40
64c82ebc5a1440b4587e5b71,Un Château en Italie,130 339 ,13824,Un Château en Italie,Ad vitam,France,France,30/10/2013,[],5 470 758 $,Tous publics,1h44
64c82ebe5a1440b4587e5b73,Attila Marcel,28 341 ,13825,Attila Marcel,Pathé,France,France,30/10/2013,[],0 $,Tous publics,1h46
64c82ebe5a1440b4587e5b74,Interior. Leather Bar.,1 406 ,13826,Interior. Leather Bar.,KMBO,Etats-Unis,Etats-Unis,30/10/2013,['James Franco'],0 $,Moins de 16 ans,1h00
64c82ec25a1440b4587e5b76,Black Nativity,469 ,13830,Black Nativity,20th Century Fox,Etats-Unis,Etats-Unis,27/08/2014,"['Angela Basset', 'Forest Whitaker']",17 500 000 $,PG,1h32
64c82ec25a1440b4587e5b78,The Baby,116 708 ,13832,The Baby,20th Century Fox,Etats-Unis,Horreur,07/05/2014,[],7 000 000 $,Moins de 12 ans,1h29
64c82ec25a1440b4587e5b79,Heimat: Chronique d'un rêve - L'exode,30 068 ,13833,Heimat: Chronique d'un rêve - L'exode,Films du Losange,Allemagne,Allemagne,23/10/2013,[],7 947 033 $,Tous publics,3h55
64c82ec35a1440b4587e5b7d,Les Sorcières de Zugarramurdi,19 130 ,13834,Les Sorcières de Zugarramurdi,Rezo Films,Espagne,Espagne,08/01/2014,[],5 134 573 $,Tous publics,1h59
64c82ec35a1440b4587e5b7c,La Petite fabrique du monde,4 980 ,13835,La Petite fabrique du monde,KMBO,Grande-Bretagne,Grande-Bretagne,25/09/2013,[],0 $,Tous publics,0h40
64c82ec35a1440b4587e5b7b,Krrish 3,1 798 ,13836,Krrish 3,Aana Films,Inde,Aventure - Action,30/10/2013,[],0 $,Tous publics,2h32
64c82ec35a1440b4587e5b7a,Qui voilà ?,4 477 ,13837,Qui voilà ?,Folimage,Suède,Suède,02/10/2013,[],0 $,Tous publics,0h32
64c82ec65a1440b4587e5b7e,"Tel père, tel fils",104 396 ,13838,"Tel père, tel fils",Le Pacte,Japon,Japon,25/12/2013,[],0 $,Tous publics,2h00
64c82ec65a1440b4587e5b80,Il était une forêt,125 552 ,13840,Il était une forêt,20th Century Fox,France,France,13/11/2013,['Luc Jacquet'],6 471 467 $,Tous publics,1h18
64c82ec75a1440b4587e5b82,"Les Garçons et Guillaume, à table !",707 156 ,13841,"Les Garçons et Guillaume, à table !",Gaumont,France,France,20/11/2013,"['Reda Kateb', 'Diane Kruger']",7 855 208 $,Tous publics,1h25
64c82ec75a1440b4587e5b81,Jacky au royaume des filles,78 636 ,13842,Jacky au royaume des filles,Pathé,France,France,29/01/2014,"['Charlotte Gainsbourg', 'Vincent Lacoste', 'Valérie Bonneton', 'Didier Bourdon']",11 001 015 $,Tous publics,1h29
64c82ec85a1440b4587e5b85,Amazonia,126 410 ,13843,Amazonia,Le Pacte,France,France,27/11/2013,[],0 $,Tous publics,1h25
64c82ec85a1440b4587e5b84,Charlie Countryman,5 826 ,13844,Charlie Countryman,Distrib Films,Etats-Unis,Aventure - Action,14/05/2014,"['Shia LaBeouf', 'Mads Mikkelsen']",0 $,Tous publics,1h47
64c82ec75a1440b4587e5b83,Weekend of a Champion,946 ,13845,Weekend of a Champion,Pathé,Grande-Bretagne,Documentaire,18/12/2013,['Roman Polanski'],342 026 $,Tous publics,1h20
64c82ecc5a1440b4587e5b86,Sex Tape,220 764 ,13846,Sex Tape,Sony Pictures,Etats-Unis,Comédie,10/09/2014,"['Cameron Diaz', 'Jason Segel']",40 000 000 $,Tous publics,1h34
64c82ecc5a1440b4587e5b87,La Légende d'Hercule,151 842 ,13847,La Légende d'Hercule,Metropolitan,Etats-Unis,Péplum,19/03/2014,['Renny Harlin'],70 000 000 $,Tous publics,1h39
64c82ecd5a1440b4587e5b88,Un amour d'hiver,51 385 ,13848,Un amour d'hiver,Warner Bros.,Etats-Unis,Romance,12/03/2014,"['Colin Farrell', 'Jennifer Connelly', 'Russell Crowe', 'Will Smith']",60 000 000 $,Tous publics,2h09
64c82ed05a1440b4587e5b90,L'Apprenti Père Noël et le flocon magique,112 905 ,13856,L'Apprenti Père Noël et le flocon magique,Gaumont,France,France,20/11/2013,[],4 650 000 $,Tous publics,1h25
64c82ed15a1440b4587e5b91,Victor Young Perez,40 289 ,13857,Victor Young Perez,Océan Films,France,France,20/11/2013,[],4 321 024 $,Tous publics,1h50
64c82ed25a1440b4587e5b94,Dumb & Dumber De,147 054 ,13858,Dumb & Dumber De,Metropolitan,Etats-Unis,Comédie,17/12/2014,"['Peter Farrelly', 'Jim Carrey', 'Jeff Daniels']",40 000 000 $,Tous publics,1h48
64c82eda5a1440b4587e5ba0,Le Médecin de famille,17 185 ,13872,Le Médecin de famille,Pyramide,Argentine,Argentine,06/11/2013,[],0 $,Tous publics,1h33
64c82edd5a1440b4587e5ba3,Mad Max: Fury Road,905 012 ,13874,Mad Max: Fury Road,Warner Bros.,Australie,Aventure - Action,14/05/2015,"['George Miller', 'Tom Hardy', 'Charlize Theron']",150 000 000 $,Tous publics,2h00
64c82edc5a1440b4587e5ba2,Fiston,921 751 ,13875,Fiston,SND,France,France,12/03/2014,"['Kev Adams', 'Franck Dubosc']",7 500 000 $,Tous publics,1h28
64c82edd5a1440b4587e5ba5,Paranormal Activity: The Ghost Dimension,320 059 ,13876,Paranormal Activity: The Ghost Dimension,Paramount,Etats-Unis,Horreur,21/10/2015,[],10 000 000 $,Tous publics,1h35
64c82edf5a1440b4587e5ba6,Clochette et la fée pirate,259 292 ,13878,Clochette et la fée pirate,Walt Disney Pictures,Etats-Unis,Animation 3D,02/04/2014,[],0 $,Tous publics,1h16
64c82edf5a1440b4587e5ba7,Piégé,20 340 ,13879,Piégé,Bellissima Films,France,France,15/01/2014,['Pascal Elbé'],3 000 000 $,Tous publics,1h18
64c82edf5a1440b4587e5ba8,La Sorcière dans les airs,15 074 ,13880,La Sorcière dans les airs,Films du Préau,Grande-Bretagne,Grande-Bretagne,27/11/2013,['Simon Pegg'],0 $,Tous publics,0h50
64c82ee15a1440b4587e5ba9,Khumba,183 762 ,13881,Khumba,Metropolitan,Afrique du Sud,Animation 3D,23/04/2014,"['Steve Buscemi', 'Laurence Fishburne', 'Liam Neeson', 'Elie Semoun']",20 000 000 $,Tous publics,1h25
64c82ee25a1440b4587e5bab,Henri,50 567 ,13883,Henri,Le Pacte,France,France,04/12/2013,['Yolande Moreau'],4 740 703 $,Tous publics,1h47
64c82ee35a1440b4587e5bad,L'Amour est un crime parfait,171 693 ,13884,L'Amour est un crime parfait,Gaumont,France,Thriller,15/01/2014,"['Mathieu Amalric', 'Karin Viard', 'Denis Podalydès']",0 $,Tous publics,1h51
64c82ee35a1440b4587e5bac,Les Rayures du zèbre,51 412 ,13885,Les Rayures du zèbre,ARP Selection,France,France,05/02/2014,['Benoît Poelvoorde'],5 342 920 $,Tous publics,1h20
64c82ee45a1440b4587e5baf,The Best Offer,27 928 ,13887,The Best Offer,Distrib Films,Italie,Drame,16/04/2014,['Geoffrey Rush'],13 500 000 $,Tous publics,2h04
64c82ee45a1440b4587e5bb0,Terre des Ours,56 641 ,13888,Terre des Ours,Paramount,France,France,26/02/2014,['Marion Cotillard'],4 986 936 $,Tous publics,1h27
64c82ee75a1440b4587e5bb3,Un prof pas comme les autres,25 470 ,13890,Un prof pas comme les autres,Océan Films,Allemagne,Allemagne,12/11/2014,[],0 $,Tous publics,1h58
64c82ee95a1440b4587e5bb8,Le Secret de l'étoile du Nord,25 886 ,13891,Le Secret de l'étoile du Nord,Condor Distribution,Norvège,Norvège,11/12/2013,[],0 $,Tous publics,1h22
64c82eee5a1440b4587e5bbf,The Lunchbox,66 709 ,13903,The Lunchbox,Happiness Distribution,Inde,Inde,11/12/2013,[],1 244 287 $,Tous publics,1h44
64c82eef5a1440b4587e5bc0,A Touch of Sin,47 062 ,13904,A Touch of Sin,Ad vitam,Chine,Drame,11/12/2013,[],0 $,Moins de 12 ans,2h09
64c82ef15a1440b4587e5bc3,Le Conte de la princesse Kaguya,74 916 ,13906,Le Conte de la princesse Kaguya,Walt Disney Pictures,Japon,Animation,25/06/2014,[],49 300 000 $,Tous publics,2h17
64c82ef35a1440b4587e5bc8,"Lulu, femme nue",129 825 ,13912,"Lulu, femme nue",Le Pacte,France,France,22/01/2014,['Karin Viard'],2 161 991 $,Tous publics,1h27
64c82ef45a1440b4587e5bc9,Minuscule - La vallée des fourmis perdues,392 852 ,13913,Minuscule - La vallée des fourmis perdues,Le Pacte,France,France,29/01/2014,[],10 150 885 $,Tous publics,1h29
64c82ef55a1440b4587e5bca,Yves Saint Laurent,554 846 ,13914,Yves Saint Laurent,SND,France,Comédie dramatique,08/01/2014,['Pierre Niney'],12 015 059 $,Tous publics,1h46
64c82ef75a1440b4587e5bcd,Loulou - L'incroyable secret,80 485 ,13915,Loulou - L'incroyable secret,Diaphana,France,France,18/12/2013,[],7 320 531 $,Tous publics,1h20
64c82ef65a1440b4587e5bcb,Divin enfant,36 969 ,13916,Divin enfant,UGC Distribution,France,France,15/01/2014,['Emilie Dequenne'],3 995 921 $,Tous publics,1h25
64c82ef85a1440b4587e5bce,Terre et cendres,10 199 ,13918,Terre et cendres,Bodega Films,France,1h45,05/01/2005,[],32 889,Drame,3 216 290 $
64c82efd5a1440b4587e5bd8,En route vers Manhattan,20 678 ,13928,En route vers Manhattan,ARP Selection,Etats-Unis,Etats-Unis,22/01/1997,['Liev Schreiber'],0 $,PG,1h27
64c82f005a1440b4587e5bda,Nénette et Boni,24 320 ,13930,Nénette et Boni,Pyramide,France,1h43,29/01/1997,['Claire Denis'],102 313,Comédie dramatique,2 380 000 $
64c82f005a1440b4587e5bdb,La Colline oubliée,10 843 ,13931,La Colline oubliée,-,France,1h45,19/02/1997,[],92 000,Comédie dramatique,0 $
64c82f025a1440b4587e5bdf,When We Were Kings,14 562 ,13935,When We Were Kings,Polygram,Etats-Unis,Etats-Unis,23/04/1997,[],0 $,PG,1h28
64c82f035a1440b4587e5be0,Voyage au début du monde,10 220 ,13936,Voyage au début du monde,Films du Losange,Portugal,1h33,04/06/1997,[],27 474,Comédie dramatique,2 030 000 $
64c82f055a1440b4587e5be1,Box of Moonlight,8 753 ,13937,Box of Moonlight,CTV International,Etats-Unis,Etats-Unis,09/07/1997,['Sam Rockwell'],0 $,PG,1h52
64c82f055a1440b4587e5be2,Twin Town,15 032 ,13938,Twin Town,Polygram,Grande-Bretagne,Comédie,16/07/1997,[],3 300 000 $,Moins de 12 ans,1h39
64c82f065a1440b4587e5be3,"Une Femme très, très, très amoureuse",35 127 ,13939,"Une Femme très, très, très amoureuse",Eurozoom,France,France,13/08/1997,[],0 $,Tous publics,0h00
64c82f065a1440b4587e5be4,Hustler White,9 337 ,13940,Hustler White,-,Etats-Unis,Etats-Unis,03/09/1997,[],0 $,Moins de 16 ans,1h20
64c82f075a1440b4587e5be5,J'irai au paradis car l'enfer est ici,15 511 ,13941,J'irai au paradis car l'enfer est ici,AFMD,France,France,01/10/1997,[],0 $,Moins de 16 ans,1h55
64c82f075a1440b4587e5be7,Un frère,17 948 ,13943,Un frère,Pyramide,France,France,26/11/1997,[],810 000 $,Tous publics,1h30
64c82f0a5a1440b4587e5beb,Contrat sur un terroriste,48 560 ,13946,Contrat sur un terroriste,Columbia,Etats-Unis,Thriller,31/12/1997,[],0 $,PG,1h59
