Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def
1384,Au Pays du Sang et du Miel,22 194 ,Au Pays du Sang et du Miel,Metropolitan,Etats-Unis,Guerre,22/02/2012,Moins de 12 ans,2h05,22 février 2012,Angelina Jolie,"['Zana Marjanovic', 'Goran Kostic', 'Vanessa Glodjo']","3,1",35315,0,1,10000000.0
1385,Riddick,254 478 ,Riddick,Metropolitan,Etats-Unis,Science Fiction,18/09/2013,Moins de 12 ans,1h59,18 septembre 2013,David Twohy,"['Vin Diesel', 'Karl Urban', 'Katee Sackhoff']","2,6",510812,0,0,38000000.0
1386,Bullhead,25 138 ,Bullhead,Ad vitam,Belgique,Drame,22/02/2012,Moins de 12 ans,2h09,22 février 2012,Michaël R. Roskam,"['Matthias Schoenaerts', 'Jeroen Perceval', 'Jeanne Dandoy']","4,2",62367,10,23,2000000.0
1387,Frankenweenie,326 230 ,Frankenweenie,Walt Disney Pictures,Etats-Unis,Animation,31/10/2012,Tous publics,1h27,31 octobre 2012,Tim Burton,"['Charlie Tahan', 'Winona Ryder', 'Martin Landau']","3,8",581994,2,6,39000000.0
1388,"Moi, moche et méchant 2",1 418 855 ,"Moi, moche et méchant 2",Universal,Etats-Unis,Animation 3D,26/06/2013,Tous publics,1h38,26 juin 2013,Chris Renaud,"['Steve Carell', 'Kristen Wiig', 'Jonathan Cohen']","3,7",4549013,0,5,76000000.0
1389,Fast & Furious 6,1 546 806 ,Fast & Furious 6,Universal,Etats-Unis,Aventure - Action,22/05/2013,Tous publics,2h10,22 mai 2013,Justin Lin,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']","3,0",2993654,0,0,160000000.0
1390,Friends with Kids,65 517 ,Friends with Kids,Metropolitan,Etats-Unis,Comédie,01/08/2012,Tous publics,1h46,1 août 2012,Jennifer Westfeldt,"['Adam Scott', 'Jennifer Westfeldt', 'Jon Hamm']","2,2",76936,0,2,10000000.0
1391,Elena,40 666 ,Elena,Pyramide,Russie,Drame,07/03/2012,Tous publics,1h49,7 mars 2012,Andrey Zvyagintsev,"['Nadezhda Markina', 'Andrei Smirnov', 'Elena Lyadova']","3,7",142257,1,16,5000.0
1393,Voisins du troisième type,130 825 ,Voisins du troisième type,20th Century Fox,Etats-Unis,Comédie,12/09/2012,Tous publics,1h42,12 septembre 2012,Akiva Schaffer,"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill']","2,6",225760,0,0,68000000.0
1394,Jusqu'à ce que la fin du monde nous sépare,69 082 ,Jusqu'à ce que la fin du monde nous sépare,SND,Etats-Unis,Comédie,08/08/2012,Tous publics,1h34,8 août 2012,Lorene Scafaria,"['Steve Carell', 'Keira Knightley', 'Melanie Lynskey']","2,9",128519,0,0,10000000.0
1395,Ted,418 035 ,Ted,Universal,Etats-Unis,Comédie,10/10/2012,Tous publics,1h47,10 octobre 2012,Seth MacFarlane,"['Mark Wahlberg', 'Mila Kunis', ' JoeyStarr']","3,6",1378705,0,2,50000000.0
1397,Hunger Games - L'embrasement,1 425 123 ,Hunger Games - L'embrasement,Metropolitan,Etats-Unis,Fantasy,27/11/2013,Tous publics,2h26,27 novembre 2013,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']","3,6",0,0,1,130000000.0
1398,Bellflower,15 825 ,Bellflower,UFO Distribution,Etats-Unis,Thriller,21/03/2012,Tous publics,1h46,21 mars 2012,Evan Glodell,"['Evan Glodell', 'Jessie Wiseman', 'Tyler Dawson']","3,0",33262,1,8,17000.0
1399,Sexy Dance 4,379 617 ,Sexy Dance 4,Universal,Etats-Unis,Musical,08/08/2012,Tous publics,1h40,8 août 2012,Scott Speer,"['Kathryn McCormick', 'Ryan Guzman', 'Stephen Boss']","2,4",1121234,0,0,33000000.0
1400,De rouille et d'os,651 578 ,De rouille et d'os,UGC Distribution,France,Drame,17/05/2012,Tous publics,1h55,17 mai 2012,Jacques Audiard,"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure']","4,3",1851976,16,35,15550182.0
1401,Cosmopolis,134 570 ,Cosmopolis,Stone Angels,Canada,Drame,25/05/2012,Tous publics,1h48,25 mai 2012,David Cronenberg,"['Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon']","3,6",341229,0,9,14799988.0
1402,Magic Mike,132 498 ,Magic Mike,ARP Selection,Etats-Unis,Comédie,15/08/2012,Tous publics,1h50,15 août 2012,Steven Soderbergh,"['Channing Tatum', 'Alex Pettyfer', 'Matthew McConaughey']","3,4",284334,2,1,7000000.0
1403,To Rome with Love,236 378 ,To Rome with Love,Mars Distribution,Etats-Unis,Comédie,04/07/2012,Tous publics,1h51,4 juillet 2012,Woody Allen,"['Woody Allen', 'Alec Baldwin', 'Roberto Benigni']","2,6",559217,0,1,17000000.0
1404,Lady Vegas - Les Mémoires d'une joueuse,16 256 ,Lady Vegas - Les Mémoires d'une joueuse,Wild Bunch,Etats-Unis,Comédie dramatique,08/08/2012,Tous publics,1h33,8 août 2012,Stephen Frears,"['Bruce Willis', 'Rebecca Hall', 'Catherine Zeta-Jones']","1,7",26425,0,1,20000000.0
1405,L'Etrange pouvoir de Norman,137 124 ,L'Etrange pouvoir de Norman,Universal,Etats-Unis,Animation 3D,22/08/2012,Tous publics,1h27,22 août 2012,Sam Fell,"['Kodi Smit-McPhee', 'Tucker Albrizzi', 'Anna Kendrick']","3,8",284783,0,3,25000000.0
1406,The Raid,117 503 ,The Raid,SND,Indonésie,Aventure - Action,20/06/2012,Tous publics,1h41,20 juin 2012,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Joe Taslim']","3,7",182169,1,4,1000000.0
1407,Looper,424 568 ,Looper,SND,Etats-Unis,Science Fiction,31/10/2012,Tous publics,1h58,31 octobre 2012,Rian Johnson,"['Bruce Willis', 'Joseph Gordon-Levitt', 'Emily Blunt']","3,9",880992,2,8,30000000.0
1408,Savages,216 929 ,Savages,Pathé,Etats-Unis,Thriller,26/09/2012,Moins de 12 ans,2h10,26 septembre 2012,Oliver Stone,"['Taylor Kitsch', 'Aaron Taylor-Johnson', 'Blake Lively']","3,0",497474,0,4,45000000.0
1409,Les Âmes Vagabondes,219 775 ,Les Âmes Vagabondes,Metropolitan,Etats-Unis,Science Fiction,17/04/2013,Tous publics,2h04,17 avril 2013,Andrew Niccol,"['Saoirse Ronan', 'Max Irons', 'Jake Abel']","2,4",394269,0,0,44000000.0
1410,5 ans de réflexion,18 229 ,5 ans de réflexion,Universal,Etats-Unis,Comédie,01/08/2012,Tous publics,2h04,1 août 2012,Nicholas Stoller,"['Jason Segel', 'Emily Blunt', 'Chris Pratt']","3,1",26035,0,0,30000000.0
1411,Vous n'avez encore rien vu,71 849 ,Vous n'avez encore rien vu,Studiocanal,France,Comédie dramatique,26/09/2012,Tous publics,1h55,26 septembre 2012,Alain Resnais,"['Mathieu Amalric', 'Pierre Arditi', 'Sabine Azéma']","4,0",155798,0,12,7244369.0
1412,Chroniques de Tchernobyl,74 209 ,Chroniques de Tchernobyl,Metropolitan,Etats-Unis,Horreur,11/07/2012,Moins de 12 ans,1h28,11 juillet 2012,Bradley Parker,"['Devin Kelley', 'Jonathan Sadowski', 'Ingrid Bolsø Berdal']","1,5",157960,0,0,1000000.0
1413,Hôtel Transylvanie,427 257 ,Hôtel Transylvanie,Sony Pictures,Etats-Unis,Animation 3D,13/02/2013,Tous publics,1h31,13 février 2013,Genndy Tartakovsky,"['Serge Faliu', 'Adam Sandler', 'Alex Goude']","3,1",1664442,0,3,85000000.0
1414,Paranormal Activity 4,616 602 ,Paranormal Activity 4,Paramount,Etats-Unis,Horreur,31/10/2012,Tous publics,1h35,31 octobre 2012,Henry Joost,"['Katie Featherston', 'Kathryn Newton', 'Matt Shively']","2,4",900126,0,0,5000000.0
1415,Man of Steel,1 054 552 ,Man of Steel,Warner Bros.,Etats-Unis,Comicbook,19/06/2013,Tous publics,2h23,19 juin 2013,Zack Snyder,"['Henry Cavill', 'Amy Adams', 'Michael Shannon']","3,4",2300566,0,0,225000000.0
1416,W.E.,13 996 ,W.E.,Pretty Pictures,Grande-Bretagne,Drame,09/05/2012,Tous publics,1h59,9 mai 2012, Madonna,"['Abbie Cornish', 'Andrea Riseborough', ""James D'Arcy""]","1,8",10911,1,5,12000000.0
1417,Sur la route,150 754 ,Sur la route,MK2 Diffusion,Etats-Unis,Drame,23/05/2012,Tous publics,2h17,23 mai 2012,Walter Salles,"['Garrett Hedlund', 'Sam Riley', 'Kristen Stewart']","3,0",374255,0,9,19281935.0
1418,40 ans : mode d'emploi,125 161 ,40 ans : mode d'emploi,Universal,Etats-Unis,Comédie,13/03/2013,Tous publics,2h13,13 mars 2013,Judd Apatow,"['Paul Rudd', 'Leslie Mann', 'John Lithgow']","3,4",170108,0,0,35000000.0
1419,Cogan : Killing Them Softly,125 555 ,Cogan : Killing Them Softly,Metropolitan,Etats-Unis,Thriller,05/12/2012,Moins de 12 ans,1h44,5 décembre 2012,Andrew Dominik,"['Brad Pitt', 'Scoot McNairy', 'James Gandolfini']","3,3",223638,0,10,15000000.0
1420,Gangster Squad,305 704 ,Gangster Squad,Warner Bros.,Etats-Unis,Thriller,06/02/2013,Moins de 12 ans,1h53,6 février 2013,Ruben Fleischer,"['Josh Brolin', 'Ryan Gosling', 'Sean Penn']","2,4",671529,0,0,60000000.0
1421,Arrête de pleurer Pénélope,96 020 ,Arrête de pleurer Pénélope,SND,France,Comédie,06/06/2012,Tous publics,1h24,6 juin 2012,Corinne Puget,"['Juliette Arnaud', 'Corinne Puget', 'Christine Anglio']","1,8",137159,0,0,3000000.0
1422,Des hommes sans loi,195 628 ,Des hommes sans loi,Metropolitan,Etats-Unis,Thriller,12/09/2012,Moins de 12 ans,1h55,12 septembre 2012,John Hillcoat,"['Shia LaBeouf', 'Tom Hardy', 'Jason Clarke']","3,4",425172,0,10,26000000.0
1424,Paperboy,92 532 ,Paperboy,Metropolitan,Etats-Unis,Thriller,17/10/2012,Moins de 12 ans,1h48,17 octobre 2012,Lee Daniels,"['Zac Efron', 'Matthew McConaughey', 'Nicole Kidman']","2,6",152125,0,11,12500000.0
1425,Argo,365 701 ,Argo,Warner Bros.,Etats-Unis,Thriller,07/11/2012,Tous publics,1h59,7 novembre 2012,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman']","3,7",1365178,14,14,44500000.0
1427,360,27 743 ,360,Wild Bunch,Grande-Bretagne,Drame,25/07/2012,Tous publics,1h50,25 juillet 2012,Fernando Meirelles,"['Anthony Hopkins', 'Jude Law', 'Rachel Weisz']","2,4",53299,0,4,10923517.0
1428,Die Hard : Belle journée pour mourir,830 130 ,Die Hard : Belle journée pour mourir,20th Century Fox,Etats-Unis,Aventure - Action,20/02/2013,Tous publics,1h37,20 février 2013,John Moore,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch']","1,7",1823467,0,0,92000000.0
1429,Faust,23 835 ,Faust,Sophie Dulac,Russie,Drame,20/06/2012,Tous publics,2h14,20 juin 2012,Alexandre Sokourov,"['Johannes Zeiler', 'Anton Adasinskiy', 'Isolda Dychauk']","4,1",51124,1,8,8000000.0
1430,Holy Motors,61 441 ,Holy Motors,Films du Losange,France,Drame,04/07/2012,Tous publics,1h55,4 juillet 2012,Leos Carax,"['Denis Lavant', 'Edith Scob', 'Eva Mendes']","4,3",132509,7,31,4520584.0
1431,Hunger Games - La Révolte : Partie 1,1 538 201 ,Hunger Games - La Révolte : Partie 1,Metropolitan,Etats-Unis,Fantasy,19/11/2014,Tous publics,2h05,19 novembre 2014,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']","3,0",3226164,0,1,125000000.0
1432,"Moi, député",67 259 ,"Moi, député",Warner Bros.,Etats-Unis,Comédie,29/08/2012,Tous publics,1h37,29 août 2012,Jay Roach,"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis']","3,1",85387,0,0,50000000.0
1433,Confession d'un enfant du siècle,18 575 ,Confession d'un enfant du siècle,Ad vitam,France,Drame,29/08/2012,Tous publics,2h00,29 août 2012,Sylvie Verheyde,"['Pete Doherty', 'Charlotte Gainsbourg', 'August Diehl']","1,8",22020,0,8,3354251.0
1434,Tous les espoirs sont permis,127 872 ,Tous les espoirs sont permis,Metropolitan,Etats-Unis,Comédie dramatique,10/10/2012,Tous publics,1h39,10 octobre 2012,David Frankel,"['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell']","2,1",240855,0,1,30000000.0
1436,Jack Reacher,642 306 ,Jack Reacher,Paramount,Etats-Unis,Aventure - Action,26/12/2012,Tous publics,2h11,26 décembre 2012,Christopher McQuarrie,"['Tom Cruise', 'Rosamund Pike', 'Robert Duvall']","3,2",1405283,0,0,60000000.0
1437,Flight,274 127 ,Flight,Paramount,Etats-Unis,Drame,13/02/2013,Tous publics,2h18,13 février 2013,Robert Zemeckis,"['Denzel Washington', 'Don Cheadle', 'Kelly Reilly']","3,2",574002,0,5,31000000.0
1439,A perdre la raison,55 339 ,A perdre la raison,Films du Losange,Belgique,Drame,22/08/2012,Tous publics,1h54,22 août 2012,Joachim Lafosse,"['Niels Arestrup', 'Tahar Rahim', 'Emilie Dequenne']","3,7",124573,5,20,6100000.0
1440,Sinister,204 017 ,Sinister,Wild Bunch,Etats-Unis,Horreur,07/11/2012,Moins de 12 ans,1h50,7 novembre 2012,Scott Derrickson,"['Ethan Hawke', 'Juliet Rylance', 'Fred Dalton Thompson']","3,2",414173,0,0,3000000.0
1441,Upside Down,140 000 ,Upside Down,Warner Bros.,Canada,Science Fiction,01/05/2013,Tous publics,1h48,1 mai 2013,Juan Solanas,"['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall']","2,1",249992,0,0,34312577.0
1442,Les Saveurs du palais,316 810 ,Les Saveurs du palais,Wild Bunch,France,Comédie,19/09/2012,Tous publics,1h35,19 septembre 2012,Christian Vincent,"['Catherine Frot', ""Jean d'Ormesson"", 'Hippolyte Girardot']","3,2",988693,0,3,8525529.0
1443,Les Bêtes du sud sauvage,63 714 ,Les Bêtes du sud sauvage,ARP Selection,Etats-Unis,Drame,12/12/2012,Tous publics,1h31,12 décembre 2012,Benh Zeitlin,"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly']","4,1",282920,10,19,1800000.0
1444,After Earth,548 418 ,After Earth,Sony Pictures,Etats-Unis,Science Fiction,05/06/2013,Tous publics,1h40,5 juin 2013,M. Night Shyamalan,"['Jaden Smith', 'Will Smith', 'Sophie Okonedo']","2,4",1266140,3,3,130000000.0
1445,Les Schtroumpfs 2,606 418 ,Les Schtroumpfs 2,Sony Pictures,Etats-Unis,Film familial,31/07/2013,Tous publics,1h45,31 juillet 2013,Raja Gosnell,"['Neil Patrick Harris', 'Brendan Gleeson', 'Jayma Mays']","2,0",2226391,0,1,71017784.0
1446,Lincoln,437 768 ,Lincoln,20th Century Fox,Etats-Unis,Drame,30/01/2013,Tous publics,2h25,30 janvier 2013,Steven Spielberg,"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn']","3,9",1321867,9,30,65000000.0
1447,Elle s'appelle RUBY,27 469 ,Elle s'appelle RUBY,20th Century Fox,Etats-Unis,Romance,03/10/2012,Tous publics,1h44,3 octobre 2012,Jonathan Dayton,"['Paul Dano', 'Zoe Kazan', 'Chris Messina']","2,7",56462,0,3,8000000.0
1448,Elysium,608 085 ,Elysium,Sony Pictures,Etats-Unis,Science Fiction,14/08/2013,Tous publics,1h49,14 août 2013,Neill Blomkamp,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley']","2,7",1497599,0,0,93050117.0
1449,L'Odyssée de Pi,426 112 ,L'Odyssée de Pi,20th Century Fox,Etats-Unis,Aventure - Action,19/12/2012,Tous publics,2h07,19 décembre 2012,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain']","3,6",1586646,7,19,120000000.0
1450,Un Grand Mariage,99 788 ,Un Grand Mariage,Metropolitan,Etats-Unis,Comédie,22/05/2013,Tous publics,1h29,22 mai 2013,Justin Zackham,"['Robert De Niro', 'Katherine Heigl', 'Diane Keaton']","1,4",157927,0,1,35000000.0
1451,End of Watch,67 342 ,End of Watch,Metropolitan,Etats-Unis,Thriller,14/11/2012,Moins de 12 ans,1h48,14 novembre 2012,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'America Ferrera']","3,7",103544,0,6,7000000.0
1452,L'Ecume des jours,391 386 ,L'Ecume des jours,Studiocanal,France,Comédie dramatique,24/04/2013,Tous publics,2h09,24 avril 2013,Michel Gondry,"['Romain Duris', 'Audrey Tautou', 'Gad Elmaleh']","3,0",861074,1,7,21302484.0
1453,Les Saphirs,35 786 ,Les Saphirs,Diaphana,Australie,Comédie dramatique,08/08/2012,Tous publics,1h40,8 août 2012,Harvey Weinstein,"[""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy']","2,9",66495,0,4,9000000.0
1454,Cloud Atlas,202 952 ,Cloud Atlas,Warner Bros.,Etats-Unis,Science Fiction,13/03/2013,Tous publics,2h44,13 mars 2013,Lana Wachowski,"['Tom Hanks', 'Halle Berry', 'Jim Broadbent']","3,4",437341,0,3,140000000.0
1455,Une nouvelle chance,134 985 ,Une nouvelle chance,Warner Bros.,Etats-Unis,Drame,21/11/2012,Tous publics,1h51,21 novembre 2012,Robert Lorenz,"['Clint Eastwood', 'Amy Adams', 'Justin Timberlake']","2,6",217781,0,0,60000000.0
1456,Premium Rush,67 023 ,Premium Rush,Sony Pictures,Etats-Unis,Thriller,05/09/2012,Tous publics,1h31,5 septembre 2012,David Koepp,"['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez']","3,0",122072,0,0,35000000.0
1457,Le Dernier rempart,156 206 ,Le Dernier rempart,Metropolitan,Etats-Unis,Aventure - Action,23/01/2013,Tous publics,1h47,23 janvier 2013,Kim Jee-Woon,"['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville']","2,6",263564,0,0,45000000.0
1458,Bachelorette,101 311 ,Bachelorette,Mars Distribution,Etats-Unis,Comédie,17/10/2012,Tous publics,1h27,17 octobre 2012,Leslye Headland,"['Kirsten Dunst', 'Rebel Wilson', 'Lizzy Caplan']","2,2",171608,0,3,3000000.0
1460,7 Psychopathes,92 089 ,7 Psychopathes,Wild Side,Etats-Unis,Comédie,30/01/2013,Tous publics,1h50,30 janvier 2013,Martin McDonagh,"['Colin Farrell', 'Woody Harrelson', 'Abbie Cornish']","2,3",143385,0,6,15000000.0
1461,Thor : Le Monde des ténèbres,1 159 433 ,Thor : Le Monde des ténèbres,Walt Disney Pictures,Etats-Unis,Comicbook,30/10/2013,Tous publics,1h52,30 octobre 2013,Alan Taylor,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']","2,8",2292180,0,0,170000000.0
1462,Happiness Therapy,283 208 ,Happiness Therapy,Studiocanal,Etats-Unis,Comédie,30/01/2013,Tous publics,2h02,30 janvier 2013,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro']","3,5",1051649,12,19,21000000.0
1463,Oblivion,598 132 ,Oblivion,Universal,Etats-Unis,Science Fiction,10/04/2013,Tous publics,2h06,10 avril 2013,Joseph Kosinski,"['Tom Cruise', 'Olga Kurylenko', 'Morgan Freeman']","2,9",1319535,0,0,130000000.0
1464,Percy Jackson : La mer des monstres,549 325 ,Percy Jackson : La mer des monstres,20th Century Fox,Etats-Unis,Fantasy,14/08/2013,Tous publics,1h46,14 août 2013,Thor Freudenthal,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario']","2,0",1444874,0,0,68559554.0
1465,Possédée,177 224 ,Possédée,Metropolitan,Etats-Unis,Horreur,26/12/2012,Moins de 12 ans,1h31,26 décembre 2012,Ole Bornedal,"['Jeffrey Dean Morgan', 'Kyra Sedgwick', 'Natasha Calis']","2,1",384748,0,0,14000000.0
1467,Very Bad Trip 3,944 983 ,Very Bad Trip 3,Warner Bros.,Etats-Unis,Comédie,29/05/2013,Tous publics,1h40,29 mai 2013,Todd Phillips,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis']","2,3",1916200,0,1,103000000.0
1468,Le Capital,202 565 ,Le Capital,Mars Distribution,France,Drame,14/11/2012,Tous publics,1h53,14 novembre 2012, Costa-Gavras,"['Gad Elmaleh', 'Gabriel Byrne', 'Natacha Régnier']","2,4",361172,0,12,6198508.0
1469,The Master,112 747 ,The Master,Metropolitan,Etats-Unis,Drame,09/01/2013,Tous publics,2h17,9 janvier 2013,Paul Thomas Anderson,"['Joaquin Phoenix', 'Philip Seymour Hoffman', 'Amy Adams']","3,8",204256,6,14,32000000.0
1470,"Carrie, la vengeance",113 256 ,"Carrie, la vengeance",Sony Pictures,Etats-Unis,Horreur,04/12/2013,Moins de 12 ans,1h40,4 décembre 2013,Kimberly Peirce,"['Chloë Grace Moretz', 'Julianne Moore', 'Judy Greer']","1,5",233270,0,1,30000000.0
1471,Les Mondes de Ralph,318 656 ,Les Mondes de Ralph,Walt Disney Pictures,Etats-Unis,Animation 3D,05/12/2012,Tous publics,1h41,21 novembre 2012,Rich Moore,"['François-Xavier Demaison', 'John C. Reilly', 'Dorothée Pousséo']","3,3",1648019,2,5,165000000.0
1473,12 Heures,82 858 ,12 Heures,Metropolitan,Etats-Unis,Thriller,24/07/2013,Tous publics,1h36,24 juillet 2013,Simon West,"['Nicolas Cage', 'Josh Lucas', 'Danny Huston']","1,4",113281,0,0,35000000.0
1474,Le Hobbit : la Désolation de Smaug,1 619 507 ,Le Hobbit : la Désolation de Smaug,Warner Bros.,Etats-Unis,Fantasy,11/12/2013,Tous publics,2h41,11 décembre 2013,Peter Jackson,"['Martin Freeman', 'Richard Armitage', 'Ian McKellen']","3,7",4700312,0,5,250000000.0
1475,Arbitrage,63 214 ,Arbitrage,Metropolitan,Etats-Unis,Drame,12/12/2012,Tous publics,1h46,12 décembre 2012,Nicholas Jarecki,"['Richard Gere', 'Susan Sarandon', 'Tim Roth']","3,2",117650,0,6,12000000.0
1476,Evasion,196 671 ,Evasion,SND,Etats-Unis,Aventure - Action,13/11/2013,Tous publics,1h56,13 novembre 2013,Mikael Hafstrom,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel']","1,6",500683,0,1,70000000.0
1477,The Place Beyond The Pines,256 049 ,The Place Beyond The Pines,Studiocanal,Etats-Unis,Thriller,20/03/2013,Tous publics,2h20,20 mars 2013,Derek Cianfrance,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes']","3,6",676135,0,1,15000000.0
1478,300 : La naissance d'un Empire,767 436 ,300 : La naissance d'un Empire,Warner Bros.,Etats-Unis,Péplum,05/03/2014,Moins de 12 ans,1h42,5 mars 2014,Noam Murro,"['Sullivan Stapleton', 'Eva Green', 'Lena Headey']","2,5",1561955,0,0,110000000.0
1479,L'Homme aux poings de fer,21 552 ,L'Homme aux poings de fer,Universal,Etats-Unis,Aventure - Action,02/01/2013,Moins de 12 ans,1h36,2 janvier 2013, RZA,"[' RZA', 'Russell Crowe', 'Lucy Liu']","2,6",36648,0,0,15000000.0
1480,Populaire,406 295 ,Populaire,Mars Distribution,France,Comédie,28/11/2012,Tous publics,1h51,28 novembre 2012,Regis Roinsard,"['Romain Duris', 'Déborah François', 'Bérénice Bejo']","3,8",1164179,4,14,14712261.0
1481,Insaisissables,961 911 ,Insaisissables,SND,Etats-Unis,Thriller,31/07/2013,Tous publics,1h56,31 juillet 2013,Louis Leterrier,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson']","2,3",3005597,0,0,75000000.0
1482,Zero Dark Thirty,237 214 ,Zero Dark Thirty,Universal,Etats-Unis,Thriller,23/01/2013,Tous publics,2h29,23 janvier 2013,Kathryn Bigelow,"['Jessica Chastain', 'Jason Clarke', 'Joel Edgerton']","4,1",524028,10,15,40000000.0
1483,Noé,559 723 ,Noé,Paramount,Etats-Unis,Péplum,09/04/2014,Tous publics,2h18,9 avril 2014,Darren Aronofsky,"['Russell Crowe', 'Jennifer Connelly', 'Emma Watson']","3,0",1318611,0,1,125000000.0
1484,Renoir,180 014 ,Renoir,Mars Distribution,France,Drame,02/01/2013,Tous publics,1h51,2 janvier 2013,Gilles Bourdos,"['Michel Bouquet', 'Christa Théret', 'Vincent Rottiers']","3,4",500021,2,17,5996937.0
1485,Alex Cross,54 738 ,Alex Cross,Metropolitan,Etats-Unis,Thriller,19/12/2012,Moins de 12 ans,1h41,19 décembre 2012,Rob Cohen,"['Tyler Perry', 'Edward Burns', 'Matthew Fox']","1,3",109127,0,1,35000000.0
1486,L'Homme qui rit,143 987 ,L'Homme qui rit,EuropaCorp,France,Drame,26/12/2012,Tous publics,1h34,26 décembre 2012,Jean-Pierre Améris,"['Marc-André Grondin', 'Gérard Depardieu', 'Emmanuelle Seigner']","2,6",232435,1,11,10733783.0
1487,The Hit Girls,71 237 ,The Hit Girls,Universal,Etats-Unis,Comédie,08/05/2013,Tous publics,1h52,8 mai 2013,Jason Moore,"['Anna Kendrick', 'Skylar Astin', 'Ben Platt']","2,6",104761,0,0,17000000.0
1488,Le Monde de Charlie,33 137 ,Le Monde de Charlie,SND,Etats-Unis,Comédie dramatique,02/01/2013,Tous publics,1h43,2 janvier 2013,Stephen Chbosky,"['Logan Lerman', 'Emma Watson', 'Ezra Miller']","3,3",84300,1,2,13000000.0
1489,Turbo,687 807 ,Turbo,20th Century Fox,Etats-Unis,Animation 3D,16/10/2013,Tous publics,1h36,16 octobre 2013,David Soren,"['Laurent Lafitte', 'Ryan Reynolds', 'Frantz Confiac']","3,2",2440443,0,0,135000000.0
1490,The Ryan Initiative,258 323 ,The Ryan Initiative,Paramount,Etats-Unis,Thriller,29/01/2014,Tous publics,1h40,29 janvier 2014,Kenneth Branagh,"['Chris Pine', 'Kevin Costner', 'Keira Knightley']","3,1",451875,0,0,60000000.0
1491,X-Men: Days of Future Past,1 223 166 ,X-Men: Days of Future Past,20th Century Fox,Etats-Unis,Comicbook,21/05/2014,Tous publics,2h10,21 mai 2014,Bryan Singer,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']","3,8",3270606,0,2,200000000.0
1492,Serena,61 821 ,Serena,Studiocanal,Etats-Unis,Drame,12/11/2014,Tous publics,1h49,12 novembre 2014,Susanne Bier,"['Jennifer Lawrence', 'Bradley Cooper', 'Rhys Ifans']","2,1",75305,0,0,30000000.0
1493,Centurion,3 104 ,Centurion,Pathé,Grande-Bretagne,Péplum,07/07/2010,Moins de 12 ans,1h37,7 juillet 2010,Neil Marshall,"['Michael Fassbender', 'Dominic West', 'Olga Kurylenko']","2,8",3653,0,1,12000000.0
1494,Chasing Mavericks,25 259 ,Chasing Mavericks,20th Century Fox,Etats-Unis,Drame,28/11/2012,Tous publics,1h52,28 novembre 2012,Michael Apted,"['Gerard Butler', 'Jonny Weston', 'Elisabeth Shue']","2,0",28113,0,0,20000000.0
1495,Hitchcock,128 371 ,Hitchcock,20th Century Fox,Etats-Unis,Drame,06/02/2013,Tous publics,1h38,6 février 2013,Sacha Gervasi,"['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson']","2,6",241337,0,5,15700000.0
1496,Parker,124 735 ,Parker,SND,Etats-Unis,Thriller,17/04/2013,Tous publics,1h58,17 avril 2013,Taylor Hackford,"['Jason Statham', 'Jennifer Lopez', 'Michael Chiklis']","2,4",259071,0,0,35000000.0
