Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
1390,Friends with Kids,65517,Friends with Kids,Metropolitan,Etats-Unis,Comédie,01/08/2012,Tous publics,106,1 août 2012,Jennifer Westfeldt,"['Adam Scott', 'Jennifer Westfeldt', 'Jon Hamm']",2.2,76936,0.0,2,10000000.0,Adam Scott,Jennifer Westfeldt,0.0514126814651778
1391,Elena,40666,Elena,Pyramide,Russie,Drame,07/03/2012,Tous publics,109,7 mars 2012,Andrey Zvyagintsev,"['Nadezhda Markina', 'Andrei Smirnov', 'Elena Lyadova']",3.7,142257,1.0,16,5000.0,Nadezhda Markina,Andrei Smirnov,0.0319115360053562
1393,Voisins du troisième type,130825,Voisins du troisième type,20th Century Fox,Etats-Unis,Comédie,12/09/2012,Tous publics,102,12 septembre 2012,Akiva Schaffer,"['Ben Stiller', 'Vince Vaughn', 'Jonah Hill']",2.6,225760,0.0,0,68000000.0,Ben Stiller,Vince Vaughn,0.1026613558722452
1394,Jusqu'à ce que la fin du monde nous sépare,69082,Jusqu'à ce que la fin du monde nous sépare,SND,Etats-Unis,Comédie,08/08/2012,Tous publics,94,8 août 2012,Lorene Scafaria,"['Steve Carell', 'Keira Knightley', 'Melanie Lynskey']",2.9,128519,0.0,0,10000000.0,Steve Carell,Keira Knightley,0.1486500335782871
1395,Ted,418035,Ted,Universal,Etats-Unis,Comédie,10/10/2012,Tous publics,107,10 octobre 2012,Seth MacFarlane,"['Mark Wahlberg', 'Mila Kunis', ' JoeyStarr']",3.6,1378705,0.0,2,50000000.0,Mark Wahlberg,Mila Kunis,0.7825867507094286
1397,Hunger Games - L'embrasement,1425123,Hunger Games - L'embrasement,Metropolitan,Etats-Unis,Fantasy,27/11/2013,Tous publics,146,27 novembre 2013,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",3.6,0,0.0,1,130000000.0,Jennifer Lawrence,Josh Hutcherson,4.109069715869151
1398,Bellflower,15825,Bellflower,UFO Distribution,Etats-Unis,Thriller,21/03/2012,Tous publics,106,21 mars 2012,Evan Glodell,"['Evan Glodell', 'Jessie Wiseman', 'Tyler Dawson']",3.0,33262,1.0,8,17000.0,Evan Glodell,Jessie Wiseman,0.0124182377731953
1399,Sexy Dance 4,379617,Sexy Dance 4,Universal,Etats-Unis,Musical,08/08/2012,Tous publics,100,8 août 2012,Scott Speer,"['Kathryn McCormick', 'Ryan Guzman', 'Stephen Boss']",2.4,1121234,0.0,0,33000000.0,Kathryn McCormick,Ryan Guzman,0.2978941022904959
1400,De rouille et d'os,651578,De rouille et d'os,UGC Distribution,France,Drame,17/05/2012,Tous publics,115,17 mai 2012,Jacques Audiard,"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure']",4.3,1851976,16.0,35,15550182.0,Marion Cotillard,Matthias Schoenaerts,1.2384000318911332
1401,Cosmopolis,134570,Cosmopolis,Stone Angels,Canada,Drame,25/05/2012,Tous publics,108,25 mai 2012,David Cronenberg,"['Robert Pattinson', 'Juliette Binoche', 'Sarah Gadon']",3.6,341229,0.0,9,14799988.0,Robert Pattinson,Juliette Binoche,0.8058702599017497
1402,Magic Mike,132498,Magic Mike,ARP Selection,Etats-Unis,Comédie,15/08/2012,Tous publics,110,15 août 2012,Steven Soderbergh,"['Channing Tatum', 'Alex Pettyfer', 'Matthew McConaughey']",3.4,284334,2.0,1,7000000.0,Channing Tatum,Alex Pettyfer,3.203029594877455
1403,To Rome with Love,236378,To Rome with Love,Mars Distribution,Etats-Unis,Comédie,04/07/2012,Tous publics,111,4 juillet 2012,Woody Allen,"['Woody Allen', 'Alec Baldwin', 'Roberto Benigni']",2.6,559217,0.0,1,17000000.0,Woody Allen,Alec Baldwin,3.067332195276063
1404,Lady Vegas - Les Mémoires d'une joueuse,16256,Lady Vegas - Les Mémoires d'une joueuse,Wild Bunch,Etats-Unis,Comédie dramatique,08/08/2012,Tous publics,93,8 août 2012,Stephen Frears,"['Bruce Willis', 'Rebecca Hall', 'Catherine Zeta-Jones']",1.7,26425,0.0,1,20000000.0,Bruce Willis,Rebecca Hall,0.49246375797141
1405,L'Etrange pouvoir de Norman,137124,L'Etrange pouvoir de Norman,Universal,Etats-Unis,Animation 3D,22/08/2012,Tous publics,87,22 août 2012,Sam Fell,"['Kodi Smit-McPhee', 'Tucker Albrizzi', 'Anna Kendrick']",3.8,284783,0.0,3,25000000.0,Kodi Smit-McPhee,Tucker Albrizzi,0.4986811164470516
1406,The Raid,117503,The Raid,SND,Indonésie,Aventure - Action,20/06/2012,Tous publics,101,20 juin 2012,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Joe Taslim']",3.7,182169,1.0,4,1000000.0,Iko Uwais,Yayan Ruhian,0.1378326302478923
1407,Looper,424568,Looper,SND,Etats-Unis,Science Fiction,31/10/2012,Tous publics,118,31 octobre 2012,Rian Johnson,"['Bruce Willis', 'Joseph Gordon-Levitt', 'Emily Blunt']",3.9,880992,2.0,8,30000000.0,Bruce Willis,Joseph Gordon-Levitt,0.3792565128458331
1408,Savages,216929,Savages,Pathé,Etats-Unis,Thriller,26/09/2012,Moins de 12 ans,130,26 septembre 2012,Oliver Stone,"['Taylor Kitsch', 'Aaron Taylor-Johnson', 'Blake Lively']",3.0,497474,0.0,4,45000000.0,Taylor Kitsch,Aaron Taylor-Johnson,0.960288005810715
1409,Les Âmes Vagabondes,219775,Les Âmes Vagabondes,Metropolitan,Etats-Unis,Science Fiction,17/04/2013,Tous publics,124,17 avril 2013,Andrew Niccol,"['Saoirse Ronan', 'Max Irons', 'Jake Abel']",2.4,394269,0.0,0,44000000.0,Saoirse Ronan,Max Irons,0.518878311000385
1410,5 ans de réflexion,18229,5 ans de réflexion,Universal,Etats-Unis,Comédie,01/08/2012,Tous publics,124,1 août 2012,Nicholas Stoller,"['Jason Segel', 'Emily Blunt', 'Chris Pratt']",3.1,26035,0.0,0,30000000.0,Jason Segel,Emily Blunt,0.6062407118251599
1411,Vous n'avez encore rien vu,71849,Vous n'avez encore rien vu,Studiocanal,France,Comédie dramatique,26/09/2012,Tous publics,115,26 septembre 2012,Alain Resnais,"['Mathieu Amalric', 'Pierre Arditi', 'Sabine Azéma']",4.0,155798,0.0,12,7244369.0,Mathieu Amalric,Pierre Arditi,0.0563815460199881
1412,Chroniques de Tchernobyl,74209,Chroniques de Tchernobyl,Metropolitan,Etats-Unis,Horreur,11/07/2012,Moins de 12 ans,88,11 juillet 2012,Bradley Parker,"['Devin Kelley', 'Jonathan Sadowski', 'Ingrid Bolsø Berdal']",1.5,157960,0.0,0,1000000.0,Devin Kelley,Jonathan Sadowski,0.0582334917479338
1413,Hôtel Transylvanie,427257,Hôtel Transylvanie,Sony Pictures,Etats-Unis,Animation 3D,13/02/2013,Tous publics,91,13 février 2013,Genndy Tartakovsky,"['Serge Faliu', 'Adam Sandler', 'Alex Goude']",3.1,1664442,0.0,3,85000000.0,Serge Faliu,Adam Sandler,1.3420226731518248
1414,Paranormal Activity 4,616602,Paranormal Activity 4,Paramount,Etats-Unis,Horreur,31/10/2012,Tous publics,95,31 octobre 2012,Henry Joost,"['Katie Featherston', 'Kathryn Newton', 'Matt Shively']",2.4,900126,0.0,0,5000000.0,Katie Featherston,Kathryn Newton,0.7880091850230324
1415,Man of Steel,1054552,Man of Steel,Warner Bros.,Etats-Unis,Comicbook,19/06/2013,Tous publics,143,19 juin 2013,Zack Snyder,"['Henry Cavill', 'Amy Adams', 'Michael Shannon']",3.4,2300566,0.0,0,225000000.0,Henry Cavill,Amy Adams,3.797339381767155
1416,W.E.,13996,W.E.,Pretty Pictures,Grande-Bretagne,Drame,09/05/2012,Tous publics,119,9 mai 2012, Madonna,"['Abbie Cornish', 'Andrea Riseborough', ""James D'Arcy""]",1.8,10911,1.0,5,12000000.0,Abbie Cornish,Andrea Riseborough,0.0109829798340374
1417,Sur la route,150754,Sur la route,MK2 Diffusion,Etats-Unis,Drame,23/05/2012,Tous publics,137,23 mai 2012,Walter Salles,"['Garrett Hedlund', 'Sam Riley', 'Kristen Stewart']",3.0,374255,0.0,9,19281935.0,Garrett Hedlund,Sam Riley,0.2337649884010127
1418,40 ans : mode d'emploi,125161,40 ans : mode d'emploi,Universal,Etats-Unis,Comédie,13/03/2013,Tous publics,133,13 mars 2013,Judd Apatow,"['Paul Rudd', 'Leslie Mann', 'John Lithgow']",3.4,170108,0.0,0,35000000.0,Paul Rudd,Leslie Mann,0.3173811227405281
1419,Cogan : Killing Them Softly,125555,Cogan : Killing Them Softly,Metropolitan,Etats-Unis,Thriller,05/12/2012,Moins de 12 ans,104,5 décembre 2012,Andrew Dominik,"['Brad Pitt', 'Scoot McNairy', 'James Gandolfini']",3.3,223638,0.0,10,15000000.0,Brad Pitt,Scoot McNairy,0.1904247500304864
1420,Gangster Squad,305704,Gangster Squad,Warner Bros.,Etats-Unis,Thriller,06/02/2013,Moins de 12 ans,113,6 février 2013,Ruben Fleischer,"['Josh Brolin', 'Ryan Gosling', 'Sean Penn']",2.4,671529,0.0,0,60000000.0,Josh Brolin,Ryan Gosling,1.3490514349675915
1421,Arrête de pleurer Pénélope,96020,Arrête de pleurer Pénélope,SND,France,Comédie,06/06/2012,Tous publics,84,6 juin 2012,Corinne Puget,"['Juliette Arnaud', 'Corinne Puget', 'Christine Anglio']",1.8,137159,0.0,0,3000000.0,Juliette Arnaud,Corinne Puget,0.0753490799988762
1422,Des hommes sans loi,195628,Des hommes sans loi,Metropolitan,Etats-Unis,Thriller,12/09/2012,Moins de 12 ans,115,12 septembre 2012,John Hillcoat,"['Shia LaBeouf', 'Tom Hardy', 'Jason Clarke']",3.4,425172,0.0,10,26000000.0,Shia LaBeouf,Tom Hardy,0.4367233304513082
1424,Paperboy,92532,Paperboy,Metropolitan,Etats-Unis,Thriller,17/10/2012,Moins de 12 ans,108,17 octobre 2012,Lee Daniels,"['Zac Efron', 'Matthew McConaughey', 'Nicole Kidman']",2.6,152125,0.0,11,12500000.0,Zac Efron,Matthew McConaughey,0.4179927827477758
1425,Argo,365701,Argo,Warner Bros.,Etats-Unis,Thriller,07/11/2012,Tous publics,119,7 novembre 2012,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman']",3.7,1365178,14.0,14,44500000.0,Ben Affleck,Bryan Cranston,0.6434067514721792
1427,360,27743,360,Wild Bunch,Grande-Bretagne,Drame,25/07/2012,Tous publics,110,25 juillet 2012,Fernando Meirelles,"['Anthony Hopkins', 'Jude Law', 'Rachel Weisz']",2.4,53299,0.0,4,10923517.0,Anthony Hopkins,Jude Law,0.0420226888462801
1428,Die Hard : Belle journée pour mourir,830130,Die Hard : Belle journée pour mourir,20th Century Fox,Etats-Unis,Aventure - Action,20/02/2013,Tous publics,97,20 février 2013,John Moore,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch']",1.7,1823467,0.0,0,92000000.0,Bruce Willis,Jai Courtney,0.9884336572616595
1429,Faust,23835,Faust,Sophie Dulac,Russie,Drame,20/06/2012,Tous publics,134,20 juin 2012,Alexandre Sokourov,"['Johannes Zeiler', 'Anton Adasinskiy', 'Isolda Dychauk']",4.1,51124,1.0,8,8000000.0,Johannes Zeiler,Anton Adasinskiy,0.0187038671294856
1430,Holy Motors,61441,Holy Motors,Films du Losange,France,Drame,04/07/2012,Tous publics,115,4 juillet 2012,Leos Carax,"['Denis Lavant', 'Edith Scob', 'Eva Mendes']",4.3,132509,7.0,31,4520584.0,Denis Lavant,Edith Scob,0.048214151470641
1431,Hunger Games - La Révolte : Partie 1,1538201,Hunger Games - La Révolte : Partie 1,Metropolitan,Etats-Unis,Fantasy,19/11/2014,Tous publics,125,19 novembre 2014,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",3.0,3226164,0.0,1,125000000.0,Jennifer Lawrence,Josh Hutcherson,4.109069715869151
1432,"Moi, député",67259,"Moi, député",Warner Bros.,Etats-Unis,Comédie,29/08/2012,Tous publics,97,29 août 2012,Jay Roach,"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis']",3.1,85387,0.0,0,50000000.0,Will Ferrell,Zach Galifianakis,1.6270347665143727
1433,Confession d'un enfant du siècle,18575,Confession d'un enfant du siècle,Ad vitam,France,Drame,29/08/2012,Tous publics,120,29 août 2012,Sylvie Verheyde,"['Pete Doherty', 'Charlotte Gainsbourg', 'August Diehl']",1.8,22020,0.0,8,3354251.0,Pete Doherty,Charlotte Gainsbourg,0.0145762253799117
1434,Tous les espoirs sont permis,127872,Tous les espoirs sont permis,Metropolitan,Etats-Unis,Comédie dramatique,10/10/2012,Tous publics,99,10 octobre 2012,David Frankel,"['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell']",2.1,240855,0.0,1,30000000.0,Meryl Streep,Tommy Lee Jones,0.9794870330055964
1436,Jack Reacher,642306,Jack Reacher,Paramount,Etats-Unis,Aventure - Action,26/12/2012,Tous publics,131,26 décembre 2012,Christopher McQuarrie,"['Tom Cruise', 'Rosamund Pike', 'Robert Duvall']",3.2,1405283,0.0,0,60000000.0,Tom Cruise,Rosamund Pike,1.2339349593521456
1437,Flight,274127,Flight,Paramount,Etats-Unis,Drame,13/02/2013,Tous publics,138,13 février 2013,Robert Zemeckis,"['Denzel Washington', 'Don Cheadle', 'Kelly Reilly']",3.2,574002,0.0,5,31000000.0,Denzel Washington,Don Cheadle,1.839380747015268
1439,A perdre la raison,55339,A perdre la raison,Films du Losange,Belgique,Drame,22/08/2012,Tous publics,114,22 août 2012,Joachim Lafosse,"['Niels Arestrup', 'Tahar Rahim', 'Emilie Dequenne']",3.7,124573,5.0,20,6100000.0,Niels Arestrup,Tahar Rahim,0.0434257731520288
1440,Sinister,204017,Sinister,Wild Bunch,Etats-Unis,Horreur,07/11/2012,Moins de 12 ans,110,7 novembre 2012,Scott Derrickson,"['Ethan Hawke', 'Juliet Rylance', 'Fred Dalton Thompson']",3.2,414173,0.0,0,3000000.0,Ethan Hawke,Juliet Rylance,1.165714300960328
1441,Upside Down,140000,Upside Down,Warner Bros.,Canada,Science Fiction,01/05/2013,Tous publics,108,1 mai 2013,Juan Solanas,"['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall']",2.1,249992,0.0,0,34312577.0,Jim Sturgess,Kirsten Dunst,0.1098611872510172
1442,Les Saveurs du palais,316810,Les Saveurs du palais,Wild Bunch,France,Comédie,19/09/2012,Tous publics,95,19 septembre 2012,Christian Vincent,"['Catherine Frot', ""Jean d'Ormesson"", 'Hippolyte Girardot']",3.2,988693,0.0,3,8525529.0,Catherine Frot,Jean d'Ormesson,0.2486080195213913
1443,Les Bêtes du sud sauvage,63714,Les Bêtes du sud sauvage,ARP Selection,Etats-Unis,Drame,12/12/2012,Tous publics,91,12 décembre 2012,Benh Zeitlin,"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly']",4.1,282920,10.0,19,1800000.0,Quvenzhané Wallis,Dwight Henry,0.0499978263179379
1444,After Earth,548418,After Earth,Sony Pictures,Etats-Unis,Science Fiction,05/06/2013,Tous publics,100,5 juin 2013,M. Night Shyamalan,"['Jaden Smith', 'Will Smith', 'Sophie Okonedo']",2.4,1266140,3.0,3,130000000.0,Jaden Smith,Will Smith,4.8722471336823885
1445,Les Schtroumpfs 2,606418,Les Schtroumpfs 2,Sony Pictures,Etats-Unis,Film familial,31/07/2013,Tous publics,105,31 juillet 2013,Raja Gosnell,"['Neil Patrick Harris', 'Brendan Gleeson', 'Jayma Mays']",2.0,2226391,0.0,1,71017784.0,Neil Patrick Harris,Brendan Gleeson,1.7992798442231142
1446,Lincoln,437768,Lincoln,20th Century Fox,Etats-Unis,Drame,30/01/2013,Tous publics,145,30 janvier 2013,Steven Spielberg,"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn']",3.9,1321867,9.0,30,65000000.0,Daniel Day-Lewis,Sally Field,10.0
1447,Elle s'appelle RUBY,27469,Elle s'appelle RUBY,20th Century Fox,Etats-Unis,Romance,03/10/2012,Tous publics,104,3 octobre 2012,Jonathan Dayton,"['Paul Dano', 'Zoe Kazan', 'Chris Messina']",2.7,56462,0.0,3,8000000.0,Paul Dano,Zoe Kazan,0.0595102356883439
1448,Elysium,608085,Elysium,Sony Pictures,Etats-Unis,Science Fiction,14/08/2013,Tous publics,109,14 août 2013,Neill Blomkamp,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley']",2.7,1497599,0.0,0,93050117.0,Matt Damon,Jodie Foster,1.056154447251485
1449,L'Odyssée de Pi,426112,L'Odyssée de Pi,20th Century Fox,Etats-Unis,Aventure - Action,19/12/2012,Tous publics,127,19 décembre 2012,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain']",3.6,1586646,7.0,19,120000000.0,Suraj Sharma,Irrfan Khan,1.6150347859754974
1450,Un Grand Mariage,99788,Un Grand Mariage,Metropolitan,Etats-Unis,Comédie,22/05/2013,Tous publics,89,22 mai 2013,Justin Zackham,"['Robert De Niro', 'Katherine Heigl', 'Diane Keaton']",1.4,157927,0.0,1,35000000.0,Robert De Niro,Katherine Heigl,0.0783059153814608
1451,End of Watch,67342,End of Watch,Metropolitan,Etats-Unis,Thriller,14/11/2012,Moins de 12 ans,108,14 novembre 2012,David Ayer,"['Jake Gyllenhaal', 'Michael Peña', 'America Ferrera']",3.7,103544,0.0,6,7000000.0,Jake Gyllenhaal,Michael Peña,1.4528365138408617
1452,L'Ecume des jours,391386,L'Ecume des jours,Studiocanal,France,Comédie dramatique,24/04/2013,Tous publics,129,24 avril 2013,Michel Gondry,"['Romain Duris', 'Audrey Tautou', 'Gad Elmaleh']",3.0,861074,1.0,7,21302484.0,Romain Duris,Audrey Tautou,0.4652997947008299
1453,Les Saphirs,35786,Les Saphirs,Diaphana,Australie,Comédie dramatique,08/08/2012,Tous publics,100,8 août 2012,Harvey Weinstein,"[""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy']",2.9,66495,0.0,4,9000000.0,Chris O'Dowd,Deborah Mailman,0.0280820889068921
1454,Cloud Atlas,202952,Cloud Atlas,Warner Bros.,Etats-Unis,Science Fiction,13/03/2013,Tous publics,164,13 mars 2013,Lana Wachowski,"['Tom Hanks', 'Halle Berry', 'Jim Broadbent']",3.4,437341,0.0,3,140000000.0,Tom Hanks,Halle Berry,0.1592610548212032
1455,Une nouvelle chance,134985,Une nouvelle chance,Warner Bros.,Etats-Unis,Drame,21/11/2012,Tous publics,111,21 novembre 2012,Robert Lorenz,"['Clint Eastwood', 'Amy Adams', 'Justin Timberlake']",2.6,217781,0.0,0,60000000.0,Clint Eastwood,Amy Adams,0.1059258025791326
1456,Premium Rush,67023,Premium Rush,Sony Pictures,Etats-Unis,Thriller,05/09/2012,Tous publics,91,5 septembre 2012,David Koepp,"['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez']",3.0,122072,0.0,0,35000000.0,Joseph Gordon-Levitt,Michael Shannon,0.3730807446767938
1457,Le Dernier rempart,156206,Le Dernier rempart,Metropolitan,Etats-Unis,Aventure - Action,23/01/2013,Tous publics,107,23 janvier 2013,Kim Jee-Woon,"['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville']",2.6,263564,0.0,0,45000000.0,Arnold Schwarzenegger,Forest Whitaker,0.1225784043980886
1458,Bachelorette,101311,Bachelorette,Mars Distribution,Etats-Unis,Comédie,17/10/2012,Tous publics,87,17 octobre 2012,Leslye Headland,"['Kirsten Dunst', 'Rebel Wilson', 'Lizzy Caplan']",2.2,171608,0.0,3,3000000.0,Kirsten Dunst,Rebel Wilson,0.0795010481541986
1460,7 Psychopathes,92089,7 Psychopathes,Wild Side,Etats-Unis,Comédie,30/01/2013,Tous publics,110,30 janvier 2013,Martin McDonagh,"['Colin Farrell', 'Woody Harrelson', 'Abbie Cornish']",2.3,143385,0.0,6,15000000.0,Colin Farrell,Woody Harrelson,0.4387486999105572
1461,Thor : Le Monde des ténèbres,1159433,Thor : Le Monde des ténèbres,Walt Disney Pictures,Etats-Unis,Comicbook,30/10/2013,Tous publics,112,30 octobre 2013,Alan Taylor,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']",2.8,2292180,0.0,0,170000000.0,Chris Hemsworth,Natalie Portman,0.9193568663320504
1462,Happiness Therapy,283208,Happiness Therapy,Studiocanal,Etats-Unis,Comédie,30/01/2013,Tous publics,122,30 janvier 2013,David O. Russell,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro']",3.5,1051649,12.0,19,21000000.0,Bradley Cooper,Jennifer Lawrence,0.56840844254974
1463,Oblivion,598132,Oblivion,Universal,Etats-Unis,Science Fiction,10/04/2013,Tous publics,126,10 avril 2013,Joseph Kosinski,"['Tom Cruise', 'Olga Kurylenko', 'Morgan Freeman']",2.9,1319535,0.0,0,130000000.0,Tom Cruise,Olga Kurylenko,0.8421362225360765
1464,Percy Jackson : La mer des monstres,549325,Percy Jackson : La mer des monstres,20th Century Fox,Etats-Unis,Fantasy,14/08/2013,Tous publics,106,14 août 2013,Thor Freudenthal,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario']",2.0,1444874,0.0,0,68559554.0,Logan Lerman,Brandon T. Jackson,0.5135641684285001
1465,Possédée,177224,Possédée,Metropolitan,Etats-Unis,Horreur,26/12/2012,Moins de 12 ans,91,26 décembre 2012,Ole Bornedal,"['Jeffrey Dean Morgan', 'Kyra Sedgwick', 'Natasha Calis']",2.1,384748,0.0,0,14000000.0,Jeffrey Dean Morgan,Kyra Sedgwick,0.1390717074955306
1467,Very Bad Trip 3,944983,Very Bad Trip 3,Warner Bros.,Etats-Unis,Comédie,29/05/2013,Tous publics,100,29 mai 2013,Todd Phillips,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis']",2.3,1916200,0.0,1,103000000.0,Bradley Cooper,Ed Helms,2.646901278894081
1468,Le Capital,202565,Le Capital,Mars Distribution,France,Drame,14/11/2012,Tous publics,113,14 novembre 2012, Costa-Gavras,"['Gad Elmaleh', 'Gabriel Byrne', 'Natacha Régnier']",2.4,361172,0.0,12,6198508.0,Gad Elmaleh,Gabriel Byrne,0.1589573671107308
1469,The Master,112747,The Master,Metropolitan,Etats-Unis,Drame,09/01/2013,Tous publics,137,9 janvier 2013,Paul Thomas Anderson,"['Joaquin Phoenix', 'Philip Seymour Hoffman', 'Amy Adams']",3.8,204256,6.0,14,32000000.0,Joaquin Phoenix,Philip Seymour Hoffman,0.2777196646973787
1470,"Carrie, la vengeance",113256,"Carrie, la vengeance",Sony Pictures,Etats-Unis,Horreur,04/12/2013,Moins de 12 ans,100,4 décembre 2013,Kimberly Peirce,"['Chloë Grace Moretz', 'Julianne Moore', 'Judy Greer']",1.5,233270,0.0,1,30000000.0,Chloë Grace Moretz,Julianne Moore,0.0888745615950086
1471,Les Mondes de Ralph,318656,Les Mondes de Ralph,Walt Disney Pictures,Etats-Unis,Animation 3D,05/12/2012,Tous publics,101,21 novembre 2012,Rich Moore,"['François-Xavier Demaison', 'John C. Reilly', 'Dorothée Pousséo']",3.3,1648019,2.0,5,165000000.0,François-Xavier Demaison,John C. Reilly,0.2500566177475726
1473,12 Heures,82858,12 Heures,Metropolitan,Etats-Unis,Thriller,24/07/2013,Tous publics,96,24 juillet 2013,Simon West,"['Nicolas Cage', 'Josh Lucas', 'Danny Huston']",1.4,113281,0.0,0,35000000.0,Nicolas Cage,Josh Lucas,0.7989081995210994
1474,Le Hobbit : la Désolation de Smaug,1619507,Le Hobbit : la Désolation de Smaug,Warner Bros.,Etats-Unis,Fantasy,11/12/2013,Tous publics,161,11 décembre 2013,Peter Jackson,"['Martin Freeman', 'Richard Armitage', 'Ian McKellen']",3.7,4700312,0.0,5,250000000.0,Martin Freeman,Richard Armitage,3.9384348892764023
1475,Arbitrage,63214,Arbitrage,Metropolitan,Etats-Unis,Drame,12/12/2012,Tous publics,106,12 décembre 2012,Nicholas Jarecki,"['Richard Gere', 'Susan Sarandon', 'Tim Roth']",3.2,117650,0.0,6,12000000.0,Richard Gere,Susan Sarandon,0.0496054649348986
1476,Evasion,196671,Evasion,SND,Etats-Unis,Aventure - Action,13/11/2013,Tous publics,116,13 novembre 2013,Mikael Hafstrom,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel']",1.6,500683,0.0,1,70000000.0,Sylvester Stallone,Arnold Schwarzenegger,0.6960075032052002
1477,The Place Beyond The Pines,256049,The Place Beyond The Pines,Studiocanal,Etats-Unis,Thriller,20/03/2013,Tous publics,140,20 mars 2013,Derek Cianfrance,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes']",3.6,676135,0.0,1,15000000.0,Ryan Gosling,Bradley Cooper,0.2650809198269153
1478,300 : La naissance d'un Empire,767436,300 : La naissance d'un Empire,Warner Bros.,Etats-Unis,Péplum,05/03/2014,Moins de 12 ans,102,5 mars 2014,Noam Murro,"['Sullivan Stapleton', 'Eva Green', 'Lena Headey']",2.5,1561955,0.0,0,110000000.0,Sullivan Stapleton,Eva Green,0.602740848288449
1479,L'Homme aux poings de fer,21552,L'Homme aux poings de fer,Universal,Etats-Unis,Aventure - Action,02/01/2013,Moins de 12 ans,96,2 janvier 2013, RZA,"[' RZA', 'Russell Crowe', 'Lucy Liu']",2.6,36648,0.0,0,15000000.0, RZA,Russell Crowe,0.016912345054528
1480,Populaire,406295,Populaire,Mars Distribution,France,Comédie,28/11/2012,Tous publics,111,28 novembre 2012,Regis Roinsard,"['Romain Duris', 'Déborah François', 'Bérénice Bejo']",3.8,1164179,4.0,14,14712261.0,Romain Duris,Déborah François,0.3188289362439433
1481,Insaisissables,961911,Insaisissables,SND,Etats-Unis,Thriller,31/07/2013,Tous publics,116,31 juillet 2013,Louis Leterrier,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson']",2.3,3005597,0.0,0,75000000.0,Jesse Eisenberg,Mark Ruffalo,2.330547358254349
1482,Zero Dark Thirty,237214,Zero Dark Thirty,Universal,Etats-Unis,Thriller,23/01/2013,Tous publics,149,23 janvier 2013,Kathryn Bigelow,"['Jessica Chastain', 'Jason Clarke', 'Joel Edgerton']",4.1,524028,10.0,15,40000000.0,Jessica Chastain,Jason Clarke,0.3383489150501508
1483,Noé,559723,Noé,Paramount,Etats-Unis,Péplum,09/04/2014,Tous publics,138,9 avril 2014,Darren Aronofsky,"['Russell Crowe', 'Jennifer Connelly', 'Emma Watson']",3.0,1318611,0.0,1,125000000.0,Russell Crowe,Jennifer Connelly,1.1741979387844048
1484,Renoir,180014,Renoir,Mars Distribution,France,Drame,02/01/2013,Tous publics,111,2 janvier 2013,Gilles Bourdos,"['Michel Bouquet', 'Christa Théret', 'Vincent Rottiers']",3.4,500021,2.0,17,5996937.0,Michel Bouquet,Christa Théret,0.2679153384579915
1485,Alex Cross,54738,Alex Cross,Metropolitan,Etats-Unis,Thriller,19/12/2012,Moins de 12 ans,101,19 décembre 2012,Rob Cohen,"['Tyler Perry', 'Edward Burns', 'Matthew Fox']",1.3,109127,0.0,1,35000000.0,Tyler Perry,Edward Burns,0.5970712263035304
1486,L'Homme qui rit,143987,L'Homme qui rit,EuropaCorp,France,Drame,26/12/2012,Tous publics,94,26 décembre 2012,Jean-Pierre Améris,"['Marc-André Grondin', 'Gérard Depardieu', 'Emmanuelle Seigner']",2.6,232435,1.0,11,10733783.0,Marc-André Grondin,Gérard Depardieu,0.112989876919373
