id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
2227,Paddington 2,420344,Paddington 2,Studiocanal,Grande-Bretagne,Film familial,2017-12-06 00:00:00+00:00,Tous publics,104,6 décembre 2017,Paul King,"['Guillaume Gallienne', 'Ben Whishaw', 'Hugh Bonneville']",4.0,1873803,40000000.0,Guillaume Gallienne,Ben Whishaw,0.8773524513189375,0.9551246126593992,0.860980774906269,0.897819279628202
2093,Sultan,3612,Sultan,Aana Films,Inde,Drame,2016-07-06 00:00:00+00:00,Tous publics,143,6 juillet 2016,Ali Abbas Zafar,"['Marrese Crump', 'Salman Khan', 'Anushka Sharma']",3.8,3069,0.0,Marrese Crump,Salman Khan,0.0011095965385505,0.0013610388029989,0.0014101535744084,0.0012935963053193
20,Les Vacances de Mr. Bean,383904,Les Vacances de Mr. Bean,Studiocanal,Grande-Bretagne,Comédie,2007-04-18 00:00:00+00:00,Tous publics,89,18 avril 2007,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Emma de Caunes']",2.4,1033123,25000000.0,Rowan Atkinson,Willem Dafoe,0.8960861576222918,3.409628819573131,0.4747025386945635,1.5934725052966623
1237,Au Prix du Sang,644,Au Prix du Sang,Saje Distribution,Etats-Unis,Drame,2017-01-25 00:00:00+00:00,PG,120,25 janvier 2017,Roland Joffé,"['Charlie Cox', 'Wes Bentley', 'Olga Kurylenko']",1.7,910,0.0,Charlie Cox,Wes Bentley,0.0003290103779996,0.0089068437013461,0.0152470270640588,0.0081609603811348
1720,Divergente 2 : l’insurrection,1172398,Divergente 2 : l’insurrection,SND,Etats-Unis,Fantasy,2015-03-18 00:00:00+00:00,Tous publics,119,18 mars 2015,Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Octavia Spencer']",3.1,2405939,110000000.0,Shailene Woodley,Theo James,2.187743662012773,2.882038026333196,2.200774624146286,2.423518770830752
2354,L'Apparition,150810,L'Apparition,Memento Films,France,Drame,2018-02-14 00:00:00+00:00,Tous publics,137,14 février 2018,Xavier Giannoli,"['Vincent Lindon', 'Galatea Bellugi', ""Patrick d'Assumçao""]",3.5,463561,9661157.0,Vincent Lindon,Galatea Bellugi,1.091906626710104,0.2055798333519077,0.2129984363331283,0.5034949654650466
2539,"Hirune hime, rêves éveillés",8931,"Hirune hime, rêves éveillés",Eurozoom,Japon,Animation,2017-07-12 00:00:00+00:00,Tous publics,111,12 juillet 2017,Kenji Kamiyama,"['Mitsuki Takahata', 'Yôsuke Eguchi', 'Shinnosuke Mitsushima']",3.0,15188,0.0,Mitsuki Takahata,Yôsuke Eguchi,0.0054912193638009,0.0067355677223683,0.0069786290283858,0.0064018053715183
1721,Divergente 3 : au-delà du mur,787050,Divergente 3 : au-delà du mur,SND,Etats-Unis,Fantasy,2016-03-09 00:00:00+00:00,PG,121,9 mars 2016,Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Jeff Daniels']",2.9,2108838,110000000.0,Shailene Woodley,Theo James,2.187743662012773,2.882038026333196,2.200774624146286,2.423518770830752
978,Pandorum,20977,Pandorum,SND,Etats-Unis,Science Fiction,2009-09-30 00:00:00+00:00,Moins de 12 ans,105,30 septembre 2009,Christian Alvart,"['Dennis Quaid', 'Ben Foster', 'Cam Gigandet']",2.9,31673,33000000.0,Dennis Quaid,Ben Foster,0.0558261916990898,0.1209200267524616,0.0145532076123297,0.063766475354627
2632,Poly,458929,Poly,SND,France,Film familial,2020-10-21 00:00:00+00:00,Tous publics,102,21 octobre 2020,Nicolas Vanier,"['Elisa de Lambert', 'François Cluzet', 'Julie Gayet']",2.7,602979,0.0,Elisa de Lambert,François Cluzet,0.218006976610833,0.2674088681634131,0.277058648466358,0.2541581644135347
888,Green Zone,345040,Green Zone,Studiocanal,Etats-Unis,Thriller,2010-04-14 00:00:00+00:00,Tous publics,116,14 avril 2010,Paul Greengrass,"['Matt Damon', 'Amy Ryan', 'Greg Kinnear']",3.8,739181,100000000.0,Matt Damon,Amy Ryan,3.928833319799317,0.3444572348880234,1.9814408350976331,2.0849104632616577
1104,Morning Glory,121428,Morning Glory,Paramount,Etats-Unis,Comédie,2011-04-06 00:00:00+00:00,Tous publics,102,6 avril 2011,Roger Michell,"['Rachel McAdams', 'Harrison Ford', 'Diane Keaton']",3.1,217785,40000000.0,Rachel McAdams,Harrison Ford,0.0787401375523695,0.0965831983418476,0.1000685227118121,0.0917972862020097
1868,Indian Palace - Suite royale,73760,Indian Palace - Suite royale,20th Century Fox,Grande-Bretagne,Comédie dramatique,2015-04-01 00:00:00+00:00,Tous publics,122,1 avril 2015,John Madden,"['Judi Dench', 'Maggie Smith', 'Bill Nighy']",3.1,150702,10000000.0,Judi Dench,Maggie Smith,0.1742789665256164,0.0668332582891986,0.3097150299718516,0.1836090849288888
2139,Ma vie de courgette,190027,Ma vie de courgette,Gébéka,France,Animation,2016-10-19 00:00:00+00:00,Tous publics,66,19 octobre 2016,Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud']",4.4,825731,8000000.0,Gaspard Schlatter,Sixtine Murat,0.2985429323472952,0.3661948295337703,0.3794094236395866,0.3480490618402174
891,L'Abominable vérité,263349,L'Abominable vérité,Sony Pictures,Etats-Unis,Romance,2009-08-26 00:00:00+00:00,Tous publics,96,26 août 2009,Robert Luketic,"['Katherine Heigl', 'Gerard Butler', 'Bree Turner']",2.5,656681,38000000.0,Katherine Heigl,Gerard Butler,0.7140920785075164,0.7595926959446853,1.0326105710423563,0.8354317818315193
1418,Upside Down,140000,Upside Down,Warner Bros.,Canada,Science Fiction,2013-05-01 00:00:00+00:00,Tous publics,108,1 mai 2013,Juan Solanas,"['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall']",2.1,249992,60000000.0,Jim Sturgess,Kirsten Dunst,0.8469522539416346,5.195531251495358,0.1148670942891904,2.052450199908728
2333,Hostiles,167355,Hostiles,Metropolitan,Etats-Unis,Western,2018-03-14 00:00:00+00:00,Tous publics,135,14 mars 2018,Scott Cooper,"['Christian Bale', 'Rosamund Pike', 'Wes Studi']",4.0,360913,55000000.0,Christian Bale,Rosamund Pike,3.674796814398593,0.9383287108718528,0.2474463423699411,1.6201906225467957
2147,La Fille de Brest,167114,La Fille de Brest,Haut et Court,France,Drame,2016-11-23 00:00:00+00:00,Tous publics,128,23 novembre 2016,Emmanuelle Bercot,"['Sidse Babett Knudsen', 'Benoît Magimel', 'Charlotte Laemmel']",3.7,406214,0.0,Sidse Babett Knudsen,Benoît Magimel,0.1468666172403896,0.9743237302414884,0.4943969024958983,0.5385290833259254
2037,Hardcore Henry,32575,Hardcore Henry,Metropolitan,Etats-Unis,Aventure - Action,2016-04-13 00:00:00+00:00,Moins de 12 ans,95,13 avril 2016,Ilya Naishuller,"['Sharlto Copley', 'Danila Kozlovsky', 'Haley Bennett']",2.1,50880,2000000.0,Sharlto Copley,Danila Kozlovsky,0.6338327084184935,0.022564240565848,0.0233784991417085,0.2265918160420167
1316,Les Trois Corniauds,288,Les Trois Corniauds,20th Century Fox,Etats-Unis,Comédie,2012-07-25 00:00:00+00:00,Tous publics,92,25 juillet 2012,Peter Farrelly,"['Will Sasso', 'Sean Hayes', 'Chris Diamantopoulos']",3.0,206,30000000.0,Will Sasso,Sean Hayes,7.447927238234101e-05,9.135679159914874e-05,1.187620404669506,0.3959287469111625
2498,L'Incroyable aventure de Bella,17057,L'Incroyable aventure de Bella,Sony Pictures,Etats-Unis,Film familial,2019-04-10 00:00:00+00:00,Tous publics,96,10 avril 2019,Charles Martin Smith,"['Bryce Dallas Howard', 'Ashley Judd', 'Jonah Hauer-King']",3.0,17111,18000000.0,Bryce Dallas Howard,Ashley Judd,0.8368798362265879,0.1578716315564629,0.1629212133091847,0.3858908936974118
462,Le Voyage de Chihiro,311037,Le Voyage de Chihiro,GBVI,Japon,Animation,2002-04-10 00:00:00+00:00,Tous publics,122,10 avril 2002,Hayao Miyazaki,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki']",4.8,1123340,19000000.0,Rumi Hiiragi,Miyu Irino,0.406143426397956,0.4981783411407173,1.0720548960977805,0.6587922212121512
1965,Le Fils de Saul,85022,Le Fils de Saul,Ad vitam,Hongrie,Drame,2015-11-04 00:00:00+00:00,Moins de 12 ans,106,4 novembre 2015,László Nemes,"['Géza Röhrig', 'Sándor Zsótér', 'Marcin Czarnik']",4.1,186817,1000000.0,Géza Röhrig,Sándor Zsótér,0.0675436613041349,0.100739488880038,0.1036478959098056,0.0906436820313262
78,28 semaines plus tard,166035,28 semaines plus tard,20th Century Fox,Etats-Unis,Horreur,2007-09-19 00:00:00+00:00,Moins de 12 ans,91,19 septembre 2007,Juan Carlos Fresnadillo,"['Robert Carlyle', 'Rose Byrne', 'Harold Perrineau']",3.3,311831,15000000.0,Robert Carlyle,Rose Byrne,0.1127424562439698,1.515413598139124,0.1464234732996909,0.5915265092275949
1061,Last Night,187573,Last Night,Gaumont,Etats-Unis,Drame,2011-02-16 00:00:00+00:00,Tous publics,93,16 février 2011,Massy Tadjedin,"['Keira Knightley', 'Sam Worthington', 'Guillaume Canet']",2.7,324737,7000000.0,Keira Knightley,Sam Worthington,0.8349831456298997,0.8353146152728244,0.1492111571497841,0.6065029726841694
911,Transformers 3 - La Face cachée de la Lune,1315020,Transformers 3 - La Face cachée de la Lune,Paramount,Etats-Unis,Science Fiction,2011-06-29 00:00:00+00:00,Tous publics,150,29 juin 2011,Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Patrick Dempsey']",2.4,2622292,195000000.0,Shia LaBeouf,Rosie Huntington-Whiteley,2.444036961676654,1.162932930854927,5.410099906784668,3.005689933105416
1396,40 ans : mode d'emploi,125161,40 ans : mode d'emploi,Universal,Etats-Unis,Comédie,2013-03-13 00:00:00+00:00,Tous publics,133,13 mars 2013,Judd Apatow,"['Paul Rudd', 'Leslie Mann', 'John Lithgow']",3.4,170108,35000000.0,Paul Rudd,Leslie Mann,1.3280507523455003,0.4307055853103246,0.2839973024667303,0.6809178800408517
2082,Dunkerque,925204,Dunkerque,Warner Bros.,Etats-Unis,Guerre,2017-07-19 00:00:00+00:00,Tous publics,106,19 juillet 2017,Christopher Nolan,"['Fionn Whitehead', 'Mark Rylance', 'Tom Hardy']",4.1,2524569,150000000.0,Fionn Whitehead,Mark Rylance,0.9127575834903604,1.119594776750832,7.192781226734361,3.0750445289918518
2542,The Dead Don't Die,186806,The Dead Don't Die,Universal,Etats-Unis,Comédie,2019-05-15 00:00:00+00:00,PG,103,14 mai 2019,Jim Jarmusch,"['Bill Murray', 'Adam Driver', 'Tilda Swinton']",3.1,329715,0.0,Bill Murray,Adam Driver,0.1542805587912259,3.3321440689507846,0.4927753867044068,1.3264000048154725
384,Taxi 3,2251493,Taxi 3,ARP Selection,France,Comédie,2003-01-29 00:00:00+00:00,Tous publics,90,29 janvier 2003,Gérard Krawczyk,"['Frédéric Diefenthal', 'Samy Naceri', 'Marion Cotillard']",2.8,6150841,14500000.0,Frédéric Diefenthal,Samy Naceri,2.291290458966585,4.036777228636735,4.91832481474676,3.74879750078336
1846,The Walk – Rêver Plus Haut,97261,The Walk – Rêver Plus Haut,Sony Pictures,Etats-Unis,Drame,2015-10-28 00:00:00+00:00,Tous publics,123,28 octobre 2015,Robert Zemeckis,"['Joseph Gordon-Levitt', 'Ben Kingsley', 'Charlotte Le Bon']",3.5,121821,35000000.0,Joseph Gordon-Levitt,Ben Kingsley,0.2259343189712951,0.3588432686874641,2.8581474184379623,1.1476416686989073
2041,Elvis & Nixon,28311,Elvis & Nixon,Warner Bros.,Etats-Unis,Drame,2016-07-20 00:00:00+00:00,Tous publics,86,20 juillet 2016,Liza Johnson,"['Michael Shannon', 'Kevin Spacey', 'Alex Pettyfer']",3.4,41133,85000000.0,Michael Shannon,Kevin Spacey,0.106110547053148,0.3884317821763166,0.0188999175549508,0.1711474155948051
720,Cliente,284058,Cliente,Gaumont,France,Comédie dramatique,2008-10-01 00:00:00+00:00,Tous publics,105,1 octobre 2008,Josiane Balasko,"['Nathalie Baye', 'Eric Caravaca', 'Isabelle Carré']",2.9,620399,0.0,Nathalie Baye,Eric Caravaca,0.6070805491884615,0.3239986353246645,0.2850628437306773,0.4053806760812677
2443,Green Book : Sur les routes du sud,288777,Green Book : Sur les routes du sud,Metropolitan,Etats-Unis,Comédie dramatique,2019-01-23 00:00:00+00:00,Tous publics,130,23 janvier 2019,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",4.0,2055078,23000000.0,Viggo Mortensen,Mahershala Ali,1.6921177284458253,0.911385109543667,1.187620404669506,1.2637077475529994
691,Yes Man,292244,Yes Man,Warner Bros.,Etats-Unis,Comédie,2009-01-21 00:00:00+00:00,Tous publics,104,21 janvier 2009,Peyton Reed,"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper']",3.2,741492,70000000.0,Jim Carrey,Zooey Deschanel,3.6907664719768847,0.90182502043443,1.948474302512725,2.18035526497468
2417,Une femme heureuse,13364,Une femme heureuse,KMBO,Grande-Bretagne,Drame,2018-04-25 00:00:00+00:00,Tous publics,105,25 avril 2018,Dominic Savage,"['Gemma Arterton', 'Dominic Cooper', 'Frances Barber']",3.0,25955,0.0,Gemma Arterton,Dominic Cooper,0.4624942269525157,0.2168943276435052,0.0119258833573711,0.230438145984464
309,L'Eté où j'ai grandi,22873,L'Eté où j'ai grandi,TFM Distribution,Italie,Drame,2005-08-03 00:00:00+00:00,Tous publics,102,3 août 2005,Gabriele Salvatores,"['Giuseppe Cristiano', 'Aitana Sánchez-Gijón', 'Dino Abbrescia']",3.5,36220,0.0,Giuseppe Cristiano,Aitana Sánchez-Gijón,0.0130953361441184,0.0160628300568988,0.0166424771798876,0.0152668811269683
211,Little Children,70380,Little Children,Metropolitan,Etats-Unis,Drame,2007-01-24 00:00:00+00:00,Tous publics,130,24 janvier 2007,Todd Field,"['Kate Winslet', 'Patrick Wilson', 'Jennifer Connelly']",3.4,97284,26000000.0,Kate Winslet,Patrick Wilson,0.779642153850893,1.5821994041142398,0.19141973241819,0.851087096794441
1785,Horns,110016,Horns,Metropolitan,Etats-Unis,Fantasy,2014-10-01 00:00:00+00:00,Moins de 12 ans,119,1 octobre 2014,Alexandre Aja,"['Daniel Radcliffe', 'Max Minghella', 'Joe Anderson']",3.0,191108,0.0,Daniel Radcliffe,Max Minghella,8.325899747573114,0.2432685012026944,0.5984133038363575,3.0558605175373885
2088,Le Fondateur,45991,Le Fondateur,EuropaCorp,Etats-Unis,Drame,2016-12-28 00:00:00+00:00,Tous publics,115,28 décembre 2016,John Lee Hancock,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch']",3.1,54817,15000000.0,Michael Keaton,Nick Offerman,0.2408945293238995,0.0243102196363618,0.0251874840300911,0.0967974109967841
1373,Jusqu'à ce que la fin du monde nous sépare,69082,Jusqu'à ce que la fin du monde nous sépare,SND,Etats-Unis,Comédie,2012-08-08 00:00:00+00:00,Tous publics,94,8 août 2012,Lorene Scafaria,"['Steve Carell', 'Keira Knightley', 'Melanie Lynskey']",2.9,128519,10000000.0,Steve Carell,Keira Knightley,0.5513978927861474,0.6368810117259104,0.1859803717098656,0.4580864254073078
890,Frozen River,41824,Frozen River,Rezo Films,Etats-Unis,Drame,2009-01-07 00:00:00+00:00,Tous publics,97,7 janvier 2009,Courtney Hunt,"['Melissa Leo', 'Misty Upham', ""Michael O'Keefe""]",3.8,159887,1000000.0,Melissa Leo,Misty Upham,0.0578071234145405,0.0709066181476364,0.0734653713103451,0.067393037624174
1453,Evasion,196671,Evasion,SND,Etats-Unis,Aventure - Action,2013-11-13 00:00:00+00:00,Tous publics,116,13 novembre 2013,Mikael Hafstrom,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel']",1.6,500683,50000000.0,Sylvester Stallone,Arnold Schwarzenegger,2.1966652665045525,0.222042681981731,0.9421130808997616,1.1202736764620151
1933,Les Dossiers secrets du Vatican,75080,Les Dossiers secrets du Vatican,Metro Goldwyn Mayer,Etats-Unis,Horreur,2015-07-29 00:00:00+00:00,Moins de 12 ans,91,29 juillet 2015,Mark Neveldine,"['Olivia Taylor Dudley', 'Michael Peña', 'Dougray Scott']",1.4,137846,13000000.0,Olivia Taylor Dudley,Michael Peña,0.049838202819496,0.2977858883292719,0.2599378493995498,0.2025206468494392
1479,Pacific Rim,510094,Pacific Rim,Warner Bros.,Etats-Unis,Science Fiction,2013-07-17 00:00:00+00:00,Tous publics,131,17 juillet 2013,Guillermo del Toro,"['Charlie Hunnam', 'Idris Elba', 'Rinko Kikuchi']",3.4,1016200,180000000.0,Charlie Hunnam,Idris Elba,0.7873308732998388,0.7671620052602885,1.522726929159242,1.0257399359064563
1474,Le Choc des générations,402,Le Choc des générations,20th Century Fox,Etats-Unis,Comédie,2013-03-13 00:00:00+00:00,Tous publics,104,13 mars 2013,Andy Fickman,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei']",2.2,270,25000000.0,Billy Crystal,Bette Midler,9.761846380209744e-05,0.0001197394841348,0.0300033261980205,0.0100735613819858
193,Le Concile de Pierre,133365,Le Concile de Pierre,UGC Distribution,France,Thriller,2006-11-15 00:00:00+00:00,Tous publics,100,15 novembre 2006,Guillaume Nicloux,"['Monica Bellucci', 'Catherine Deneuve', 'Moritz Bleibtreu']",2.1,188567,22000000.0,Monica Bellucci,Catherine Deneuve,0.0681763735695189,0.5225847958439578,0.1650761889572707,0.2519457861235825
2299,Les Heures sombres,218083,Les Heures sombres,Universal,Grande-Bretagne,Drame,2018-01-03 00:00:00+00:00,Tous publics,125,3 janvier 2018,Joe Wright,"['Gary Oldman', 'Kristin Scott Thomas', 'Ben Mendelsohn']",3.7,748823,30000000.0,Gary Oldman,Kristin Scott Thomas,0.4993180807978625,1.6497311427275585,1.0071377480192027,1.052062323848208
487,Solaris,200983,Solaris,UFD,Etats-Unis,Science Fiction,2003-02-19 00:00:00+00:00,Tous publics,94,19 février 2003,Steven Soderbergh,"['George Clooney', 'Natascha McElhone', 'Viola Davis']",3.7,320578,47000000.0,George Clooney,Natascha McElhone,3.279448905447551,0.1421697938702519,1.6643667241066464,1.6953284744748167
920,Bad Lieutenant : Escale à la Nouvelle-Orléans,199231,Bad Lieutenant : Escale à la Nouvelle-Orléans,Metropolitan,Etats-Unis,Thriller,2010-03-17 00:00:00+00:00,Tous publics,121,17 mars 2010,Werner Herzog,"['Nicolas Cage', 'Eva Mendes', 'Val Kilmer']",3.5,264153,25000000.0,Nicolas Cage,Eva Mendes,4.117171514411631,0.5755096478315423,0.1213738341937843,1.604684998812319
2453,Rémi sans famille,239526,Rémi sans famille,Mars Distribution,France,Film familial,2018-12-12 00:00:00+00:00,Tous publics,109,12 décembre 2018,Antoine Blossier,"['Daniel Auteuil', 'Maleaume Paquin', 'Virginie Ledoyen']",3.4,856993,0.0,Daniel Auteuil,Maleaume Paquin,1.3292456746524115,0.3800588878782974,0.3937737837057834,0.7010261154121641
281,The Descent,134383,The Descent,Fabrique de films,Grande-Bretagne,Horreur,2005-10-12 00:00:00+00:00,Moins de 16 ans,109,12 octobre 2005,Neil Marshall,"['Molly Kayll', 'Natalie Jackson Mendoza', 'Shauna Macdonald']",4.1,350412,3500000.0,Molly Kayll,Natalie Jackson Mendoza,0.1266914116215576,0.1554005633875772,0.3275981114694007,0.2032300288261785
993,Où sont passés les Morgan ?,244156,Où sont passés les Morgan ?,Sony Pictures,Etats-Unis,Romance,2010-01-20 00:00:00+00:00,Tous publics,103,20 janvier 2010,Marc Lawrence (II),"['Hugh Grant', 'Sarah Jessica Parker', 'Elisabeth Moss']",3.0,430985,58000000.0,Hugh Grant,Sarah Jessica Parker,0.6525689455709093,0.2423473941339981,0.1980303154990029,0.3643155517346368
1300,Mission : Noël Les aventures de la famille Noël,192853,Mission : Noël Les aventures de la famille Noël,Sony Pictures,Etats-Unis,Animation 3D,2011-11-23 00:00:00+00:00,Tous publics,98,23 novembre 2011,Barry Cook,"['James McAvoy', 'Hugh Laurie', 'Bill Nighy']",3.1,840135,10000000.0,James McAvoy,Hugh Laurie,1.864382139118459,0.7761185186735721,0.38602781793277,1.0088428252416002
2721,Mango,2396,Mango,Septième Factory,Grande-Bretagne,Animation 3D,2019-02-06 00:00:00+00:00,Tous publics,95,6 février 2019,Trevor Hardy,"['Ken Stott', 'Lizzie Waterworth', 'Tom Turner']",3.4,103,0.0,Ken Stott,Lizzie Waterworth,3.7239636191170505e-05,4.567839579957437e-05,4.732675730338018e-05,4.341492976470836e-05
575,102 Dalmatiens,591879,102 Dalmatiens,GBVI,Etats-Unis,Film familial,2001-01-31 00:00:00+00:00,Tous publics,100,31 janvier 2001,Kevin Lima,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd']",2.9,2774371,85000000.0,Glenn Close,Gérard Depardieu,1.026640368011485,2.51484093296926,1.274776533849866,1.6054192782768704
998,Takers,66734,Takers,Sony Pictures,Etats-Unis,Aventure - Action,2010-11-24 00:00:00+00:00,Tous publics,107,24 novembre 2010,John Luessenhop,"['Matt Dillon', 'Paul Walker', 'Idris Elba']",2.1,110077,32000000.0,Matt Dillon,Paul Walker,0.0569307265395172,2.068994068150304,0.0698575101613534,0.7319274349503916
589,Les Chemins de la dignité,101151,Les Chemins de la dignité,UFD,Etats-Unis,Aventure - Action,2001-05-02 00:00:00+00:00,Tous publics,128,2 mai 2001,George Tillman Jr.,"['Robert De Niro', 'Cuba Gooding Jr.', 'Charlize Theron']",2.4,173862,32000000.0,Robert De Niro,Cuba Gooding Jr.,2.05193902447049,0.0771042451505398,0.1726898236030669,0.7672443644080321
2240,A Ghost Story,17230,A Ghost Story,Universal,Etats-Unis,Drame,2017-12-20 00:00:00+00:00,Tous publics,87,20 décembre 2017,David Lowery,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.']",3.5,51325,100000.0,Casey Affleck,Rooney Mara,0.2757985533811384,1.006411694591762,0.035743648324148,0.4393179654323495
1799,La Promesse d'une vie,56523,La Promesse d'une vie,Universal,Australie,Drame,2015-04-15 00:00:00+00:00,Tous publics,111,15 avril 2015,Russell Crowe,"['Russell Crowe', 'Olga Kurylenko', 'Yılmaz Erdoğan']",2.5,89808,22500000.0,Russell Crowe,Olga Kurylenko,0.6866634594783226,2.4450239441272505,0.0412652565039026,1.0576508867031589
679,Phénomènes,596557,Phénomènes,20th Century Fox,Etats-Unis,Thriller,2008-06-11 00:00:00+00:00,Tous publics,91,11 juin 2008,M. Night Shyamalan,"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo']",2.5,1292029,60000000.0,Mark Wahlberg,Zooey Deschanel,3.96482705515248,0.90182502043443,6.770054954635924,3.8789023434076113
1501,Shadow Dancer,30150,Shadow Dancer,Wild Bunch,Grande-Bretagne,Drame,2013-02-06 00:00:00+00:00,Tous publics,102,6 février 2013,James Marsh,"['Clive Owen', 'Andrea Riseborough', 'Aidan Gillen']",3.6,59395,6300000.0,Clive Owen,Andrea Riseborough,0.1972352137132104,0.0311792747095619,0.1529550252906379,0.1271231712378034
860,Unborn,53698,Unborn,Universal,Etats-Unis,Horreur,2009-03-11 00:00:00+00:00,Moins de 12 ans,87,11 mars 2009,David S. Goyer,"['Odette Annable', 'Gary Oldman', 'Cam Gigandet']",2.1,128487,16000000.0,Odette Annable,Gary Oldman,0.0464544576242225,0.6922631840156835,0.3403588755842499,0.359692172408052
451,Meurs un autre jour,1447434,Meurs un autre jour,UFD,Etats-Unis,Aventure - Action,2002-11-20 00:00:00+00:00,PG,134,20 novembre 2002,Lee Tamahori,"['Pierce Brosnan', 'Halle Berry', 'Toby Stephens']",3.7,3885422,140000000.0,Pierce Brosnan,Halle Berry,1.459284314932783,2.398080744591556,2.301905471740481,2.053090177088273
1271,Echange standard,89384,Echange standard,Universal,Etats-Unis,Comédie,2011-12-28 00:00:00+00:00,Tous publics,101,28 décembre 2011,David Dobkin,"['Ryan Reynolds', 'Jason Bateman', 'Leslie Mann']",2.1,141566,52000000.0,Ryan Reynolds,Jason Bateman,4.216197491841808,0.5571522544749639,0.0650471817903914,1.6127989760357213
1504,Tad l'explorateur : A la recherche de la Cité perdue,87908,Tad l'explorateur : A la recherche de la Cité perdue,Studiocanal,Espagne,Animation 3D,2013-04-17 00:00:00+00:00,Tous publics,85,17 avril 2013,Enrique Gato,"['Eric Judor', 'Oscar Barberán', 'Meritxell Ané']",3.0,280529,10500000.0,Eric Judor,Oscar Barberán,0.7974683699907537,0.3527529637407111,0.3654824914661356,0.5052346083992002
2125,Resident Evil : Chapitre Final,174825,Resident Evil : Chapitre Final,Metropolitan,Etats-Unis,Fantasy,2017-01-25 00:00:00+00:00,Moins de 12 ans,107,25 janvier 2017,Paul W.S. Anderson,"['Milla Jovovich', 'Ali Larter', 'Iain Glen']",2.2,317893,40000000.0,Milla Jovovich,Ali Larter,1.0662069391398048,0.544532599806297,1.6017966156038523,1.0708453848499846
2521,Séduis-moi si tu peux !,122000,Séduis-moi si tu peux !,SND,Etats-Unis,Comédie,2019-05-15 00:00:00+00:00,Tous publics,125,15 mai 2019,Jonathan Levine,"['Charlize Theron', 'Seth Rogen', ""O'Shea Jackson Jr.""]",3.6,194979,40000000.0,Charlize Theron,Seth Rogen,0.7626467793029478,0.6698040481081318,0.2295228263612979,0.5539912179241259
1521,Les Amants passagers,280394,Les Amants passagers,Pathé,Espagne,Comédie dramatique,2013-03-27 00:00:00+00:00,Tous publics,90,27 mars 2013,Pedro Almodóvar,"['Antonio Banderas', 'Penélope Cruz', 'Antonio de la Torre']",3.0,504393,5000000.0,Antonio Banderas,Penélope Cruz,0.6111859479161387,1.5241607891949571,1.9969828502994476,1.3774431958035145
2518,Douleur et gloire,237771,Douleur et gloire,Pathé,Espagne,Drame,2019-05-17 00:00:00+00:00,Tous publics,112,17 mai 2019,Pedro Almodóvar,"['Antonio Banderas', 'Asier Etxeandia', 'Leonardo Sbaraglia']",4.6,795659,10769016.0,Antonio Banderas,Asier Etxeandia,0.6111859479161387,0.3528585118785781,1.9969828502994476,0.9870091033647214
1254,Comment tuer son Boss ?,245150,Comment tuer son Boss ?,Warner Bros.,Etats-Unis,Comédie,2011-08-17 00:00:00+00:00,Tous publics,100,17 août 2011,Seth Gordon,"['Jennifer Aniston', 'Jason Bateman', 'Colin Farrell']",2.6,812892,35000000.0,Jennifer Aniston,Jason Bateman,0.4401218827984046,0.5571522544749639,0.471382313954037,0.4895521504091352
298,Doom,114289,Doom,UIP,Etats-Unis,Aventure - Action,2005-11-16 00:00:00+00:00,Moins de 12 ans,104,16 novembre 2005,Andrzej Bartkowiak,"['Karl Urban', 'Dwayne Johnson', 'Rosamund Pike']",2.3,168326,60000000.0,Karl Urban,Dwayne Johnson,0.060858242733155,0.5757118745158589,0.3593488518230014,0.3319729896906718
592,"Eh mec, elle est où ma caisse ?",64071,"Eh mec, elle est où ma caisse ?",UFD,Etats-Unis,Comédie,2001-04-18 00:00:00+00:00,Tous publics,84,18 avril 2001,Danny Leiner,"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner']",2.6,64071,13000000.0,Ashton Kutcher,Seann William Scott,0.2965240378959215,0.0284141795851896,0.0294395404581055,0.1181259193130722
