id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1189,La Fille du puisatier,468552,La Fille du puisatier,Pathé,France,Drame,2011-04-20T00:00:00Z,Tous publics,109,20 avril 2011,Daniel Auteuil,"['Astrid Bergès-Frisbey', 'Nicolas Duvauchelle', 'Daniel Auteuil']",2.8,1288331,1.0,10,0.0,Astrid Bergès-Frisbey,Nicolas Duvauchelle,0.4657959003282222,0.5713484790180724,0.9062407773130412,0.6477950522197786
810,"Shrek 4, il était une fin",1722859,"Shrek 4, il était une fin",Paramount,Etats-Unis,Animation 3D,2010-06-30T00:00:00Z,Tous publics,93,30 juin 2010,Mike Mitchell (V),"['Alain Chabat', 'Mike Myers', 'Med Hondo']",3.2,4531475,0.0,2,165000000.0,Alain Chabat,Mike Myers,4.148574651117033,5.0886704140986065,2.082136092731405,3.773127052649015
1992,Deadpool,1575661,Deadpool,20th Century Fox,Etats-Unis,Comicbook,2016-02-10T00:00:00Z,Moins de 12 ans,109,10 février 2016,Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein']",3.1,3732660,1.0,5,58000000.0,Ryan Reynolds,Morena Baccarin,4.216197491841808,1.655358455002323,1.715094115689661,2.5288833541779305
869,Hunger,40285,Hunger,MK2 Diffusion,Grande-Bretagne,Drame,2008-11-26T00:00:00Z,Moins de 12 ans,96,26 novembre 2008,Steve McQueen (II),"['Michael Fassbender', 'Stuart Graham', 'Brian Milligan']",4.3,108220,3.0,13,0.0,Michael Fassbender,Stuart Graham,1.0259852396544134,0.04799335915951397,0.2493559540529785,0.441111517622302
1666,Charlie Countryman,5826,Charlie Countryman,Distrib Films,Etats-Unis,Aventure - Action,2014-05-14T00:00:00Z,Tous publics,107,14 mai 2014,Fredrik Bond,"['Shia LaBeouf', 'Evan Rachel Wood', 'Mads Mikkelsen']",2.6,1746,0.0,11,0.0,Shia LaBeouf,Evan Rachel Wood,2.444036961676654,0.40320630407983904,0.0008022574587543864,0.9493485077384158
520,Le Retour de la Momie,756465,Le Retour de la Momie,UIP,Etats-Unis,Aventure - Action,2001-05-23T00:00:00Z,Tous publics,130,23 mai 2001,Stephen Sommers,"['Brendan Fraser', 'Rachel Weisz', 'Dwayne Johnson']",3.0,2222669,0.0,0,98000000.0,Brendan Fraser,Rachel Weisz,0.8645976951485286,1.8702611158930527,2.100219049369022,1.6116926201368678
1552,Mariage à l'anglaise,178208,Mariage à l'anglaise,Studiocanal,Grande-Bretagne,Romance,2013-04-10T00:00:00Z,Tous publics,97,10 avril 2013,Dan Mazer,"['Rose Byrne', 'Rafe Spall', 'Simon Baker']",3.3,336874,1.0,3,0.0,Rose Byrne,Rafe Spall,0.12179674953654732,0.14939673695714387,0.15478790329921258,0.1419937965976346
601,Godzilla,1127486,Godzilla,Columbia,Etats-Unis,Aventure - Action,1998-09-16T00:00:00Z,Tous publics,140,14 mai 2014,Gareth Edwards (V),"['Aaron Taylor-Johnson', 'Bryan Cranston', 'Ken Watanabe']",3.5,1351864,0.0,0,160000000.0,Aaron Taylor-Johnson,Bryan Cranston,0.7968392732240291,1.4317857685010917,2.905891386378541,1.711505476034554
197,Coast Guards,79041,Coast Guards,SND,Etats-Unis,Aventure - Action,2006-12-20T00:00:00Z,Tous publics,135,20 décembre 2006,Andrew Davis,"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward']",2.1,134337,0.0,2,250000000.0,Kevin Costner,Ashton Kutcher,0.26385764595894634,1.0242497733708524,0.1356444597115356,0.4745839596804448
1284,La Taupe,277172,La Taupe,Steward,Grande-Bretagne,Thriller,2012-02-08T00:00:00Z,Tous publics,127,8 février 2012,Tomas Alfredson,"['Gary Oldman', 'Mark Strong', 'John Hurt']",4.0,632226,6.0,30,30000000.0,Gary Oldman,Mark Strong,0.4993180807978625,0.33047033270236537,0.3711672161395086,0.40031854321324545
292,Le Temps qui reste,105888,Le Temps qui reste,Mars Distribution,France,Drame,2005-11-30T00:00:00Z,Tous publics,85,30 novembre 2005,François Ozon,"['Melvil Poupaud', 'Valeria Bruni Tedeschi', 'Christian Sengewald']",4.1,218887,0.0,4,0.0,Melvil Poupaud,Valeria Bruni Tedeschi,0.40875526262946105,0.2118089474043429,3.808186122995258,1.4762501110096873
955,Toy Boy,140828,Toy Boy,MK2 Diffusion,Etats-Unis,Comédie,2009-07-08T00:00:00Z,Tous publics,95,8 juillet 2009,David Mackenzie,"['Ashton Kutcher', 'Anne Heche', 'Margarita Levieva']",2.6,234839,0.0,0,0.0,Ashton Kutcher,Anne Heche,0.2965240378959215,0.1041462989434587,0.23862288877288473,0.213097741870755
2658,Un espion ordinaire,103555,Un espion ordinaire,SND,Grande-Bretagne,Thriller,2021-06-23T00:00:00Z,Tous publics,111,23 juin 2021,Dominic Cooke,"['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan']",3.1,286942,0.0,0,0.0,Benedict Cumberbatch,Merab Ninidze,1.9875177078085589,0.1272529150244803,0.14206481679697378,0.7522784798766708
2411,Dragons 3 : Le monde caché,1224811,Dragons 3 : Le monde caché,Universal,Etats-Unis,Animation 3D,2019-02-06T00:00:00Z,Tous publics,94,6 février 2019,Dean DeBlois,"['Donald Reignoux', 'Jay Baruchel', 'Florine Orphelin']",3.9,3362860,0.0,3,129000000.0,Donald Reignoux,Jay Baruchel,2.406943030081455,3.6713806623305305,3.0589130367158686,3.0457455763759516
2693,Black Adam,713308,Black Adam,Warner Bros.,Etats-Unis,Comicbook,2022-10-19T00:00:00Z,Tous publics,124,19 octobre 2022,Jaume Collet-Serra,"['Dwayne Johnson', 'Aldis Hodge', 'Pierce Brosnan']",2.1,2071211,0.0,0,200000000.0,Dwayne Johnson,Aldis Hodge,3.793859885398816,0.9185397654605072,2.1443082888863865,2.28556931324857
1126,Amore,50603,Amore,Ad vitam,Italie,Drame,2010-09-22T00:00:00Z,Tous publics,120,22 septembre 2010,Luca Guadagnino,"['Tilda Swinton', 'Alba Rohrwacher', 'Pippo Delbono']",3.4,145468,0.0,13,3600000.0,Tilda Swinton,Alba Rohrwacher,0.09951913144731087,0.06451208621526684,0.26260698661484433,0.14221273475914067
2004,Ouija : les origines,167060,Ouija : les origines,Universal,Etats-Unis,Horreur,2016-11-02T00:00:00Z,Moins de 12 ans,99,2 novembre 2016,Mike Flanagan,"['Annalise Basso', 'Elizabeth Reaser', 'Lulu Wilson']",2.9,330049,0.0,0,9000000.0,Annalise Basso,Elizabeth Reaser,0.11932917170154983,0.14636998888595848,0.15165193127401289,0.13911703062050707
553,La Revanche d'une blonde,121380,La Revanche d'une blonde,UFD,Etats-Unis,Romance,2001-12-12T00:00:00Z,Tous publics,96,12 décembre 2001,Robert Luketic,"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair']",3.3,201916,0.0,3,18000000.0,Reese Witherspoon,Luke Wilson,0.5250177683681613,0.08954562103171708,1.0326105710423563,0.5490579868140782
158,Les Brigades du tigre,407863,Les Brigades du tigre,TFM Distribution,France,Aventure - Action,2006-04-12T00:00:00Z,Tous publics,128,12 avril 2006,Jérôme Cornuau,"['Clovis Cornillac', 'Diane Kruger', 'Edouard Baer']",3.3,725526,0.0,8,0.0,Clovis Cornillac,Diane Kruger,0.8506595862669187,1.0646893449997434,0.3333669215465263,0.7495719509377295
423,Ecole paternelle,203655,Ecole paternelle,Columbia,Etats-Unis,Film familial,2003-10-22T00:00:00Z,Tous publics,93,22 octobre 2003,Steve Carr,"['Eddie Murphy', 'Anjelica Huston', 'Steve Zahn']",2.9,357174,0.0,0,60000000.0,Eddie Murphy,Anjelica Huston,0.2197152997273697,0.15990454190932946,0.164115409835704,0.1812450838241344
927,Ultimate Game,185120,Ultimate Game,Le Pacte,Etats-Unis,Science Fiction,2009-09-09T00:00:00Z,Moins de 12 ans,105,9 septembre 2009,Mark Neveldine,"['Gerard Butler', 'Amber Valletta', 'Michael C. Hall']",2.4,254134,0.0,1,50000000.0,Gerard Butler,Amber Valletta,1.5738547672989136,0.14413573880791716,0.2599378493995498,0.6593094518354602
2067,Le Client,115172,Le Client,Memento Films,Iran,Drame,2016-11-09T00:00:00Z,Tous publics,125,9 novembre 2016,Asghar Farhadi,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Babak Karimi']",3.4,271751,3.0,6,0.0,Shahab Hosseini,Taraneh Alidoosti,0.09825153761734734,0.12051601686339938,0.9822310081513677,0.4003328542107048
481,Pour un garçon,274846,Pour un garçon,Mars Distribution,Etats-Unis,Comédie,2002-11-13T00:00:00Z,Tous publics,105,13 novembre 2002,Paul Weitz,"['Hugh Grant', 'Toni Collette', 'Rachel Weisz']",3.7,511435,0.0,5,27000000.0,Hugh Grant,Toni Collette,0.6525689455709093,0.22681097432772157,0.8688806675112886,0.5827535291366398
2221,Capitaine Superslip,103937,Capitaine Superslip,20th Century Fox,Etats-Unis,Animation 3D,2017-10-04T00:00:00Z,Tous publics,89,4 octobre 2017,David Soren,"['Loup-Denis Elion', 'Kevin Hart', 'Benjamin Bollen']",2.6,300056,0.0,1,38000000.0,Loup-Denis Elion,Kevin Hart,0.10848520657260055,0.8926512020314202,1.259212922943263,0.7534497771824279
1700,Divergente,475291,Divergente,SND,Etats-Unis,Science Fiction,2014-04-09T00:00:00Z,Tous publics,143,9 avril 2014,Neil Burger,"['Shailene Woodley', 'Theo James', 'Kate Winslet']",2.5,1491388,0.0,0,85000000.0,Shailene Woodley,Theo James,2.187743662012773,2.882038026333196,0.6853203931870239,1.9183673605109977
2395,Transit,20023,Transit,Films du Losange,Allemagne,Drame,2018-04-25T00:00:00Z,Tous publics,101,25 avril 2018,Christian Petzold,"['Franz Rogowski', 'Paula Beer', 'Godehard Giese']",3.6,31124,0.0,0,5000000.0,Franz Rogowski,Paula Beer,0.0112528780273203,0.013802858163747114,0.014300951401071892,0.013118895864046435
2698,House of Gucci,293474,House of Gucci,Universal,Etats-Unis,Drame,2021-11-24T00:00:00Z,Tous publics,157,24 novembre 2021,Ridley Scott,"['Lady Gaga', 'Adam Driver', 'Al Pacino']",2.9,791006,1.0,6,75000000.0,Lady Gaga,Adam Driver,0.28598811325274776,3.3321440689507846,3.890167553721728,2.502766578641753
1530,Wadjda,79741,Wadjda,Pretty Pictures,Arabie Saoudite,Comédie dramatique,2013-02-06T00:00:00Z,Tous publics,97,6 février 2013,Haifaa Al Mansour,"['Waad Mohammed', 'Reem Abdullah', 'Abdullrahman Al Gohani']",4.1,446595,0.0,2,0.0,Waad Mohammed,Reem Abdullah,0.16146636237665818,0.1980557589525332,0.2052028463874085,0.1882416559055333
1478,God Bless America,24595,God Bless America,Potemkine Films,Etats-Unis,Comédie,2012-10-10T00:00:00Z,Moins de 12 ans,104,10 octobre 2012,Bobcat Goldthwait,"['Joel Murray', 'Tara Lynne Barr', 'Melinda Page Hamilton']",3.1,52357,0.0,8,0.0,Joel Murray,Tara Lynne Barr,0.018929666330690428,0.023219259892022483,0.024057155651777438,0.022068693958163448
557,Spy Kids,153774,Spy Kids,Bac Films,Etats-Unis,Film familial,2001-07-18T00:00:00Z,Tous publics,90,18 juillet 2001,Robert Rodriguez,"['Alexa PenaVega', 'Antonio Banderas', 'Daryl Sabara']",3.4,246730,0.0,1,35000000.0,Alexa PenaVega,Antonio Banderas,0.08920519842182037,3.6833869847526843,0.681341269708895,1.4846444842944664
1209,Minuit à Paris,545601,Minuit à Paris,Mars Distribution,Etats-Unis,Romance,2011-05-11T00:00:00Z,Tous publics,94,11 mai 2011,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Michael Sheen']",4.2,1697554,3.0,17,17000000.0,Owen Wilson,Rachel McAdams,1.0975316195243001,1.0876451780266694,2.674474570758947,1.6198837894366387
394,Peter Pan,341151,Peter Pan,Columbia,Etats-Unis,Fantasy,2004-02-04T00:00:00Z,Tous publics,103,4 février 2004,P.J. Hogan,"['Jeremy Sumpter', 'Jason Isaacs', 'Ludivine Sagnier']",3.8,1208210,0.0,2,100000000.0,Jeremy Sumpter,Jason Isaacs,0.4368281635197486,0.5358164523204247,0.5551520528302618,0.5092655562234784
582,Le Chocolat,161893,Le Chocolat,Bac Films,Etats-Unis,Comédie,2001-02-28T00:00:00Z,Tous publics,121,28 février 2001,Lasse Hallström,"['Juliette Binoche', 'Johnny Depp', 'Alfred Molina']",2.3,465338,0.0,16,25000000.0,Juliette Binoche,Johnny Depp,0.24883127198087604,3.5858325661506325,0.7202512159415633,1.5183050180243571
1677,Le Conte de la princesse Kaguya,74916,Le Conte de la princesse Kaguya,Walt Disney Pictures,Japon,Animation,2014-06-25T00:00:00Z,Tous publics,137,25 juin 2014,Isao Takahata,"['Aki Asakura', 'Kengo Kora', 'Takeo Chii']",4.5,191117,0.0,5,49300000.0,Aki Asakura,Kengo Kora,0.06909832572764983,0.08475648514589569,0.08781502791796224,0.08055661293050259
2618,Petit Pays,101776,Petit Pays,Pathé,France,Drame,2020-08-28T00:00:00Z,Tous publics,113,28 août 2020,Eric Barbier,"['Jean-Paul Rouve', 'Djibril Vancoppenolle', 'Dayla De Medina']",3.7,337766,1.0,10,0.0,Jean-Paul Rouve,Djibril Vancoppenolle,0.12211925201696017,0.14979232073435958,0.15519776220712148,0.1423697783194804
2778,Creed III,1105921,Creed III,Warner Bros.,Etats-Unis,Aventure - Action,2023-03-01T00:00:00Z,Tous publics,116,1 mars 2023,Michael B. Jordan,"['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors']",2.7,2294767,0.0,0,75000000.0,Michael B. Jordan,Tessa Thompson,1.5334197533926215,1.0772282863865121,1.0544066104544256,1.2216848834111864
2565,Sans un bruit 2,228844,Sans un bruit 2,Paramount,Etats-Unis,Thriller,2021-06-16T00:00:00Z,Moins de 12 ans,105,16 juin 2021,John Krasinski,"['Emily Blunt', 'John Krasinski', 'Cillian Murphy']",3.4,646245,0.0,1,61000000.0,Emily Blunt,John Krasinski,1.1235473016774251,0.5738497037977772,0.5945577813069142,0.7639849289273721
1647,Dallas Buyers Club,106158,Dallas Buyers Club,UGC Distribution,Etats-Unis,Drame,2014-01-29T00:00:00Z,Tous publics,117,29 janvier 2014,Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto']",3.9,366246,10.0,11,5000000.0,Matthew McConaughey,Jennifer Garner,2.4575867660022515,0.17635452963159753,0.2127383689095001,0.9488932215144498
825,Le Royaume de Ga'Hoole - la légende des gardiens,324593,Le Royaume de Ga'Hoole - la légende des gardiens,Warner Bros.,Etats-Unis,Fantasy,2010-10-27T00:00:00Z,Tous publics,90,27 octobre 2010,Zack Snyder,"['Jim Sturgess', 'Emily Barclay Ford', 'Abbie Cornish']",3.1,548895,0.0,1,80000000.0,Jim Sturgess,Emily Barclay Ford,0.8469522539416346,0.2434237190524988,3.374097293796285,1.488157755596806
2703,Compartiment N°6,42636,Compartiment N°6,Haut et Court,Finlande,Comédie dramatique,2021-11-03T00:00:00Z,Tous publics,108,3 novembre 2021,Juho Kuosmanen,"['Seidi Haarla', 'Yuriy Borisov', 'Dinara Drukarova']",3.9,143109,2.0,13,2412000.0,Seidi Haarla,Yuriy Borisov,0.05174103976390504,0.06346591790758532,0.06575616418378091,0.060321040618423756
1011,Une affaire d'Etat,103515,Une affaire d'Etat,Mars Distribution,France,Thriller,2009-11-25T00:00:00Z,Tous publics,99,25 novembre 2009,Eric Valette,"['André Dussollier', 'Thierry Frémont', 'Rachida Brakni']",3.4,152088,0.0,2,0.0,André Dussollier,Thierry Frémont,0.05498739601012368,0.06744792097442395,0.06988186276462607,0.0641057265830579
1255,J. Edgar,627624,J. Edgar,Warner Bros.,Etats-Unis,Drame,2012-01-11T00:00:00Z,Tous publics,137,11 janvier 2012,Clint Eastwood,"['Leonardo DiCaprio', 'Naomi Watts', 'Armie Hammer']",3.9,1423090,0.0,3,35000000.0,Leonardo DiCaprio,Naomi Watts,7.98474310182741,1.183269130056726,8.069714335233433,5.745908855705856
146,Mon meilleur ami,230325,Mon meilleur ami,Wild Bunch,France,Comédie,2006-12-20T00:00:00Z,Tous publics,94,27 mars 2019,Martin Deus,"['Angelo Mutti Spinetta', 'Lautaro Rodríguez', 'Mariana Anghileri']",2.9,8098,0.0,0,0.0,Angelo Mutti Spinetta,Lautaro Rodríguez,0.0029278308143310555,0.0035912975649024593,0.0037208939868230363,0.003413340788685517
669,2ème sous-sol,19174,2ème sous-sol,SND,Etats-Unis,Horreur,2008-03-05T00:00:00Z,Moins de 16 ans,98,5 mars 2008,Franck Khalfoun,"['Rachel Nichols', 'Wes Bentley', 'Simon Reynolds']",2.6,19174,0.0,0,3500000.0,Rachel Nichols,Wes Bentley,0.0069323571294126534,0.008906843701346133,0.00881012858771856,0.00821644313949245
2509,S.O.S. Fantômes : L'Héritage,280226,S.O.S. Fantômes : L'Héritage,Sony Pictures,Etats-Unis,Fantasy,2021-12-01T00:00:00Z,Tous publics,124,1 décembre 2021,Jason Reitman,"['Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace']",3.0,614001,0.0,1,75000000.0,Carrie Coon,Finn Wolfhard,0.22199197923315417,0.2722968999935385,1.2557493394815844,0.583346072902759
144,Rocky Balboa,670642,Rocky Balboa,20th Century Fox,Etats-Unis,Aventure - Action,2007-01-24T00:00:00Z,Tous publics,102,24 janvier 2007,Sylvester Stallone,"['Lahmard J. Tate', 'Kevin King Templeton', 'Sylvester Stallone']",3.7,1125236,0.0,1,24000000.0,Lahmard J. Tate,Kevin King Templeton,0.4068289249437663,0.4990191784070861,1.6442560686342744,0.8500347239950422
2466,Pupille,263524,Pupille,Studiocanal,France,Drame,2018-12-05T00:00:00Z,Tous publics,115,5 décembre 2018,Jeanne Herry,"['Sandrine Kiberlain', 'Gilles Lellouche', 'Élodie Bouchez']",4.3,840690,1.0,10,0.0,Sandrine Kiberlain,Gilles Lellouche,0.38619418944533257,0.4869392383761676,0.3862828310425115,0.4198054196213372
1051,One Piece - Strong World,10951,One Piece - Strong World,Eurozoom,Japon,Animation,2011-08-24T00:00:00Z,Tous publics,113,24 août 2011,Munehisa Sakai,"['Ikue Ôtani', 'Hiroaki Hirata', 'Yûichi Nagashima']",3.1,16035,0.0,3,0.0,Ikue Ôtani,Hiroaki Hirata,0.005797452100246786,0.007111194918894904,0.007367811197667002,0.006758819405602898
1897,Alvin et les Chipmunks - A fond la caisse,488106,Alvin et les Chipmunks - A fond la caisse,20th Century Fox,Etats-Unis,Film familial,2016-02-03T00:00:00Z,Tous publics,86,3 février 2016,Walt Becker,"['Jason Lee', 'Kimberly Williams-Paisley', 'Josh Green (III)']",1.8,1773711,1.0,2,90000000.0,Jason Lee,Kimberly Williams-Paisley,0.6412849742551187,0.7866045931267851,1.1225883858207748,0.8501593177342261
425,In the Cut,135900,In the Cut,Pathé,Etats-Unis,Thriller,2003-12-17T00:00:00Z,Moins de 12 ans,112,17 décembre 2003,Jane Campion,"['Nick Damici', ""Patrice O'Neal"", 'Sharrieff Pugh']",3.5,135900,0.0,0,12000000.0,Nick Damici,Patrice O'Neal,0.04913462678038904,0.060268873681186,0.19105444336910085,0.10015264794355865
1668,La Légende d'Hercule,151842,La Légende d'Hercule,Metropolitan,Etats-Unis,Péplum,2014-03-19T00:00:00Z,Tous publics,99,19 mars 2014,Renny Harlin,"['Kellan Lutz', 'Scott Adkins', 'Liam McIntyre']",1.8,234486,0.0,6,70000000.0,Kellan Lutz,Scott Adkins,0.08477838186332823,0.10398975065494172,0.31379110437999025,0.1675197456327534
1722,San Andreas,471962,San Andreas,Warner Bros.,Etats-Unis,Catastrophe,2015-05-27T00:00:00Z,Tous publics,114,27 mai 2015,Brad Peyton,"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario']",2.8,1139685,0.0,0,110000000.0,Dwayne Johnson,Carla Gugino,3.793859885398816,1.8290592028818367,0.5236659747310956,2.0488616876705827
804,Prince of Persia : les sables du temps,815255,Prince of Persia : les sables du temps,Walt Disney Pictures,Etats-Unis,Aventure - Action,2010-05-26T00:00:00Z,Tous publics,116,26 mai 2010,Mike Newell,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley']",2.6,2091969,0.0,0,200000000.0,Jake Gyllenhaal,Gemma Arterton,2.031072535507993,1.3261959435544524,0.9612243606717954,1.439497613244747
2242,Pitch Perfect 3,112185,Pitch Perfect 3,Universal,Etats-Unis,Comédie,2017-12-27T00:00:00Z,Tous publics,96,27 décembre 2017,Trish Sie,"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld']",2.1,195878,0.0,0,45000000.0,Anna Kendrick,Rebel Wilson,0.2069449969127257,0.2861520887466482,0.09000262686477188,0.1943665708413819
619,Geronimo,117527,Geronimo,Columbia,Etats-Unis,Western,1994-03-30T00:00:00Z,Tous publics,115,15 octobre 2014,Tony Gatlif,"['Céline Sallette', 'Rachid Yous', 'David Murgia']",3.1,51827,0.0,2,0.0,Céline Sallette,Rachid Yous,0.01873804490174557,0.022984215719461562,0.023813629619051306,0.021845296746752813
1325,Shame,140037,Shame,-,Grande-Bretagne,Drame,2011-12-07T00:00:00Z,Moins de 12 ans,99,7 décembre 2011,Steve McQueen (II),"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale']",4.0,434468,5.0,28,6500000.0,Michael Fassbender,Carey Mulligan,1.0259852396544134,0.2509642021959955,0.2493559540529785,0.5087684653011292
1929,L'Homme irrationnel,354687,L'Homme irrationnel,Mars Distribution,Etats-Unis,Comédie,2015-10-14T00:00:00Z,Tous publics,96,14 octobre 2015,Woody Allen,"['Joaquin Phoenix', 'Emma Stone', 'Parker Posey']",3.7,956659,0.0,1,11000000.0,Joaquin Phoenix,Emma Stone,2.834563241615604,3.2004780887165802,2.674474570758947,2.9031719670303766
299,Stay,101633,Stay,20th Century Fox,Etats-Unis,Thriller,2006-07-26T00:00:00Z,Tous publics,100,26 juillet 2006,Marc Forster,"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling']",2.2,146825,0.0,0,50000000.0,Ewan McGregor,Naomi Watts,1.2147572941058478,1.183269130056726,3.218164818143259,1.8720637474352777
405,Destination finale 2,333830,Destination finale 2,Metropolitan,Etats-Unis,Aventure - Action,2003-04-09T00:00:00Z,Moins de 12 ans,90,9 avril 2003,David R. Ellis,"['Ali Larter', 'A.J. Cook', 'Michael Landes']",3.5,787604,0.0,0,26000000.0,Ali Larter,A.J. Cook,0.2847581206088413,0.3492862839352231,0.5776658048142523,0.4039034031194389
88,Le Deuxième souffle,260479,Le Deuxième souffle,ARP Selection,France,Adaptation Livre,2007-10-24T00:00:00Z,Tous publics,156,24 octobre 2007,Alain Corneau,"['Daniel Auteuil', 'Monica Bellucci', 'Michel Blanc']",2.7,447897,4.0,7,0.0,Daniel Auteuil,Monica Bellucci,1.3292456746524115,0.3964095361766907,0.20580109335836966,0.6438187680624906
2315,Cro Man,191950,Cro Man,Studiocanal,Grande-Bretagne,Animation 3D,2018-02-07T00:00:00Z,Tous publics,89,7 février 2018,Nick Park,"['Pierre Niney', 'Eddie Redmayne', 'Kaycie Chase']",3.3,864793,1.0,1,50000000.0,Pierre Niney,Eddie Redmayne,0.7054354900674659,0.4714183403548715,0.3973577517345831,0.5247371940523068
1781,Enfant 44,66441,Enfant 44,SND,Etats-Unis,Thriller,2015-04-15T00:00:00Z,Moins de 12 ans,117,15 avril 2015,Daniel Espinosa,"['Tom Hardy', 'Noomi Rapace', 'Gary Oldman']",2.4,111891,0.0,0,50000000.0,Tom Hardy,Noomi Rapace,0.9518631785396148,0.12940379094319812,0.5938134187163173,0.5583601293997101
2780,Le Pire voisin au monde,67470,Le Pire voisin au monde,Sony Pictures,Etats-Unis,Comédie dramatique,2023-02-01T00:00:00Z,Tous publics,126,1 février 2023,Marc Forster,"['Tom Hanks', 'Mariana Treviño', 'Rachel Keller']",2.6,114096,0.0,0,50000000.0,Tom Hanks,Mariana Treviño,4.419840453828962,0.05059924511794406,3.218164818143259,2.562868172363388
132,Bambi 2,366392,Bambi 2,Walt Disney Pictures,Etats-Unis,Animation,2006-02-01T00:00:00Z,Tous publics,72,1 février 2006,Brian Pimental,"['Jean-Claude Donda', 'Patrick Stewart', 'Alexander Gould']",2.7,1739961,0.0,1,858000.0,Jean-Claude Donda,Patrick Stewart,0.6952705155867401,1.7803354328691003,0.7994826404305504,1.0916961962954634
2267,LEGO Ninjago : Le Film,116414,LEGO Ninjago : Le Film,Warner Bros.,Etats-Unis,Animation 3D,2017-10-11T00:00:00Z,Tous publics,100,11 octobre 2017,Charlie Bean,"['Dave Franco', 'Jackie Chan', 'Justin Theroux']",2.2,497940,0.0,0,70000000.0,Dave Franco,Jackie Chan,0.18003014024302372,0.22082621751883558,0.2287950051616032,0.20988378764115415
2164,Paterson,100137,Paterson,Le Pacte,Etats-Unis,Comédie dramatique,2016-12-21T00:00:00Z,Tous publics,118,21 décembre 2016,Jim Jarmusch,"['Adam Driver', 'Golshifteh Farahani', 'Rizwan Manji']",4.1,406209,0.0,4,5000000.0,Adam Driver,Golshifteh Farahani,0.2984391675357723,0.443126117651671,0.4927753867044068,0.41144689063061674
77,My Blueberry Nights,150199,My Blueberry Nights,Studiocanal,France,Comédie dramatique,2007-11-28T00:00:00Z,Tous publics,94,28 novembre 2007,Wong Kar-Wai,"['Norah Jones', 'Jude Law', 'Rachel Weisz']",2.8,274376,0.0,12,10000000.0,Norah Jones,Jude Law,0.09920060601542327,2.1825487861897623,0.12607112972691498,0.8026068406440335
1409,Hunger Games - La Révolte : Partie 1,1538201,Hunger Games - La Révolte : Partie 1,Metropolitan,Etats-Unis,Fantasy,2014-11-19T00:00:00Z,Tous publics,125,19 novembre 2014,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",3.0,3226164,0.0,1,125000000.0,Jennifer Lawrence,Josh Hutcherson,2.1636601023431976,2.2091650995946464,3.7773787014061604,2.716734634448001
2324,Le Retour du Héros,372856,Le Retour du Héros,Studiocanal,France,Comédie,2018-02-14T00:00:00Z,Tous publics,90,14 février 2018,Laurent Tirard,"['Jean Dujardin', 'Mélanie Laurent', 'Noémie Merlant']",3.4,803713,0.0,0,10800000.0,Jean Dujardin,Mélanie Laurent,2.2860863101963353,2.155151948740148,3.4075058491047456,2.6162480360137432
2455,Climax,26729,Climax,Wild Bunch,France,Drame,2018-09-19T00:00:00Z,Moins de 16 ans,95,19 septembre 2018,Gaspar Noé,"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub']",3.6,60219,1.0,5,2940457.0,Sofia Boutella,Romain Guillermic,0.021772171376661133,0.026705896278199703,0.027669611631575254,0.025382559762145363
1195,Le Chat Potté,1089789,Le Chat Potté,Paramount,Etats-Unis,Animation 3D,2011-11-30T00:00:00Z,Tous publics,91,30 novembre 2011,Chris Miller (LX),"['Boris Rehlinger', 'Antonio Banderas', 'Virginie Efira']",3.1,3787812,0.0,10,90000000.0,Boris Rehlinger,Antonio Banderas,2.4731485953317693,3.6833869847526843,1.7404355265517581,2.6323237022120707
729,"Un jour, peut-être",50836,"Un jour, peut-être",Mars Distribution,Etats-Unis,Romance,2008-06-25T00:00:00Z,Tous publics,112,25 juin 2008,Adam Brooks,"['Ryan Reynolds', 'Abigail Breslin', 'Isla Fisher']",3.0,67901,0.0,3,0.0,Ryan Reynolds,Abigail Breslin,4.216197491841808,0.10993592474116204,0.03119936065686231,1.4524442590799442
