id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
834,L'Imaginarium du Docteur Parnassus,240437,L'Imaginarium du Docteur Parnassus,Metropolitan,Etats-Unis,Fantasy,2009-11-11T00:00:00Z,Tous publics,122,11 novembre 2009,Terry Gilliam,"['Heath Ledger', 'Johnny Depp', 'Jude Law']",3.2,519274,0.0,9,30000000.0,Heath Ledger,Johnny Depp,0.5799830235412418,0.23573524911445046,0.28203938863964717,0.3659192204317798
1670,Dumb & Dumber De,147054,Dumb & Dumber De,Metropolitan,Etats-Unis,Comédie,2014-12-17T00:00:00Z,Tous publics,108,17 décembre 2014,Bobby Farrelly,"['Jim Carrey', 'Jeff Daniels', 'Rob Riggle']",2.9,298101,0.0,0,40000000.0,Jim Carrey,Jeff Daniels,0.2811547278756232,0.13532915858730996,0.20920896835656172,0.20856428493983162
2776,Close,82750,Close,Diaphana,Belgique,Drame,2022-11-01T00:00:00Z,Tous publics,105,1 novembre 2022,Lukas Dhont,"['Eden Dambrine', 'Gustav De Waele', 'Emilie Dequenne']",3.3,207246,1.0,10,0.0,Eden Dambrine,Gustav De Waele,0.06922523161923563,0.09408363876869129,0.1125639549409605,0.09195760844296247
154,Scoop,331714,Scoop,TFM Distribution,Etats-Unis,Comédie dramatique,2006-11-01T00:00:00Z,Tous publics,96,1 novembre 2006,Woody Allen,"['Scarlett Johansson', 'Hugh Jackman', 'Woody Allen']",3.7,761400,0.0,0,4000000.0,Scarlett Johansson,Hugh Jackman,0.8898795534547348,0.6878071197788871,2.740346741692647,1.4393444716420898
1659,"Into the Woods, Promenons-nous dans les bois",117984,"Into the Woods, Promenons-nous dans les bois",Walt Disney Pictures,Etats-Unis,Musical,2015-01-28T00:00:00Z,Tous publics,124,28 janvier 2015,Rob Marshall,"['Meryl Streep', 'James Corden', 'Emily Blunt']",2.9,202944,0.0,9,50000000.0,Meryl Streep,James Corden,0.5450066551031855,0.0921306562552391,3.950044537623429,1.5290606163272846
2105,Kabali,11023,Kabali,Aana Films,Inde,Thriller,2016-07-20T00:00:00Z,Tous publics,153,22 juillet 2016,Pa Ranjith,"[' Rajinikanth', 'Winston Chao', 'Radhika Apte']",3.7,9427,0.0,0,18700000.0, Rajinikanth,Winston Chao,0.0031488485108254654,0.0042795830205285155,0.005120197269083285,0.004182876266812422
274,Truman Capote,110345,Truman Capote,Gaumont Sony,Etats-Unis,Drame,2006-03-08T00:00:00Z,PG,114,8 mars 2006,Bennett Miller,"['Philip Seymour Hoffman', 'Catherine Keener', 'Clifton Collins Jr.']",4.2,368580,7.0,17,7000000.0,Philip Seymour Hoffman,Catherine Keener,0.1931586581409375,0.16732456876062374,0.25838284975612935,0.20628869221923019
415,S.W.A.T. Unité d'élite,289712,S.W.A.T. Unité d'élite,Columbia,Etats-Unis,Aventure - Action,2003-12-03T00:00:00Z,PG,117,3 décembre 2003,Clark Johnson,"['Colin Farrell', 'Samuel L. Jackson', 'Jeremy Renner']",2.5,525465,0.0,0,0.0,Colin Farrell,Samuel L. Jackson,0.2544959023216303,0.7010185788924356,0.28540197920853383,0.4136388201408665
1569,Last Vegas,114465,Last Vegas,Universal,Etats-Unis,Comédie,2013-11-27T00:00:00Z,Tous publics,90,27 novembre 2013,Jon Turteltaub,"['Michael Douglas', 'Robert De Niro', 'Morgan Freeman']",2.4,209591,0.0,0,28000000.0,Michael Douglas,Robert De Niro,0.9253973755297962,1.9876136782682394,0.2682061114309613,1.060405721742999
2020,"Célibataire, mode d'emploi",185011,"Célibataire, mode d'emploi",Warner Bros.,Etats-Unis,Romance,2016-03-02T00:00:00Z,Tous publics,110,2 mars 2016,Christian Ditter,"['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann']",2.4,437574,0.0,0,38000000.0,Dakota Johnson,Rebel Wilson,0.14616041564399512,0.19864583225042376,0.23766470773542478,0.19415698520994787
1383,Lady Vegas - Les Mémoires d'une joueuse,16256,Lady Vegas - Les Mémoires d'une joueuse,Wild Bunch,Etats-Unis,Comédie dramatique,2012-08-08T00:00:00Z,Tous publics,93,8 août 2012,Stephen Frears,"['Bruce Willis', 'Rebecca Hall', 'Catherine Zeta-Jones']",1.7,26425,0.0,1,26350000.0,Bruce Willis,Rebecca Hall,1.4763586845422303,0.8757732882382923,0.35992048404792687,0.9040174856094833
2610,Scooby !,191223,Scooby !,Warner Bros.,Etats-Unis,Animation 3D,2020-07-08T00:00:00Z,Tous publics,94,8 juillet 2020,Tony Cervone,"['Frank Welker', 'Will Forte', 'Zac Efron']",2.5,757360,0.0,0,90000000.0,Frank Welker,Will Forte,0.2529767591130555,0.3438193483003582,0.4113538351238907,0.33604998084576815
454,Arrête-moi si tu peux,1137654,Arrête-moi si tu peux,UIP,Etats-Unis,Aventure - Action,2003-02-12T00:00:00Z,PG,141,12 février 2003,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",4.2,3489698,1.0,5,52000000.0,Leonardo DiCaprio,Tom Hanks,1.1656444627697682,1.5842210997742991,10.0,4.249955187514689
1923,Gallows,68730,Gallows,Warner Bros.,Etats-Unis,Horreur,2015-07-22T00:00:00Z,Moins de 12 ans,81,22 juillet 2015,Travis Cluff,"['Reese Mishler', 'Pfeifer Brown', 'Ryan Shoos']",1.9,104936,0.0,0,100000.0,Reese Mishler,Pfeifer Brown,0.035051189915347516,0.047637883084987835,0.056995122587092786,0.04656139852914271
2807,Sacrées momies,168937,Sacrées momies,Warner Bros.,Espagne,Animation 3D,2023-02-08T00:00:00Z,Tous publics,89,8 février 2023,Juan Jesús García Galocha,"['Lou Jean', 'Ana Esther Alborg', 'Roser Aldabó Arnau']",3.7,840664,0.0,0,12300000.0,Lou Jean,Ana Esther Alborg,0.2808023320785593,0.38163693437674595,0.45659971539372346,0.37301299394967624
260,Anthony Zimmer,280435,Anthony Zimmer,Mars Distribution,France,Thriller,2005-04-27T00:00:00Z,Tous publics,90,27 avril 2005,Jérôme Salle,"['Alban Casterman', 'Sophie Marceau', 'Yvan Attal']",3.6,783958,0.0,5,0.0,Alban Casterman,Sophie Marceau,0.26186114149249073,0.35589406445396143,0.42580031936734847,0.3478518417712669
2069,"Moi, Daniel Blake",273309,"Moi, Daniel Blake",Le Pacte,Grande-Bretagne,Drame,2016-10-26T00:00:00Z,Tous publics,97,26 octobre 2016,Ken Loach,"['Dave Johns', 'Hayley Squires', 'Dylan McKiernan']",3.9,950012,6.0,12,0.0,Dave Johns,Hayley Squires,0.31732723787698336,0.43127773676655734,0.7511058366012362,0.499903603748259
803,Diary of the Dead - Chronique des morts vivants,82767,Diary of the Dead - Chronique des morts vivants,Bac Films,Etats-Unis,Horreur,2008-06-25T00:00:00Z,Moins de 12 ans,95,25 juin 2008,George A. Romero,"['Michelle Morgan', 'Joshua Close', 'Shawn Roberts']",3.7,125945,1.0,5,2000000.0,Michelle Morgan,Joshua Close,0.042068709631474833,0.05717535626609355,0.06840598759464245,0.055883351164070276
468,Le Papillon,161583,Le Papillon,Rezo Films,France,Comédie,2002-12-18T00:00:00Z,Tous publics,115,18 décembre 2002,Philippe Muyl,"['Michel Serrault', 'Claire Bouanich', 'Nade Dieu']",3.4,887062,0.0,0,0.0,Michel Serrault,Claire Bouanich,0.29630039861142027,0.4027002729772001,0.4818004062700283,0.39360035928621623
1268,Dream House,152900,Dream House,Warner Bros.,Etats-Unis,Thriller,2011-10-05T00:00:00Z,Tous publics,91,5 octobre 2011,Jim Sheridan,"['Daniel Craig', 'Naomi Watts', 'Rachel Weisz']",1.5,260212,0.0,0,50000000.0,Daniel Craig,Naomi Watts,0.08691717075410163,0.11812865778484843,0.14133200082557545,0.11545927645484184
257,La Chute,210915,La Chute,TFM Distribution,Allemagne,2ème Guerre mondiale,2005-01-05T00:00:00Z,PG,150,5 janvier 2005,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Rolf Kanies']",3.5,795849,0.0,2,18339750.0,Bruno Ganz,Alexandra Maria Lara,0.2658330262535203,0.3612922316012091,0.43225881790629717,0.3531280252536755
969,Le Dernier pour la route,119355,Le Dernier pour la route,Wild Bunch,France,Adaptation Livre,2009-09-23T00:00:00Z,Tous publics,107,23 septembre 2009,Philippe Godeau,"['François Cluzet', 'Mélanie Thierry', 'Michel Vuillermoz']",3.4,413091,2.0,7,0.0,François Cluzet,Mélanie Thierry,0.13798249498094858,0.18753126440364326,0.2243669682913847,0.18329357589199216
2558,Yesterday,215264,Yesterday,Universal,Grande-Bretagne,Comédie,2019-07-03T00:00:00Z,Tous publics,112,3 juillet 2019,Danny Boyle,"['Himesh Patel', 'Lily James', 'Ed Sheeran']",3.5,677828,2.0,1,26000000.0,Himesh Patel,Lily James,0.22641112638122451,0.3077141401971786,0.45252669541696994,0.32888398733179103
2182,Experimenter,3216,Experimenter,Septième Factory,Etats-Unis,Drame,2016-01-27T00:00:00Z,Tous publics,102,27 janvier 2016,Michael Almereyda,"['Peter Sarsgaard', 'Winona Ryder', 'Jim Gaffigan']",2.5,12630,0.0,1,0.0,Peter Sarsgaard,Winona Ryder,0.004218728831200343,0.2699419512038558,0.0068598802915584905,0.09367352010887153
170,Le Labyrinthe de Pan,177058,Le Labyrinthe de Pan,Wild Bunch,Espagne,Fantasy,2006-11-01T00:00:00Z,Moins de 12 ans,119,1 novembre 2006,Guillermo del Toro,"['Ivana Baquero', 'Sergi López', 'Doug Jones']",3.9,338906,13.0,27,19000000.0,Ivana Baquero,Sergi López,0.11320289099499473,0.1538534383319441,0.18407399763190196,0.15037677565294694
464,XXX,535418,XXX,Columbia,Etats-Unis,Aventure - Action,2002-10-09T00:00:00Z,PG,124,9 octobre 2002,Rob Cohen,"['Vin Diesel', 'Samuel L. Jackson', 'Asia Argento']",3.4,1018728,0.0,1,70000000.0,Vin Diesel,Samuel L. Jackson,3.4529934736966434,0.7010185788924356,0.6450775063276014,1.5996965196388935
1916,Pirates des Caraïbes : La Vengeance de Salazar,1346594,Pirates des Caraïbes : La Vengeance de Salazar,Walt Disney Pictures,Etats-Unis,Aventure - Action,2017-05-24T00:00:00Z,Tous publics,129,24 mai 2017,Joachim Rønning,"['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites']",2.8,3582799,0.0,3,230000000.0,Johnny Depp,Javier Bardem,3.1911243156172997,1.6264862380785559,3.378523632097505,2.7320447285977867
2166,Souvenir,26809,Souvenir,ARP Selection,France,Comédie dramatique,2016-12-21T00:00:00Z,Tous publics,90,21 décembre 2016,Bavo Defurne,"['Isabelle Huppert', 'Kévin Azaïs', 'Johan Leysen']",3.1,53343,0.0,3,0.0,Isabelle Huppert,Kévin Azaïs,0.2034255677280004,0.02421616601931183,0.028972810324038367,0.08553818135711687
295,Quatre frères,118305,Quatre frères,UIP,Etats-Unis,Thriller,2005-10-05T00:00:00Z,Moins de 12 ans,115,5 octobre 2005,John Singleton,"['Mark Wahlberg', 'Tyrese Gibson', 'André Benjamin']",3.0,224514,0.0,3,45000000.0,Mark Wahlberg,Tyrese Gibson,1.2772978143310385,0.18103448784622483,0.46311470067458205,0.6404823342839484
1495,Royal Affair,81405,Royal Affair,Jour2Fête,Danemark,Drame,2012-11-21T00:00:00Z,Tous publics,137,21 novembre 2012,Nikolaj Arcel,"['Mads Mikkelsen', 'Alicia Vikander', 'Mikkel Boe Folsgaard']",3.6,245428,2.0,23,8000000.0,Mads Mikkelsen,Alicia Vikander,0.12752953377401402,0.2176508671047152,0.133302193206383,0.15949419802837075
1434,Le Dernier rempart,156206,Le Dernier rempart,Metropolitan,Etats-Unis,Aventure - Action,2013-01-23T00:00:00Z,Tous publics,107,23 janvier 2013,Kim Jee-Woon,"['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville']",2.6,263564,0.0,0,30000000.0,Arnold Schwarzenegger,Forest Whitaker,0.15977558633984287,0.38729023313081845,0.1431526119686716,0.23007281047977765
447,Mambo Italiano,56842,Mambo Italiano,Metropolitan,Canada,Comédie,2004-05-05T00:00:00Z,Tous publics,90,5 mai 2004,Emile Gaudreault,"['Luke Kirby', 'Ginette Reno', 'Paul Sorvino']",2.8,56842,0.0,0,4361898.0,Luke Kirby,Ginette Reno,0.018986617911566892,0.025804609955752823,0.030873263304257145,0.025221497057192288
136,Happy Feet,375210,Happy Feet,Warner Bros.,Etats-Unis,Animation 3D,2006-12-06T00:00:00Z,Tous publics,107,6 décembre 2006,Judy Morris,"['Clovis Cornillac', 'Elijah Wood', 'Marion Cotillard']",3.6,1449279,3.0,10,100000000.0,Clovis Cornillac,Elijah Wood,0.4840946240501347,0.6579303914722124,0.7871639310427235,0.6430629821883569
1078,Comme chiens et chats - La Revanche de Kitty Galore,178908,Comme chiens et chats - La Revanche de Kitty Galore,Warner Bros.,Etats-Unis,Film familial,2010-08-04T00:00:00Z,Tous publics,82,4 août 2010,Brad Peyton,"['James Marsden', 'Nick Nolte', 'Christina Applegate']",2.3,341298,0.0,1,85000000.0,James Marsden,Nick Nolte,0.3049623207056948,0.1549393365588566,0.6019895282270767,0.3539637284972093
2101,Frantz,161533,Frantz,Mars Distribution,France,Drame,2016-09-07T00:00:00Z,Tous publics,113,7 septembre 2016,François Ozon,"['Pierre Niney', 'Paula Beer', 'Ernst Stötzner']",3.7,598311,2.0,20,0.0,Pierre Niney,Paula Beer,0.19985050401617638,0.27161574165645874,0.5536390497191958,0.3417017651306103
1705,Gloria,60074,Gloria,Ad vitam,Chili,Drame,2014-02-19T00:00:00Z,Tous publics,104,19 février 2014,Sebastián Lelio,"['Paulina García', 'Sergio Hernandez', 'Marcial Tagle']",3.7,97760,1.0,11,0.0,Paulina García,Sergio Hernandez,0.03265423044640898,0.04438018840425031,0.10890426583529769,0.06197956156198566
2409,Parvana,56155,Parvana,Le Pacte,Etats-Unis,Animation,2018-06-27T00:00:00Z,Tous publics,94,27 juin 2018,Nora Twomey,"['Golshifteh Farahani', 'Saara Chaudry', 'Soma Bhatia']",4.1,187784,4.0,5,0.0,Golshifteh Farahani,Saara Chaudry,0.06272444773065124,0.08524845846259962,0.10199333021932064,0.0833220788041905
1306,Le Lorax,242645,Le Lorax,Universal,Etats-Unis,Animation 3D,2012-07-18T00:00:00Z,Tous publics,95,18 juillet 2012,Chris Renaud,"['François Berléand', 'Danny DeVito', 'Ed Helms']",2.9,609937,0.0,2,70000000.0,François Berléand,Danny DeVito,0.20373387229737475,0.2768936065335845,2.8020411266932443,1.094222868508068
467,Chicago,358350,Chicago,TFM Distribution,Etats-Unis,Musical,2003-02-26T00:00:00Z,Tous publics,115,26 février 2003,Rob Marshall,"['Queen Latifah', 'Taye Diggs', 'Renée Zellweger']",3.7,956336,11.0,22,45000000.0,Queen Latifah,Taye Diggs,0.3199302904329251,0.4341486482995819,3.950044537623429,1.5680411587853118
705,Les Chimpanzés de l'espace,325382,Les Chimpanzés de l'espace,SND,Etats-Unis,Animation 3D,2008-10-22T00:00:00Z,Tous publics,81,22 octobre 2008,Kirk DeMicco,"['Andy Samberg', 'Cheryl Hines', 'Jeff Daniels']",2.1,1240688,0.0,0,37000000.0,Andy Samberg,Cheryl Hines,0.41442012954269913,0.5632361619362982,0.6738694504491782,0.5505085806427251
792,Iron Man 2,1216314,Iron Man 2,Paramount,Etats-Unis,Comicbook,2010-04-28T00:00:00Z,Tous publics,125,28 avril 2010,Jon Favreau,"['Robert Downey Jr.', 'Don Cheadle', 'Scarlett Johansson']",3.1,2551310,0.0,6,200000000.0,Robert Downey Jr.,Don Cheadle,1.0045878926557643,2.1390778681184774,1.8703727038682554,1.6713461548808324
1780,La French,521078,La French,Gaumont,France,Thriller,2014-12-03T00:00:00Z,Tous publics,135,3 décembre 2014,Cédric Jimenez,"['Jean Dujardin', 'Gilles Lellouche', 'Benoît Magimel']",3.7,1528015,0.0,3,26000000.0,Jean Dujardin,Gilles Lellouche,1.9136364413729634,0.6936742387941953,0.8299287398025136,1.145746473323224
1840,Cake,24050,Cake,Warner Bros.,Etats-Unis,Drame,2015-04-08T00:00:00Z,Tous publics,102,8 avril 2015,Daniel Barnz,"['Jennifer Aniston', 'Adriana Barraza', 'Anna Kendrick']",2.5,28768,0.0,2,7000000.0,Jennifer Aniston,Adriana Barraza,0.23472198877624395,0.01305983285611163,0.015625101839077962,0.08780230782381117
2621,Jurassic World: Le Monde d'après,1299065,Jurassic World: Le Monde d'après,Universal,Etats-Unis,Aventure - Action,2022-06-08T00:00:00Z,Tous publics,147,8 juin 2022,Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern']",2.3,3480184,0.0,3,165000000.0,Chris Pratt,Bryce Dallas Howard,1.162466554131602,1.5799020212915043,1.8902332250670781,1.5442006001633948
2781,MayDay,160006,MayDay,Metropolitan,Etats-Unis,Aventure - Action,2023-01-25T00:00:00Z,Tous publics,107,25 janvier 2023,Jean-François Richet,"['Gerard Butler', 'Mike Colter', 'Yoson An']",3.3,326996,0.0,0,25000000.0,Gerard Butler,Mike Colter,0.10922465976937348,0.14844664573891403,0.17760517939971976,0.14509216163600241
1798,Charlie Mortdecai,128410,Charlie Mortdecai,Metropolitan,Etats-Unis,Comédie,2015-01-21T00:00:00Z,Tous publics,107,21 janvier 2015,David Koepp,"['Johnny Depp', 'Gwyneth Paltrow', 'Paul Bettany']",2.4,201366,0.0,3,60000000.0,Johnny Depp,Gwyneth Paltrow,3.1911243156172997,0.4624905012278322,0.3816901484949542,1.345101655113362
2754,Donjons & Dragons : L'Honneur des voleurs,420168,Donjons & Dragons : L'Honneur des voleurs,Paramount,Etats-Unis,Fantasy,2023-04-12T00:00:00Z,Tous publics,134,12 avril 2023,Jonathan Goldstein (XII),"['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page']",3.3,1188129,0.0,0,151000000.0,Chris Pine,Michelle Rodriguez,0.625964495605708,1.579744493413269,0.7359869428723509,0.9805653106304426
212,Vers le sud,48171,Vers le sud,Haut et Court,France,Drame,2006-01-25T00:00:00Z,Tous publics,107,25 janvier 2006,Laurent Cantet,"['Charlotte Rampling', 'Karen Young', 'Louise Portal']",3.5,80094,1.0,3,0.0,Charlotte Rampling,Karen Young,0.09200035486757802,0.03636033971000434,0.04350239525511368,0.057287696610898685
1976,The Danish Girl,118481,The Danish Girl,Universal,Etats-Unis,Drame,2016-01-20T00:00:00Z,Tous publics,120,20 janvier 2016,Tom Hooper,"['Eddie Redmayne', 'Alicia Vikander', 'Ben Whishaw']",2.7,234010,2.0,13,15000000.0,Eddie Redmayne,Alicia Vikander,0.07816506205773494,0.2176508671047152,0.12710060071477455,0.14097217662574157
1848,Seul sur Mars,1101028,Seul sur Mars,20th Century Fox,Etats-Unis,Science Fiction,2015-10-21T00:00:00Z,Tous publics,141,21 octobre 2015,Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig']",3.5,2511401,2.0,17,108000000.0,Matt Damon,Jessica Chastain,2.452046113545333,1.1401027980628338,1.967263217354465,1.8531373763208776
369,Et l'homme créa la femme,165836,Et l'homme créa la femme,UIP,Etats-Unis,Comédie,2004-07-07T00:00:00Z,Tous publics,93,7 juillet 2004,Frank Oz,"['Nicole Kidman', 'Matthew Broderick', 'Bette Midler']",2.4,235097,0.0,0,0.0,Nicole Kidman,Matthew Broderick,0.5535499985169314,0.10672718037309775,0.5055606852276308,0.38861262137255337
1090,Dans ses yeux,72087,Dans ses yeux,Pretty Pictures,Argentine,Drame,2010-05-05T00:00:00Z,Tous publics,127,5 mai 2010,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",3.6,378995,5.0,10,2000000.0,Ricardo Darín,Soledad Villamil,0.12659359725896863,0.17205267496183355,0.2058480072129224,0.16816475981124154
412,Paycheck,311308,Paycheck,UIP,Etats-Unis,Science Fiction,2004-02-25T00:00:00Z,Tous publics,118,25 février 2004,John Woo,"['Ben Affleck', 'Uma Thurman', 'Aaron Eckhart']",2.7,622058,0.0,0,60000000.0,Ben Affleck,Uma Thurman,1.0686948675940433,0.28239618697188157,0.33786567018260427,0.5629855749161764
411,Retour à Cold Mountain,303816,Retour à Cold Mountain,TFM Distribution,Etats-Unis,Drame,2004-02-18T00:00:00Z,Tous publics,153,18 février 2004,Anthony Minghella,"['Jude Law', 'Nicole Kidman', 'Renée Zellweger']",3.2,658391,3.0,23,79000000.0,Jude Law,Nicole Kidman,0.2199186931039449,0.5177832404592242,0.35759963935387856,0.36510052430568257
1718,Babysitting,543729,Babysitting,Universal,France,Comédie,2014-04-16T00:00:00Z,Tous publics,85,16 avril 2014,Philippe Lacheau,"['Philippe Lacheau', 'Gérard Jugnot', 'Clotilde Courau']",3.2,2353849,2.0,2,3400000.0,Philippe Lacheau,Gérard Jugnot,1.34857996852688,1.068578785752416,2.1928636605581326,1.5366741382791431
1223,Les Winners,7534,Les Winners,20th Century Fox,Etats-Unis,Comédie,2011-08-31T00:00:00Z,Tous publics,106,31 août 2011,Tom McCarthy,"['Paul Giamatti', 'Amy Ryan', 'Bobby Cannavale']",3.0,8281,0.0,4,6000000.0,Paul Giamatti,Amy Ryan,0.002766056488612038,0.003759332448604714,0.12888373507718046,0.04513637467146573
424,Stupeur et tremblements,165596,Stupeur et tremblements,Bac Films,France,Comédie,2003-03-12T00:00:00Z,Tous publics,107,12 mars 2003,Alain Corneau,"['Sylvie Testud', 'Kaori Tsuji', 'Taro Suwa']",3.6,241538,2.0,1,0.0,Sylvie Testud,Kaori Tsuji,0.08105370552030187,0.10965120649330821,0.13118937180225296,0.10729809460528768
1123,Les Schtroumpfs,866439,Les Schtroumpfs,Sony Pictures,Etats-Unis,Animation 3D,2011-08-03T00:00:00Z,Tous publics,104,3 août 2011,Raja Gosnell,"['Neil Patrick Harris', 'Jayma Mays', 'Sofia Vergara']",2.6,2748213,0.0,0,110000000.0,Neil Patrick Harris,Jayma Mays,0.91797034183528,1.2476085384104947,1.599841945751002,1.255140275332259
109,Dans la vallée d'Elah,185958,Dans la vallée d'Elah,Warner Bros.,Etats-Unis,Thriller,2007-11-07T00:00:00Z,Tous publics,121,7 novembre 2007,Paul Haggis,"['Tommy Lee Jones', 'Charlize Theron', 'Jason Patric']",3.4,333036,0.0,4,23000000.0,Tommy Lee Jones,Charlize Theron,0.15066573745517725,0.15118862955603424,0.21763201060212695,0.17316212587111282
1898,Strictly Criminal,185014,Strictly Criminal,Warner Bros.,Etats-Unis,Thriller,2015-11-25T00:00:00Z,Moins de 12 ans,123,25 novembre 2015,Scott Cooper,"['Johnny Depp', 'Joel Edgerton', 'Benedict Cumberbatch']",3.4,346890,0.0,1,53000000.0,Johnny Depp,Joel Edgerton,3.1911243156172997,0.22859292603584908,0.27103044852645647,1.2302492300598684
2727,"Super Mario Bros, le film",1866914,"Super Mario Bros, le film",Universal,Etats-Unis,Animation 3D,2023-04-05T00:00:00Z,Tous publics,92,5 avril 2023,Aaron Horvath,"['Pierre Tessier', 'Chris Pratt', 'Jérémie Covillault']",3.1,7168363,0.0,0,100000000.0,Pierre Tessier,Chris Pratt,2.3944085241971322,4.168239410778548,3.8934372182452175,3.485361717740299
1249,Le Moine,101021,Le Moine,Diaphana,France,Thriller,2011-07-13T00:00:00Z,Tous publics,101,13 juillet 2011,Dominik Moll,"['Vincent Cassel', 'Déborah François', 'Joséphine Japy']",2.6,182471,1.0,4,11000000.0,Vincent Cassel,Déborah François,0.06094977581614866,0.611339819093532,0.09910761810617334,0.257132404338618
1131,Red,389852,Red,SND,Etats-Unis,Thriller,2010-11-17T00:00:00Z,Tous publics,111,17 novembre 2010,Robert Schwentke,"['Bruce Willis', 'Morgan Freeman', 'Helen Mirren']",2.8,824066,0.0,4,58000000.0,Bruce Willis,Morgan Freeman,1.4763586845422303,1.7747263270895244,0.44758464864160247,1.2328898867577858
336,Le Roi Arthur,634627,Le Roi Arthur,Walt Disney Pictures,Etats-Unis,Fantasy,2004-08-04T00:00:00Z,Tous publics,126,4 août 2004,Antoine Fuqua,"['Clive Owen', 'Keira Knightley', 'Ioan Gruffudd']",2.8,1509417,0.0,0,120000000.0,Clive Owen,Keira Knightley,0.5839215058570519,0.6852312892857846,0.8198273895521253,0.696326728231654
1615,Philomena,156064,Philomena,Pathé,Grande-Bretagne,Drame,2014-01-08T00:00:00Z,Tous publics,94,8 janvier 2014,Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark']",3.8,636239,2.0,15,12000000.0,Judi Dench,Steve Coogan,0.21251938343896076,0.2888339473213156,0.35992048404792687,0.2870912716027344
2168,Sleepless,114663,Sleepless,Paramount,Etats-Unis,Thriller,2017-08-09T00:00:00Z,Moins de 12 ans,95,9 août 2017,Baran bo Odar,"['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney']",2.1,201783,0.0,0,30000000.0,Jamie Foxx,Michelle Monaghan,0.19834071349226307,0.22007915707785694,0.10959677156544315,0.17600554737852106
1652,Man of Tai Chi,4312,Man of Tai Chi,Universal,Etats-Unis,Aventure - Action,2014-04-30T00:00:00Z,Tous publics,105,30 avril 2014,Keanu Reeves,"['Keanu Reeves', 'Tiger Hu Chen', 'Simon Yam']",2.6,4677,0.0,0,25000000.0,Keanu Reeves,Tiger Hu Chen,0.0820668016838039,0.002123221574945568,0.0025402739606982627,0.028910099073149245
1863,Sinister 2,128072,Sinister 2,Wild Bunch,Etats-Unis,Horreur,2015-08-19T00:00:00Z,Moins de 12 ans,97,19 août 2015,Ciarán Foy,"['James Ransone', 'Shannyn Sossamon', 'Robert Sloan']",2.3,303391,0.0,0,10000000.0,James Ransone,Shannyn Sossamon,0.10134001257535258,0.6136591560673179,0.164784318411419,0.2932611623513632
2310,L'Espion qui m'a larguée,99529,L'Espion qui m'a larguée,Metropolitan,Etats-Unis,Comédie,2018-08-08T00:00:00Z,Tous publics,117,8 août 2018,Susanna Fogel,"['Mila Kunis', 'Kate McKinnon', 'Justin Theroux']",2.8,155987,0.0,0,40000000.0,Mila Kunis,Kate McKinnon,0.08390460421977097,0.07081354796045206,0.08472305202211675,0.07981373473411325
954,Les Aventures de Tintin : Le secret de la Licorne,3158313,Les Aventures de Tintin : Le secret de la Licorne,Sony Pictures,Etats-Unis,Aventure - Action,2011-10-26T00:00:00Z,Tous publics,107,26 octobre 2011,Steven Spielberg,"['Jamie Bell', 'Andy Serkis', 'Patrick Bethune']",3.5,5305595,5.0,7,130000000.0,Jamie Bell,Andy Serkis,1.772198463434076,2.408585369237402,10.0,4.726927944223826
1954,Star Trek Sans limites,344813,Star Trek Sans limites,Paramount,Etats-Unis,Science Fiction,2016-08-17T00:00:00Z,Tous publics,120,17 août 2016,Justin Lin,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg']",3.3,685879,0.0,1,185000000.0,Chris Pine,Zachary Quinto,0.625964495605708,0.311369059354734,3.071815831495704,1.3363831288187153
2497,Us,285741,Us,Universal,Etats-Unis,Thriller,2019-03-20T00:00:00Z,Moins de 12 ans,119,20 mars 2019,Jordan Peele,"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss']",3.3,701502,0.0,1,20000000.0,Lupita Nyong'o,Winston Duke,0.23431882126244674,0.318461445641964,0.3810150233007811,0.3112650967350639
201,The Host,93357,The Host,Océan Films,Corée du Sud,Aventure - Action,2006-11-22T00:00:00Z,Tous publics,119,22 novembre 2006,Bong Joon Ho,"['Song Kang-Ho', 'Hie-bong Byeon', 'Park Hae-il']",4.1,134368,0.0,7,11000000.0,Song Kang-Ho,Hie-bong Byeon,0.06177648633532688,0.06099915257265043,0.07298087054759551,0.06525216981852427
